	date	county	state	fips	cases	death
22060	2020-03-31	Columbia	Florida	12023.0	3	0
22061	2020-03-31	DeSoto	Florida	12027.0	7	1
22062	2020-03-31	Duval	Florida	12031.0	207	4
22063	2020-03-31	Escambia	Florida	12033.0	94	0
22064	2020-03-31	Flagler	Florida	12035.0	18	0
22065	2020-03-31	Gadsden	Florida	12039.0	1	0
22066	2020-03-31	Glades	Florida	12043.0	3	1
22067	2020-03-31	Hendry	Florida	12051.0	4	0
22068	2020-03-31	Hernando	Florida	12053.0	24	0
22069	2020-03-31	Highlands	Florida	12055.0	17	1
22070	2020-03-31	Hillsborough	Florida	12057.0	305	3
22071	2020-03-31	Holmes	Florida	12059.0	1	0
22072	2020-03-31	Indian River	Florida	12061.0	33	0
22073	2020-03-31	Jackson	Florida	12063.0	2	0
22074	2020-03-31	Lake	Florida	12069.0	66	0
22075	2020-03-31	Lee	Florida	12071.0	206	8
22076	2020-03-31	Leon	Florida	12073.0	26	0
22077	2020-03-31	Levy	Florida	12075.0	2	0
22078	2020-03-31	Manatee	Florida	12081.0	53	2
22079	2020-03-31	Marion	Florida	12083.0	28	0
22080	2020-03-31	Martin	Florida	12085.0	28	0
22081	2020-03-31	Miami-Dade	Florida	12086.0	2123	7
22082	2020-03-31	Monroe	Florida	12087.0	27	0
22083	2020-03-31	Nassau	Florida	12089.0	10	0
22084	2020-03-31	Okaloosa	Florida	12091.0	39	1
22085	2020-03-31	Orange	Florida	12095.0	373	4
22086	2020-03-31	Osceola	Florida	12097.0	110	1
22087	2020-03-31	Palm Beach	Florida	12099.0	551	14
22088	2020-03-31	Pasco	Florida	12101.0	40	2
22089	2020-03-31	Pinellas	Florida	12103.0	167	5
22090	2020-03-31	Polk	Florida	12105.0	73	1
22091	2020-03-31	Putnam	Florida	12107.0	13	0
22092	2020-03-31	Santa Rosa	Florida	12113.0	44	2
22093	2020-03-31	Sarasota	Florida	12115.0	76	3
22094	2020-03-31	Seminole	Florida	12117.0	103	0
22095	2020-03-31	St. Johns	Florida	12109.0	79	2
22096	2020-03-31	St. Lucie	Florida	12111.0	38	2
22097	2020-03-31	Sumter	Florida	12119.0	51	0
22098	2020-03-31	Suwannee	Florida	12121.0	3	0
22099	2020-03-31	Union	Florida	12125.0	1	0
22100	2020-03-31	Unknown	Florida		2	0
22101	2020-03-31	Volusia	Florida	12127.0	80	1
22102	2020-03-31	Wakulla	Florida	12129.0	1	0
22103	2020-03-31	Walton	Florida	12131.0	18	0
22104	2020-03-31	Washington	Florida	12133.0	1	0
22105	2020-03-31	Appling	Georgia	13001.0	1	0
22106	2020-03-31	Bacon	Georgia	13005.0	5	0
22107	2020-03-31	Baker	Georgia	13007.0	4	1
22108	2020-03-31	Baldwin	Georgia	13009.0	5	1
22109	2020-03-31	Banks	Georgia	13011.0	3	0
22110	2020-03-31	Barrow	Georgia	13013.0	19	2
22111	2020-03-31	Bartow	Georgia	13015.0	137	3
22112	2020-03-31	Ben Hill	Georgia	13017.0	3	0
22113	2020-03-31	Berrien	Georgia	13019.0	1	0
22114	2020-03-31	Bibb	Georgia	13021.0	20	0
22115	2020-03-31	Bleckley	Georgia	13023.0	1	0
22116	2020-03-31	Brooks	Georgia	13027.0	2	0
22117	2020-03-31	Bryan	Georgia	13029.0	7	0
22118	2020-03-31	Bulloch	Georgia	13031.0	2	0
22119	2020-03-31	Burke	Georgia	13033.0	8	0
22120	2020-03-31	Butts	Georgia	13035.0	8	0
22121	2020-03-31	Calhoun	Georgia	13037.0	9	0
22122	2020-03-31	Camden	Georgia	13039.0	4	0
22123	2020-03-31	Candler	Georgia	13043.0	1	0
22124	2020-03-31	Carroll	Georgia	13045.0	123	1
22125	2020-03-31	Catoosa	Georgia	13047.0	4	0
22126	2020-03-31	Charlton	Georgia	13049.0	1	0
22127	2020-03-31	Chatham	Georgia	13051.0	32	2
22128	2020-03-31	Chattahoochee	Georgia	13053.0	1	0
22129	2020-03-31	Chattooga	Georgia	13055.0	3	0
22130	2020-03-31	Cherokee	Georgia	13057.0	78	3
22131	2020-03-31	Clarke	Georgia	13059.0	51	5
22132	2020-03-31	Clay	Georgia	13061.0	5	0
22133	2020-03-31	Clayton	Georgia	13063.0	112	3
22134	2020-03-31	Clinch	Georgia	13065.0	1	0
22135	2020-03-31	Cobb	Georgia	13067.0	287	13
22136	2020-03-31	Coffee	Georgia	13069.0	11	0
22137	2020-03-31	Colquitt	Georgia	13071.0	20	1
22138	2020-03-31	Columbia	Georgia	13073.0	24	0
22139	2020-03-31	Cook	Georgia	13075.0	1	0
22140	2020-03-31	Coweta	Georgia	13077.0	41	2
22141	2020-03-31	Crisp	Georgia	13081.0	16	0
22142	2020-03-31	Dade	Georgia	13083.0	1	0
22143	2020-03-31	Dawson	Georgia	13085.0	10	0
22144	2020-03-31	DeKalb	Georgia	13089.0	360	4
22145	2020-03-31	Decatur	Georgia	13087.0	8	0
22146	2020-03-31	Dodge	Georgia	13091.0	2	0
22147	2020-03-31	Dooly	Georgia	13093.0	8	0
22148	2020-03-31	Dougherty	Georgia	13095.0	466	26
22149	2020-03-31	Douglas	Georgia	13097.0	51	1
22150	2020-03-31	Early	Georgia	13099.0	32	1
22151	2020-03-31	Effingham	Georgia	13103.0	5	0
22152	2020-03-31	Emanuel	Georgia	13107.0	1	0
22153	2020-03-31	Fannin	Georgia	13111.0	4	0
22154	2020-03-31	Fayette	Georgia	13113.0	48	4
22155	2020-03-31	Floyd	Georgia	13115.0	50	2
22156	2020-03-31	Forsyth	Georgia	13117.0	47	1
22157	2020-03-31	Franklin	Georgia	13119.0	4	0
22158	2020-03-31	Fulton	Georgia	13121.0	599	18
22159	2020-03-31	Gilmer	Georgia	13123.0	1	0
22160	2020-03-31	Glynn	Georgia	13127.0	17	0
22161	2020-03-31	Gordon	Georgia	13129.0	16	1
22162	2020-03-31	Grady	Georgia	13131.0	1	0
22163	2020-03-31	Greene	Georgia	13133.0	7	0
22164	2020-03-31	Gwinnett	Georgia	13135.0	242	2
22165	2020-03-31	Habersham	Georgia	13137.0	2	0
22166	2020-03-31	Hall	Georgia	13139.0	67	0
22167	2020-03-31	Haralson	Georgia	13143.0	5	0
22168	2020-03-31	Harris	Georgia	13145.0	3	0
22169	2020-03-31	Hart	Georgia	13147.0	4	0
22170	2020-03-31	Heard	Georgia	13149.0	1	1
22171	2020-03-31	Henry	Georgia	13151.0	86	2
22172	2020-03-31	Houston	Georgia	13153.0	30	3
22173	2020-03-31	Irwin	Georgia	13155.0	3	0
22174	2020-03-31	Jackson	Georgia	13157.0	8	0
22175	2020-03-31	Jasper	Georgia	13159.0	2	0
22176	2020-03-31	Jeff Davis	Georgia	13161.0	1	0
22177	2020-03-31	Jefferson	Georgia	13163.0	2	0
22178	2020-03-31	Jenkins	Georgia	13165.0	1	0
22179	2020-03-31	Johnson	Georgia	13167.0	1	0
22180	2020-03-31	Jones	Georgia	13169.0	3	0
22181	2020-03-31	Lamar	Georgia	13171.0	3	0
22182	2020-03-31	Laurens	Georgia	13175.0	13	0
22183	2020-03-31	Lee	Georgia	13177.0	90	7
22184	2020-03-31	Liberty	Georgia	13179.0	5	0
22185	2020-03-31	Lincoln	Georgia	13181.0	4	0
22186	2020-03-31	Long	Georgia	13183.0	1	0
22187	2020-03-31	Lowndes	Georgia	13185.0	23	1
22188	2020-03-31	Lumpkin	Georgia	13187.0	7	0
22189	2020-03-31	Macon	Georgia	13193.0	2	0
22190	2020-03-31	Madison	Georgia	13195.0	3	1
22191	2020-03-31	McDuffie	Georgia	13189.0	3	0
22192	2020-03-31	McIntosh	Georgia	13191.0	1	0
22193	2020-03-31	Meriwether	Georgia	13199.0	6	0
22194	2020-03-31	Miller	Georgia	13201.0	4	0
22195	2020-03-31	Mitchell	Georgia	13205.0	34	1
22196	2020-03-31	Monroe	Georgia	13207.0	5	0
22197	2020-03-31	Morgan	Georgia	13211.0	2	0
22198	2020-03-31	Murray	Georgia	13213.0	5	0
22199	2020-03-31	Muscogee	Georgia	13215.0	19	0
22200	2020-03-31	Newton	Georgia	13217.0	31	0
22201	2020-03-31	Oconee	Georgia	13219.0	16	0
22202	2020-03-31	Oglethorpe	Georgia	13221.0	1	0
22203	2020-03-31	Paulding	Georgia	13223.0	31	0
22204	2020-03-31	Peach	Georgia	13225.0	7	1
22205	2020-03-31	Pickens	Georgia	13227.0	7	1
22206	2020-03-31	Pierce	Georgia	13229.0	3	0
22207	2020-03-31	Pike	Georgia	13231.0	2	0
22208	2020-03-31	Polk	Georgia	13233.0	15	0
22209	2020-03-31	Pulaski	Georgia	13235.0	3	0
22210	2020-03-31	Rabun	Georgia	13241.0	2	0
22211	2020-03-31	Randolph	Georgia	13243.0	5	0
22212	2020-03-31	Richmond	Georgia	13245.0	40	0
22213	2020-03-31	Rockdale	Georgia	13247.0	45	2
22214	2020-03-31	Schley	Georgia	13249.0	4	0
22215	2020-03-31	Screven	Georgia	13251.0	1	0
22216	2020-03-31	Seminole	Georgia	13253.0	6	0
22217	2020-03-31	Spalding	Georgia	13255.0	15	0
22218	2020-03-31	Stephens	Georgia	13257.0	4	0
22219	2020-03-31	Stewart	Georgia	13259.0	1	0
22220	2020-03-31	Sumter	Georgia	13261.0	35	2
22221	2020-03-31	Talbot	Georgia	13263.0	1	0
22222	2020-03-31	Tattnall	Georgia	13267.0	2	0
22223	2020-03-31	Taylor	Georgia	13269.0	2	0
22224	2020-03-31	Terrell	Georgia	13273.0	40	2
22225	2020-03-31	Thomas	Georgia	13275.0	10	0
22226	2020-03-31	Tift	Georgia	13277.0	20	0
22227	2020-03-31	Toombs	Georgia	13279.0	3	0
22228	2020-03-31	Troup	Georgia	13285.0	18	1
22229	2020-03-31	Turner	Georgia	13287.0	4	0
22230	2020-03-31	Twiggs	Georgia	13289.0	2	0
22231	2020-03-31	Unknown	Georgia		191	2
22232	2020-03-31	Upson	Georgia	13293.0	5	0
22233	2020-03-31	Walker	Georgia	13295.0	1	0
22234	2020-03-31	Walton	Georgia	13297.0	9	0
22235	2020-03-31	Ware	Georgia	13299.0	10	0
22236	2020-03-31	Warren	Georgia	13301.0	3	0
22237	2020-03-31	Washington	Georgia	13303.0	4	0
22238	2020-03-31	Webster	Georgia	13307.0	1	0
22239	2020-03-31	Wheeler	Georgia	13309.0	1	0
22240	2020-03-31	White	Georgia	13311.0	3	0
22241	2020-03-31	Whitfield	Georgia	13313.0	10	1
22242	2020-03-31	Wilcox	Georgia	13315.0	1	0
22243	2020-03-31	Wilkes	Georgia	13317.0	2	0
22244	2020-03-31	Wilkinson	Georgia	13319.0	1	0
22245	2020-03-31	Worth	Georgia	13321.0	28	1
22246	2020-03-31	Unknown	Guam		139	2
22247	2020-03-31	Hawaii	Hawaii	15001.0	15	0
22248	2020-03-31	Honolulu	Hawaii	15003.0	157	1
22249	2020-03-31	Kauai	Hawaii	15007.0	12	0
22250	2020-03-31	Maui	Hawaii	15009.0	25	0
22251	2020-03-31	Unknown	Hawaii		15	0
22252	2020-03-31	Ada	Idaho	16001.0	195	3
22253	2020-03-31	Adams	Idaho	16003.0	1	0
22254	2020-03-31	Bannock	Idaho	16005.0	4	0
22255	2020-03-31	Bingham	Idaho	16011.0	2	0
22256	2020-03-31	Blaine	Idaho	16013.0	192	2
22257	2020-03-31	Bonner	Idaho	16017.0	1	0
22258	2020-03-31	Bonneville	Idaho	16019.0	2	0
22259	2020-03-31	Camas	Idaho	16025.0	1	0
22260	2020-03-31	Canyon	Idaho	16027.0	53	1
22261	2020-03-31	Cassia	Idaho	16031.0	1	1
22262	2020-03-31	Custer	Idaho	16037.0	2	0
22263	2020-03-31	Elmore	Idaho	16039.0	3	0
22264	2020-03-31	Fremont	Idaho	16043.0	1	0
22265	2020-03-31	Gem	Idaho	16045.0	4	0
22266	2020-03-31	Idaho	Idaho	16049.0	1	0
22267	2020-03-31	Jefferson	Idaho	16051.0	3	0
22268	2020-03-31	Jerome	Idaho	16053.0	2	0
22269	2020-03-31	Kootenai	Idaho	16055.0	30	0
22270	2020-03-31	Lincoln	Idaho	16063.0	2	0
22271	2020-03-31	Madison	Idaho	16065.0	4	0
22272	2020-03-31	Minidoka	Idaho	16067.0	1	0
22273	2020-03-31	Nez Perce	Idaho	16069.0	9	2
22274	2020-03-31	Owyhee	Idaho	16073.0	1	0
22275	2020-03-31	Payette	Idaho	16075.0	1	0
22276	2020-03-31	Teton	Idaho	16081.0	2	0
22277	2020-03-31	Twin Falls	Idaho	16083.0	6	0
22278	2020-03-31	Valley	Idaho	16085.0	2	0
22279	2020-03-31	Adams	Illinois	17001.0	2	0
22280	2020-03-31	Bond	Illinois	17005.0	2	0
22281	2020-03-31	Bureau	Illinois	17011.0	1	0
22282	2020-03-31	Carroll	Illinois	17015.0	2	1
22283	2020-03-31	Champaign	Illinois	17019.0	26	0
22284	2020-03-31	Christian	Illinois	17021.0	14	0
22285	2020-03-31	Clark	Illinois	17023.0	1	0
22286	2020-03-31	Clinton	Illinois	17027.0	7	0
22287	2020-03-31	Cook	Illinois	17031.0	4496	61
22288	2020-03-31	Crawford	Illinois	17033.0	1	0
22289	2020-03-31	Cumberland	Illinois	17035.0	1	0
22290	2020-03-31	DeKalb	Illinois	17037.0	9	0
22291	2020-03-31	Douglas	Illinois	17041.0	3	0
22292	2020-03-31	DuPage	Illinois	17043.0	356	10
22293	2020-03-31	Fayette	Illinois	17051.0	1	0
22294	2020-03-31	Ford	Illinois	17053.0	1	0
22295	2020-03-31	Franklin	Illinois	17055.0	1	0
22296	2020-03-31	Grundy	Illinois	17063.0	4	0
22297	2020-03-31	Henry	Illinois	17073.0	2	0
22298	2020-03-31	Iroquois	Illinois	17075.0	2	0
22299	2020-03-31	Jackson	Illinois	17077.0	4	0
22300	2020-03-31	Jo Daviess	Illinois	17085.0	1	0
22301	2020-03-31	Kane	Illinois	17089.0	128	7
22302	2020-03-31	Kankakee	Illinois	17091.0	47	0
22303	2020-03-31	Kendall	Illinois	17093.0	19	2
22304	2020-03-31	Knox	Illinois	17095.0	1	0
22305	2020-03-31	LaSalle	Illinois	17099.0	6	1
22306	2020-03-31	Lake	Illinois	17097.0	389	7
22307	2020-03-31	Livingston	Illinois	17105.0	3	0
22308	2020-03-31	Macon	Illinois	17115.0	2	0
22309	2020-03-31	Madison	Illinois	17119.0	16	0
22310	2020-03-31	Marion	Illinois	17121.0	2	0
22311	2020-03-31	Marshall	Illinois	17123.0	1	0
22312	2020-03-31	Mason	Illinois	17125.0	2	0
22313	2020-03-31	McHenry	Illinois	17111.0	63	2
22314	2020-03-31	McLean	Illinois	17113.0	19	2
22315	2020-03-31	Menard	Illinois	17129.0	1	0
22316	2020-03-31	Monroe	Illinois	17133.0	3	0
22317	2020-03-31	Montgomery	Illinois	17135.0	2	0
22318	2020-03-31	Morgan	Illinois	17137.0	4	1
22319	2020-03-31	Ogle	Illinois	17141.0	1	0
22320	2020-03-31	Peoria	Illinois	17143.0	8	0
22321	2020-03-31	Randolph	Illinois	17157.0	3	0
22322	2020-03-31	Rock Island	Illinois	17161.0	11	0
22323	2020-03-31	Saline	Illinois	17165.0	1	0
22324	2020-03-31	Sangamon	Illinois	17167.0	16	2
22325	2020-03-31	St. Clair	Illinois	17163.0	43	2
22326	2020-03-31	Stephenson	Illinois	17177.0	3	0
22327	2020-03-31	Tazewell	Illinois	17179.0	4	0
22328	2020-03-31	Unknown	Illinois		58	0
22329	2020-03-31	Washington	Illinois	17189.0	1	0
22330	2020-03-31	Whiteside	Illinois	17195.0	5	1
22331	2020-03-31	Will	Illinois	17197.0	228	8
22332	2020-03-31	Williamson	Illinois	17199.0	1	0
22333	2020-03-31	Winnebago	Illinois	17201.0	15	0
22334	2020-03-31	Woodford	Illinois	17203.0	3	0
22335	2020-03-31	Adams	Indiana	18001.0	1	0
22336	2020-03-31	Allen	Indiana	18003.0	36	2
22337	2020-03-31	Bartholomew	Indiana	18005.0	13	0
22338	2020-03-31	Boone	Indiana	18011.0	22	0
22339	2020-03-31	Brown	Indiana	18013.0	3	0
22340	2020-03-31	Carroll	Indiana	18015.0	2	0
22341	2020-03-31	Cass	Indiana	18017.0	1	0
22342	2020-03-31	Clark	Indiana	18019.0	33	0
22343	2020-03-31	Clay	Indiana	18021.0	1	0
22344	2020-03-31	Clinton	Indiana	18023.0	1	0
22345	2020-03-31	Crawford	Indiana	18025.0	1	0
22346	2020-03-31	DeKalb	Indiana	18033.0	1	0
22347	2020-03-31	Dearborn	Indiana	18029.0	14	1
22348	2020-03-31	Decatur	Indiana	18031.0	47	1
22349	2020-03-31	Delaware	Indiana	18035.0	18	1
22350	2020-03-31	Dubois	Indiana	18037.0	3	0
22351	2020-03-31	Elkhart	Indiana	18039.0	20	1
22352	2020-03-31	Fayette	Indiana	18041.0	9	1
22353	2020-03-31	Floyd	Indiana	18043.0	21	0
22354	2020-03-31	Fountain	Indiana	18045.0	1	0
22355	2020-03-31	Franklin	Indiana	18047.0	35	4
22356	2020-03-31	Fulton	Indiana	18049.0	1	0
22357	2020-03-31	Gibson	Indiana	18051.0	4	0
22358	2020-03-31	Grant	Indiana	18053.0	7	0
22359	2020-03-31	Greene	Indiana	18055.0	2	0
22360	2020-03-31	Hamilton	Indiana	18057.0	127	0
22361	2020-03-31	Hancock	Indiana	18059.0	26	2
22362	2020-03-31	Harrison	Indiana	18061.0	15	0
22363	2020-03-31	Hendricks	Indiana	18063.0	70	1
22364	2020-03-31	Henry	Indiana	18065.0	1	0
22365	2020-03-31	Howard	Indiana	18067.0	16	1
22366	2020-03-31	Huntington	Indiana	18069.0	2	0
22367	2020-03-31	Jackson	Indiana	18071.0	8	0
22368	2020-03-31	Jasper	Indiana	18073.0	8	1
22369	2020-03-31	Jefferson	Indiana	18077.0	1	0
22370	2020-03-31	Jennings	Indiana	18079.0	15	0
22371	2020-03-31	Johnson	Indiana	18081.0	101	3
22372	2020-03-31	Knox	Indiana	18083.0	2	0
22373	2020-03-31	Kosciusko	Indiana	18085.0	5	0
22374	2020-03-31	LaGrange	Indiana	18087.0	2	0
22375	2020-03-31	LaPorte	Indiana	18091.0	8	0
22376	2020-03-31	Lake	Indiana	18089.0	146	5
22377	2020-03-31	Lawrence	Indiana	18093.0	9	0
22378	2020-03-31	Madison	Indiana	18095.0	38	1
22379	2020-03-31	Marion	Indiana	18097.0	964	17
22380	2020-03-31	Marshall	Indiana	18099.0	3	0
22381	2020-03-31	Miami	Indiana	18103.0	3	0
22382	2020-03-31	Monroe	Indiana	18105.0	30	0
22383	2020-03-31	Montgomery	Indiana	18107.0	6	0
22384	2020-03-31	Morgan	Indiana	18109.0	32	1
22385	2020-03-31	Newton	Indiana	18111.0	1	0
22386	2020-03-31	Noble	Indiana	18113.0	2	0
22387	2020-03-31	Ohio	Indiana	18115.0	1	0
22388	2020-03-31	Orange	Indiana	18117.0	3	0
22389	2020-03-31	Owen	Indiana	18119.0	11	0
22390	2020-03-31	Porter	Indiana	18127.0	21	0
22391	2020-03-31	Posey	Indiana	18129.0	4	0
22392	2020-03-31	Putnam	Indiana	18133.0	7	1
22393	2020-03-31	Randolph	Indiana	18135.0	3	0
22394	2020-03-31	Ripley	Indiana	18137.0	31	1
22395	2020-03-31	Rush	Indiana	18139.0	4	0
22396	2020-03-31	Scott	Indiana	18143.0	1	1
22397	2020-03-31	Shelby	Indiana	18145.0	15	0
22398	2020-03-31	St. Joseph	Indiana	18141.0	49	1
22399	2020-03-31	Starke	Indiana	18149.0	1	0
22400	2020-03-31	Steuben	Indiana	18151.0	1	0
22401	2020-03-31	Sullivan	Indiana	18153.0	2	0
22402	2020-03-31	Switzerland	Indiana	18155.0	3	0
22403	2020-03-31	Tippecanoe	Indiana	18157.0	14	1
22404	2020-03-31	Tipton	Indiana	18159.0	4	0
22405	2020-03-31	Unknown	Indiana		2	0
22406	2020-03-31	Vanderburgh	Indiana	18163.0	18	0
22407	2020-03-31	Vermillion	Indiana	18165.0	1	0
22408	2020-03-31	Vigo	Indiana	18167.0	9	1
22409	2020-03-31	Wabash	Indiana	18169.0	1	0
22410	2020-03-31	Warren	Indiana	18171.0	2	1
22411	2020-03-31	Warrick	Indiana	18173.0	8	0
22412	2020-03-31	Washington	Indiana	18175.0	6	0
22413	2020-03-31	Wayne	Indiana	18177.0	2	0
22414	2020-03-31	Wells	Indiana	18179.0	2	0
22415	2020-03-31	White	Indiana	18181.0	2	0
22416	2020-03-31	Whitley	Indiana	18183.0	2	0
22417	2020-03-31	Adair	Iowa	19001.0	1	0
22418	2020-03-31	Allamakee	Iowa	19005.0	7	1
22419	2020-03-31	Appanoose	Iowa	19007.0	1	0
22420	2020-03-31	Audubon	Iowa	19009.0	1	0
22421	2020-03-31	Benton	Iowa	19011.0	7	0
22422	2020-03-31	Black Hawk	Iowa	19013.0	7	0
22423	2020-03-31	Boone	Iowa	19015.0	1	0
22424	2020-03-31	Buchanan	Iowa	19019.0	2	0
22425	2020-03-31	Butler	Iowa	19023.0	1	0
22426	2020-03-31	Carroll	Iowa	19027.0	1	0
22427	2020-03-31	Cedar	Iowa	19031.0	9	0
22428	2020-03-31	Cerro Gordo	Iowa	19033.0	7	0
22429	2020-03-31	Clay	Iowa	19041.0	1	0
22430	2020-03-31	Clayton	Iowa	19043.0	1	0
22431	2020-03-31	Clinton	Iowa	19045.0	5	0
22432	2020-03-31	Crawford	Iowa	19047.0	1	0
22433	2020-03-31	Dallas	Iowa	19049.0	25	0
22434	2020-03-31	Des Moines	Iowa	19057.0	1	0
22435	2020-03-31	Dickinson	Iowa	19059.0	1	0
22436	2020-03-31	Dubuque	Iowa	19061.0	21	1
22437	2020-03-31	Fayette	Iowa	19065.0	2	0
22438	2020-03-31	Guthrie	Iowa	19077.0	1	0
22439	2020-03-31	Hancock	Iowa	19081.0	3	0
22440	2020-03-31	Hardin	Iowa	19083.0	1	0
22441	2020-03-31	Harrison	Iowa	19085.0	9	0
22442	2020-03-31	Henry	Iowa	19087.0	3	0
22443	2020-03-31	Iowa	Iowa	19095.0	4	0
22444	2020-03-31	Jackson	Iowa	19097.0	1	0
22445	2020-03-31	Jasper	Iowa	19099.0	6	0
22446	2020-03-31	Johnson	Iowa	19103.0	73	0
22447	2020-03-31	Jones	Iowa	19105.0	4	0
22448	2020-03-31	Keokuk	Iowa	19107.0	2	0
22449	2020-03-31	Kossuth	Iowa	19109.0	1	0
22450	2020-03-31	Linn	Iowa	19113.0	90	2
22451	2020-03-31	Mahaska	Iowa	19123.0	2	0
22452	2020-03-31	Marshall	Iowa	19127.0	8	0
22453	2020-03-31	Monona	Iowa	19133.0	5	0
22454	2020-03-31	Montgomery	Iowa	19137.0	1	0
22455	2020-03-31	Muscatine	Iowa	19139.0	16	1
22456	2020-03-31	Page	Iowa	19145.0	2	0
22457	2020-03-31	Polk	Iowa	19153.0	76	0
22458	2020-03-31	Pottawattamie	Iowa	19155.0	5	0
22459	2020-03-31	Poweshiek	Iowa	19157.0	5	1
22460	2020-03-31	Scott	Iowa	19163.0	18	0
22461	2020-03-31	Shelby	Iowa	19165.0	3	0
22462	2020-03-31	Sioux	Iowa	19167.0	4	0
22463	2020-03-31	Story	Iowa	19169.0	2	0
22464	2020-03-31	Tama	Iowa	19171.0	11	0
22465	2020-03-31	Taylor	Iowa	19173.0	1	0
22466	2020-03-31	Van Buren	Iowa	19177.0	1	0
22467	2020-03-31	Wapello	Iowa	19179.0	1	0
22468	2020-03-31	Warren	Iowa	19181.0	3	0
22469	2020-03-31	Washington	Iowa	19183.0	24	1
22470	2020-03-31	Webster	Iowa	19187.0	1	0
22471	2020-03-31	Winneshiek	Iowa	19191.0	3	0
22472	2020-03-31	Woodbury	Iowa	19193.0	4	0
22473	2020-03-31	Wright	Iowa	19197.0	1	0
22474	2020-03-31	Atchison	Kansas	20005.0	1	0
22475	2020-03-31	Barton	Kansas	20009.0	1	0
22476	2020-03-31	Bourbon	Kansas	20011.0	3	0
22477	2020-03-31	Butler	Kansas	20015.0	3	0
22478	2020-03-31	Chautauqua	Kansas	20019.0	1	0
22479	2020-03-31	Cherokee	Kansas	20021.0	3	0
22480	2020-03-31	Clay	Kansas	20027.0	1	0
22481	2020-03-31	Coffey	Kansas	20031.0	14	0
22482	2020-03-31	Crawford	Kansas	20037.0	5	1
22483	2020-03-31	Doniphan	Kansas	20043.0	1	0
22484	2020-03-31	Douglas	Kansas	20045.0	24	0
22485	2020-03-31	Finney	Kansas	20055.0	1	0
22486	2020-03-31	Ford	Kansas	20057.0	1	0
22487	2020-03-31	Franklin	Kansas	20059.0	7	0
22488	2020-03-31	Gove	Kansas	20063.0	1	0
22489	2020-03-31	Harvey	Kansas	20079.0	1	0
22490	2020-03-31	Jackson	Kansas	20085.0	1	0
22491	2020-03-31	Jefferson	Kansas	20087.0	1	0
22492	2020-03-31	Johnson	Kansas	20091.0	134	3
22493	2020-03-31	Labette	Kansas	20099.0	1	0
22494	2020-03-31	Leavenworth	Kansas	20103.0	24	0
22495	2020-03-31	Linn	Kansas	20107.0	5	0
22496	2020-03-31	Lyon	Kansas	20111.0	10	0
22497	2020-03-31	McPherson	Kansas	20113.0	3	0
22498	2020-03-31	Miami	Kansas	20121.0	1	0
22499	2020-03-31	Mitchell	Kansas	20123.0	3	0
22500	2020-03-31	Montgomery	Kansas	20125.0	5	0
22501	2020-03-31	Morris	Kansas	20127.0	2	0
22502	2020-03-31	Neosho	Kansas	20133.0	1	0
22503	2020-03-31	Osage	Kansas	20139.0	3	0
22504	2020-03-31	Ottawa	Kansas	20143.0	1	0
22505	2020-03-31	Pottawatomie	Kansas	20149.0	2	0
22506	2020-03-31	Reno	Kansas	20155.0	7	0
22507	2020-03-31	Riley	Kansas	20161.0	2	0
22508	2020-03-31	Saline	Kansas	20169.0	1	0
22509	2020-03-31	Sedgwick	Kansas	20173.0	58	1
22510	2020-03-31	Shawnee	Kansas	20177.0	17	1
22511	2020-03-31	Stafford	Kansas	20185.0	1	0
22512	2020-03-31	Stevens	Kansas	20189.0	2	0
22513	2020-03-31	Sumner	Kansas	20191.0	1	0
22514	2020-03-31	Woodson	Kansas	20207.0	2	0
22515	2020-03-31	Wyandotte	Kansas	20209.0	79	4
22516	2020-03-31	Allen	Kentucky	21003.0	1	0
22517	2020-03-31	Anderson	Kentucky	21005.0	2	1
22518	2020-03-31	Barren	Kentucky	21009.0	1	0
22519	2020-03-31	Boone	Kentucky	21015.0	5	0
22520	2020-03-31	Bourbon	Kentucky	21017.0	4	1
22521	2020-03-31	Boyd	Kentucky	21019.0	4	0
22522	2020-03-31	Boyle	Kentucky	21021.0	1	0
22523	2020-03-31	Bracken	Kentucky	21023.0	1	0
22524	2020-03-31	Breathitt	Kentucky	21025.0	2	0
22525	2020-03-31	Breckinridge	Kentucky	21027.0	2	0
22526	2020-03-31	Bullitt	Kentucky	21029.0	6	1
22527	2020-03-31	Butler	Kentucky	21031.0	1	0
22528	2020-03-31	Calloway	Kentucky	21035.0	3	0
22529	2020-03-31	Campbell	Kentucky	21037.0	6	0
22530	2020-03-31	Carroll	Kentucky	21041.0	2	0
22531	2020-03-31	Christian	Kentucky	21047.0	8	0
22532	2020-03-31	Clark	Kentucky	21049.0	8	0
22533	2020-03-31	Daviess	Kentucky	21059.0	34	1
22534	2020-03-31	Edmonson	Kentucky	21061.0	2	0
22535	2020-03-31	Fayette	Kentucky	21067.0	106	2
22536	2020-03-31	Floyd	Kentucky	21071.0	1	0
22537	2020-03-31	Franklin	Kentucky	21073.0	6	0
22538	2020-03-31	Grant	Kentucky	21081.0	1	0
22539	2020-03-31	Graves	Kentucky	21083.0	1	0
22540	2020-03-31	Grayson	Kentucky	21085.0	2	0
22541	2020-03-31	Hancock	Kentucky	21091.0	1	0
22542	2020-03-31	Hardin	Kentucky	21093.0	6	0
