	date	county	state	fips	cases	death
12127	2020-03-25	Bowie	Texas	48037.0	1	0
12128	2020-03-25	Brazoria	Texas	48039.0	19	0
12129	2020-03-25	Brazos	Texas	48041.0	16	0
12130	2020-03-25	Brown	Texas	48049.0	2	0
12131	2020-03-25	Burnet	Texas	48053.0	1	0
12132	2020-03-25	Cameron	Texas	48061.0	6	0
12133	2020-03-25	Cass	Texas	48067.0	1	0
12134	2020-03-25	Castro	Texas	48069.0	3	0
12135	2020-03-25	Chambers	Texas	48071.0	2	0
12136	2020-03-25	Collin	Texas	48085.0	53	1
12137	2020-03-25	Comal	Texas	48091.0	5	0
12138	2020-03-25	Coryell	Texas	48099.0	1	0
12139	2020-03-25	Crane	Texas	48103.0	1	0
12140	2020-03-25	Dallas	Texas	48113.0	169	6
12141	2020-03-25	DeWitt	Texas	48123.0	1	0
12142	2020-03-25	Deaf Smith	Texas	48117.0	2	0
12143	2020-03-25	Denton	Texas	48121.0	70	0
12144	2020-03-25	Eastland	Texas	48133.0	2	0
12145	2020-03-25	El Paso	Texas	48141.0	12	0
12146	2020-03-25	Ellis	Texas	48139.0	6	0
12147	2020-03-25	Erath	Texas	48143.0	1	0
12148	2020-03-25	Falls	Texas	48145.0	1	0
12149	2020-03-25	Fannin	Texas	48147.0	1	0
12150	2020-03-25	Fayette	Texas	48149.0	1	0
12151	2020-03-25	Fort Bend	Texas	48157.0	54	0
12152	2020-03-25	Gaines	Texas	48165.0	1	0
12153	2020-03-25	Galveston	Texas	48167.0	22	0
12154	2020-03-25	Grayson	Texas	48181.0	2	0
12155	2020-03-25	Gregg	Texas	48183.0	1	0
12156	2020-03-25	Grimes	Texas	48185.0	2	0
12157	2020-03-25	Guadalupe	Texas	48187.0	4	0
12158	2020-03-25	Hale	Texas	48189.0	1	0
12159	2020-03-25	Hardin	Texas	48199.0	2	0
12160	2020-03-25	Harris	Texas	48201.0	185	1
12161	2020-03-25	Hays	Texas	48209.0	7	0
12162	2020-03-25	Hidalgo	Texas	48215.0	2	0
12163	2020-03-25	Hockley	Texas	48219.0	3	0
12164	2020-03-25	Hopkins	Texas	48223.0	1	0
12165	2020-03-25	Hunt	Texas	48231.0	1	0
12166	2020-03-25	Jefferson	Texas	48245.0	7	0
12167	2020-03-25	Johnson	Texas	48251.0	3	0
12168	2020-03-25	Kaufman	Texas	48257.0	2	0
12169	2020-03-25	Kendall	Texas	48259.0	3	0
12170	2020-03-25	Lamar	Texas	48277.0	1	0
12171	2020-03-25	Lavaca	Texas	48285.0	1	0
12172	2020-03-25	Liberty	Texas	48291.0	1	0
12173	2020-03-25	Limestone	Texas	48293.0	1	0
12174	2020-03-25	Llano	Texas	48299.0	1	0
12175	2020-03-25	Lubbock	Texas	48303.0	12	0
12176	2020-03-25	Matagorda	Texas	48321.0	6	1
12177	2020-03-25	Maverick	Texas	48323.0	1	0
12178	2020-03-25	McLennan	Texas	48309.0	23	0
12179	2020-03-25	Medina	Texas	48325.0	1	0
12180	2020-03-25	Midland	Texas	48329.0	3	1
12181	2020-03-25	Milam	Texas	48331.0	2	0
12182	2020-03-25	Montgomery	Texas	48339.0	23	0
12183	2020-03-25	Morris	Texas	48343.0	1	0
12184	2020-03-25	Nueces	Texas	48355.0	10	0
12185	2020-03-25	Oldham	Texas	48359.0	1	1
12186	2020-03-25	Orange	Texas	48361.0	1	0
12187	2020-03-25	Parker	Texas	48367.0	1	0
12188	2020-03-25	Potter	Texas	48375.0	2	0
12189	2020-03-25	Robertson	Texas	48395.0	1	0
12190	2020-03-25	Rusk	Texas	48401.0	1	0
12191	2020-03-25	San Patricio	Texas	48409.0	1	0
12192	2020-03-25	Smith	Texas	48423.0	14	0
12193	2020-03-25	Tarrant	Texas	48439.0	71	1
12194	2020-03-25	Terry	Texas	48445.0	1	0
12195	2020-03-25	Tom Green	Texas	48451.0	1	0
12196	2020-03-25	Travis	Texas	48453.0	119	0
12197	2020-03-25	Upshur	Texas	48459.0	1	0
12198	2020-03-25	Van Zandt	Texas	48467.0	1	0
12199	2020-03-25	Victoria	Texas	48469.0	3	0
12200	2020-03-25	Walker	Texas	48471.0	1	0
12201	2020-03-25	Webb	Texas	48479.0	8	0
12202	2020-03-25	Wharton	Texas	48481.0	3	0
12203	2020-03-25	Wichita	Texas	48485.0	6	0
12204	2020-03-25	Williamson	Texas	48491.0	22	0
12205	2020-03-25	Wilson	Texas	48493.0	1	0
12206	2020-03-25	Box Elder	Utah	49003.0	2	0
12207	2020-03-25	Cache	Utah	49005.0	4	0
12208	2020-03-25	Davis	Utah	49011.0	35	1
12209	2020-03-25	Iron	Utah	49021.0	1	0
12210	2020-03-25	Salt Lake	Utah	49035.0	151	0
12211	2020-03-25	Summit	Utah	49043.0	90	0
12212	2020-03-25	Tooele	Utah	49045.0	3	0
12213	2020-03-25	Utah	Utah	49049.0	18	0
12214	2020-03-25	Wasatch	Utah	49051.0	16	0
12215	2020-03-25	Washington	Utah	49053.0	6	0
12216	2020-03-25	Weber	Utah	49057.0	10	0
12217	2020-03-25	Addison	Vermont	50001.0	9	0
12218	2020-03-25	Bennington	Vermont	50003.0	11	0
12219	2020-03-25	Caledonia	Vermont	50005.0	1	0
12220	2020-03-25	Chittenden	Vermont	50007.0	55	6
12221	2020-03-25	Franklin	Vermont	50011.0	3	0
12222	2020-03-25	Lamoille	Vermont	50015.0	4	0
12223	2020-03-25	Orange	Vermont	50017.0	3	0
12224	2020-03-25	Orleans	Vermont	50019.0	3	0
12225	2020-03-25	Rutland	Vermont	50021.0	5	0
12226	2020-03-25	Unknown	Vermont		23	0
12227	2020-03-25	Washington	Vermont	50023.0	5	0
12228	2020-03-25	Windham	Vermont	50025.0	7	0
12229	2020-03-25	Windsor	Vermont	50027.0	17	1
12230	2020-03-25	Unknown	Virgin Islands		17	0
12231	2020-03-25	Accomack	Virginia	51001.0	1	0
12232	2020-03-25	Albemarle	Virginia	51003.0	4	0
12233	2020-03-25	Alexandria city	Virginia	51510.0	9	0
12234	2020-03-25	Amherst	Virginia	51009.0	1	0
12235	2020-03-25	Arlington	Virginia	51013.0	46	0
12236	2020-03-25	Bedford	Virginia	51019.0	2	0
12237	2020-03-25	Botetourt	Virginia	51023.0	1	0
12238	2020-03-25	Charles City	Virginia	51036.0	1	0
12239	2020-03-25	Charlottesville city	Virginia	51540.0	6	0
12240	2020-03-25	Chesapeake city	Virginia	51550.0	3	0
12241	2020-03-25	Chesterfield	Virginia	51041.0	11	0
12242	2020-03-25	Culpeper	Virginia	51047.0	2	0
12243	2020-03-25	Danville city	Virginia	51590.0	2	0
12244	2020-03-25	Fairfax	Virginia	51059.0	76	1
12245	2020-03-25	Fairfax city	Virginia	51600.0	1	0
12246	2020-03-25	Fluvanna	Virginia	51065.0	1	0
12247	2020-03-25	Franklin	Virginia	51067.0	1	0
12248	2020-03-25	Frederick	Virginia	51069.0	2	0
12249	2020-03-25	Fredericksburg city	Virginia	51630.0	1	0
12250	2020-03-25	Gloucester	Virginia	51073.0	2	0
12251	2020-03-25	Goochland	Virginia	51075.0	3	0
12252	2020-03-25	Halifax	Virginia	51083.0	1	0
12253	2020-03-25	Hanover	Virginia	51085.0	2	0
12254	2020-03-25	Harrisonburg city	Virginia	51660.0	2	0
12255	2020-03-25	Henrico	Virginia	51087.0	20	2
12256	2020-03-25	Isle of Wight	Virginia	51093.0	2	0
12257	2020-03-25	James City	Virginia	51095.0	41	3
12258	2020-03-25	Lee	Virginia	51105.0	2	0
12259	2020-03-25	Loudoun	Virginia	51107.0	20	0
12260	2020-03-25	Louisa	Virginia	51109.0	3	0
12261	2020-03-25	Madison	Virginia	51113.0	1	0
12262	2020-03-25	Manassas city	Virginia	51683.0	2	0
12263	2020-03-25	Mathews	Virginia	51115.0	1	0
12264	2020-03-25	Mecklenburg	Virginia	51117.0	3	0
12265	2020-03-25	Nelson	Virginia	51125.0	1	0
12266	2020-03-25	Newport News city	Virginia	51700.0	4	1
12267	2020-03-25	Norfolk city	Virginia	51710.0	5	0
12268	2020-03-25	Nottoway	Virginia	51135.0	1	0
12269	2020-03-25	Orange	Virginia	51137.0	1	0
12270	2020-03-25	Portsmouth city	Virginia	51740.0	3	0
12271	2020-03-25	Prince Edward	Virginia	51147.0	2	0
12272	2020-03-25	Prince William	Virginia	51153.0	32	0
12273	2020-03-25	Richmond city	Virginia	51760.0	13	0
12274	2020-03-25	Roanoke	Virginia	51161.0	1	0
12275	2020-03-25	Rockbridge	Virginia	51163.0	1	0
12276	2020-03-25	Rockingham	Virginia	51165.0	2	0
12277	2020-03-25	Shenandoah	Virginia	51171.0	3	0
12278	2020-03-25	Spotsylvania	Virginia	51177.0	3	0
12279	2020-03-25	Stafford	Virginia	51179.0	6	0
12280	2020-03-25	Suffolk city	Virginia	51800.0	1	0
12281	2020-03-25	Virginia Beach city	Virginia	51810.0	23	0
12282	2020-03-25	Williamsburg city	Virginia	51830.0	5	1
12283	2020-03-25	York	Virginia	51199.0	8	0
12284	2020-03-25	Adams	Washington	53001.0	1	0
12285	2020-03-25	Benton	Washington	53005.0	10	2
12286	2020-03-25	Chelan	Washington	53007.0	11	1
12287	2020-03-25	Clallam	Washington	53009.0	4	0
12288	2020-03-25	Clark	Washington	53011.0	16	4
12289	2020-03-25	Columbia	Washington	53013.0	1	0
12290	2020-03-25	Cowlitz	Washington	53015.0	3	0
12291	2020-03-25	Douglas	Washington	53017.0	2	0
12292	2020-03-25	Ferry	Washington	53019.0	1	0
12293	2020-03-25	Franklin	Washington	53021.0	7	0
12294	2020-03-25	Grant	Washington	53025.0	26	0
12295	2020-03-25	Grays Harbor	Washington	53027.0	1	0
12296	2020-03-25	Island	Washington	53029.0	38	1
12297	2020-03-25	Jefferson	Washington	53031.0	10	0
12298	2020-03-25	King	Washington	53033.0	1360	101
12299	2020-03-25	Kitsap	Washington	53035.0	27	0
12300	2020-03-25	Kittitas	Washington	53037.0	6	0
12301	2020-03-25	Klickitat	Washington	53039.0	6	0
12302	2020-03-25	Lewis	Washington	53041.0	5	0
12303	2020-03-25	Lincoln	Washington	53043.0	1	0
12304	2020-03-25	Mason	Washington	53045.0	2	0
12305	2020-03-25	Okanogan	Washington	53047.0	1	0
12306	2020-03-25	Pierce	Washington	53053.0	155	2
12307	2020-03-25	San Juan	Washington	53055.0	2	0
12308	2020-03-25	Skagit	Washington	53057.0	63	1
12309	2020-03-25	Snohomish	Washington	53061.0	633	15
12310	2020-03-25	Spokane	Washington	53063.0	55	0
12311	2020-03-25	Stevens	Washington	53065.0	2	0
12312	2020-03-25	Thurston	Washington	53067.0	14	0
12313	2020-03-25	Walla Walla	Washington	53071.0	3	0
12314	2020-03-25	Whatcom	Washington	53073.0	66	2
12315	2020-03-25	Whitman	Washington	53075.0	2	0
12316	2020-03-25	Yakima	Washington	53077.0	51	1
12317	2020-03-25	Berkeley	West Virginia	54003.0	2	0
12318	2020-03-25	Harrison	West Virginia	54033.0	3	0
12319	2020-03-25	Jackson	West Virginia	54035.0	4	0
12320	2020-03-25	Jefferson	West Virginia	54037.0	3	0
12321	2020-03-25	Kanawha	West Virginia	54039.0	5	0
12322	2020-03-25	Logan	West Virginia	54045.0	1	0
12323	2020-03-25	Marion	West Virginia	54049.0	1	0
12324	2020-03-25	Marshall	West Virginia	54051.0	2	0
12325	2020-03-25	Mercer	West Virginia	54055.0	2	0
12326	2020-03-25	Monongalia	West Virginia	54061.0	18	0
12327	2020-03-25	Ohio	West Virginia	54069.0	2	0
12328	2020-03-25	Preston	West Virginia	54077.0	2	0
12329	2020-03-25	Putnam	West Virginia	54079.0	2	0
12330	2020-03-25	Raleigh	West Virginia	54081.0	1	0
12331	2020-03-25	Tucker	West Virginia	54093.0	2	0
12332	2020-03-25	Wood	West Virginia	54107.0	1	0
12333	2020-03-25	Bayfield	Wisconsin	55007.0	1	0
12334	2020-03-25	Brown	Wisconsin	55009.0	3	0
12335	2020-03-25	Calumet	Wisconsin	55015.0	1	0
12336	2020-03-25	Chippewa	Wisconsin	55017.0	1	0
12337	2020-03-25	Columbia	Wisconsin	55021.0	5	0
12338	2020-03-25	Dane	Wisconsin	55025.0	88	1
12339	2020-03-25	Dodge	Wisconsin	55027.0	3	0
12340	2020-03-25	Douglas	Wisconsin	55031.0	4	0
12341	2020-03-25	Dunn	Wisconsin	55033.0	1	0
12342	2020-03-25	Eau Claire	Wisconsin	55035.0	5	0
12343	2020-03-25	Fond du Lac	Wisconsin	55039.0	18	1
12344	2020-03-25	Grant	Wisconsin	55043.0	1	0
12345	2020-03-25	Green	Wisconsin	55045.0	1	0
12346	2020-03-25	Iowa	Wisconsin	55049.0	3	0
12347	2020-03-25	Jefferson	Wisconsin	55055.0	5	0
12348	2020-03-25	Juneau	Wisconsin	55057.0	1	0
12349	2020-03-25	Kenosha	Wisconsin	55059.0	14	0
12350	2020-03-25	La Crosse	Wisconsin	55063.0	12	0
12351	2020-03-25	Marathon	Wisconsin	55073.0	1	0
12352	2020-03-25	Milwaukee	Wisconsin	55079.0	325	4
12353	2020-03-25	Monroe	Wisconsin	55081.0	1	0
12354	2020-03-25	Outagamie	Wisconsin	55087.0	4	0
12355	2020-03-25	Ozaukee	Wisconsin	55089.0	20	1
12356	2020-03-25	Pierce	Wisconsin	55093.0	3	0
12357	2020-03-25	Racine	Wisconsin	55101.0	7	0
12358	2020-03-25	Rock	Wisconsin	55105.0	4	0
12359	2020-03-25	Sauk	Wisconsin	55111.0	6	0
12360	2020-03-25	Sheboygan	Wisconsin	55117.0	7	0
12361	2020-03-25	St. Croix	Wisconsin	55109.0	4	0
12362	2020-03-25	Walworth	Wisconsin	55127.0	5	0
12363	2020-03-25	Washington	Wisconsin	55131.0	21	0
12364	2020-03-25	Waukesha	Wisconsin	55133.0	42	0
12365	2020-03-25	Winnebago	Wisconsin	55139.0	5	0
12366	2020-03-25	Wood	Wisconsin	55141.0	1	0
12367	2020-03-25	Albany	Wyoming	56001.0	1	0
12368	2020-03-25	Campbell	Wyoming	56005.0	1	0
12369	2020-03-25	Carbon	Wyoming	56007.0	3	0
12370	2020-03-25	Fremont	Wyoming	56013.0	14	0
12371	2020-03-25	Laramie	Wyoming	56021.0	12	0
12372	2020-03-25	Natrona	Wyoming	56025.0	6	0
12373	2020-03-25	Park	Wyoming	56029.0	1	0
12374	2020-03-25	Sheridan	Wyoming	56033.0	4	0
12375	2020-03-25	Sweetwater	Wyoming	56037.0	1	0
12376	2020-03-25	Teton	Wyoming	56039.0	6	0
12377	2020-03-26	Autauga	Alabama	1001.0	6	0
12378	2020-03-26	Baldwin	Alabama	1003.0	5	0
12379	2020-03-26	Blount	Alabama	1009.0	3	0
12380	2020-03-26	Bullock	Alabama	1011.0	2	0
12381	2020-03-26	Butler	Alabama	1013.0	1	0
12382	2020-03-26	Calhoun	Alabama	1015.0	2	0
12383	2020-03-26	Chambers	Alabama	1017.0	13	0
12384	2020-03-26	Cherokee	Alabama	1019.0	1	0
12385	2020-03-26	Chilton	Alabama	1021.0	4	0
12386	2020-03-26	Choctaw	Alabama	1023.0	1	0
12387	2020-03-26	Clay	Alabama	1027.0	1	0
12388	2020-03-26	Cleburne	Alabama	1029.0	1	0
12389	2020-03-26	Colbert	Alabama	1033.0	1	0
12390	2020-03-26	Coosa	Alabama	1037.0	2	0
12391	2020-03-26	Crenshaw	Alabama	1041.0	1	0
12392	2020-03-26	Cullman	Alabama	1043.0	6	0
12393	2020-03-26	Dallas	Alabama	1047.0	2	0
12394	2020-03-26	DeKalb	Alabama	1049.0	1	0
12395	2020-03-26	Elmore	Alabama	1051.0	10	0
12396	2020-03-26	Etowah	Alabama	1055.0	4	0
12397	2020-03-26	Franklin	Alabama	1059.0	3	0
12398	2020-03-26	Houston	Alabama	1069.0	3	0
12399	2020-03-26	Jackson	Alabama	1071.0	4	1
12400	2020-03-26	Jefferson	Alabama	1073.0	173	0
12401	2020-03-26	Lamar	Alabama	1075.0	1	0
12402	2020-03-26	Lauderdale	Alabama	1077.0	9	1
12403	2020-03-26	Lawrence	Alabama	1079.0	3	0
12404	2020-03-26	Lee	Alabama	1081.0	47	0
12405	2020-03-26	Limestone	Alabama	1083.0	13	0
12406	2020-03-26	Lowndes	Alabama	1085.0	1	0
12407	2020-03-26	Madison	Alabama	1089.0	43	1
12408	2020-03-26	Marengo	Alabama	1091.0	1	0
12409	2020-03-26	Marion	Alabama	1093.0	7	0
12410	2020-03-26	Marshall	Alabama	1095.0	3	0
12411	2020-03-26	Mobile	Alabama	1097.0	21	0
12412	2020-03-26	Montgomery	Alabama	1101.0	17	0
12413	2020-03-26	Morgan	Alabama	1103.0	9	0
12414	2020-03-26	Pickens	Alabama	1107.0	1	0
12415	2020-03-26	Pike	Alabama	1109.0	2	0
12416	2020-03-26	Russell	Alabama	1113.0	1	0
12417	2020-03-26	Shelby	Alabama	1117.0	53	0
12418	2020-03-26	St. Clair	Alabama	1115.0	6	0
12419	2020-03-26	Talladega	Alabama	1121.0	4	0
12420	2020-03-26	Tallapoosa	Alabama	1123.0	4	0
12421	2020-03-26	Tuscaloosa	Alabama	1125.0	20	0
12422	2020-03-26	Walker	Alabama	1127.0	18	0
12423	2020-03-26	Washington	Alabama	1129.0	2	0
12424	2020-03-26	Wilcox	Alabama	1131.0	2	0
12425	2020-03-26	Anchorage	Alaska	2020.0	33	0
12426	2020-03-26	Fairbanks North Star Borough	Alaska	2090.0	15	0
12427	2020-03-26	Juneau City and Borough	Alaska	2110.0	3	0
12428	2020-03-26	Kenai Peninsula Borough	Alaska	2122.0	5	0
12429	2020-03-26	Ketchikan Gateway Borough	Alaska	2130.0	11	0
12430	2020-03-26	Matanuska-Susitna Borough	Alaska	2170.0	2	0
12431	2020-03-26	Apache	Arizona	4001.0	9	0
12432	2020-03-26	Cochise	Arizona	4003.0	2	0
12433	2020-03-26	Coconino	Arizona	4005.0	28	2
12434	2020-03-26	Graham	Arizona	4009.0	2	0
12435	2020-03-26	La Paz	Arizona	4012.0	2	0
12436	2020-03-26	Maricopa	Arizona	4013.0	299	4
12437	2020-03-26	Mohave	Arizona	4015.0	2	0
12438	2020-03-26	Navajo	Arizona	4017.0	43	0
12439	2020-03-26	Pima	Arizona	4019.0	75	0
12440	2020-03-26	Pinal	Arizona	4021.0	35	0
12441	2020-03-26	Santa Cruz	Arizona	4023.0	2	0
12442	2020-03-26	Yavapai	Arizona	4025.0	5	0
12443	2020-03-26	Yuma	Arizona	4027.0	4	0
12444	2020-03-26	Benton	Arkansas	5007.0	23	0
12445	2020-03-26	Boone	Arkansas	5009.0	1	0
12446	2020-03-26	Bradley	Arkansas	5011.0	4	0
12447	2020-03-26	Chicot	Arkansas	5017.0	1	0
12448	2020-03-26	Clark	Arkansas	5019.0	15	0
12449	2020-03-26	Cleburne	Arkansas	5023.0	46	2
12450	2020-03-26	Cleveland	Arkansas	5025.0	4	0
12451	2020-03-26	Columbia	Arkansas	5027.0	1	0
12452	2020-03-26	Conway	Arkansas	5029.0	2	0
12453	2020-03-26	Craighead	Arkansas	5031.0	4	0
12454	2020-03-26	Crawford	Arkansas	5033.0	1	0
12455	2020-03-26	Crittenden	Arkansas	5035.0	7	0
12456	2020-03-26	Cross	Arkansas	5037.0	1	0
12457	2020-03-26	Desha	Arkansas	5041.0	2	0
12458	2020-03-26	Drew	Arkansas	5043.0	2	0
12459	2020-03-26	Faulkner	Arkansas	5045.0	24	0
12460	2020-03-26	Garland	Arkansas	5051.0	19	0
12461	2020-03-26	Grant	Arkansas	5053.0	3	0
12462	2020-03-26	Greene	Arkansas	5055.0	3	0
12463	2020-03-26	Hempstead	Arkansas	5057.0	1	0
12464	2020-03-26	Hot Spring	Arkansas	5059.0	1	0
12465	2020-03-26	Howard	Arkansas	5061.0	2	0
12466	2020-03-26	Independence	Arkansas	5063.0	3	0
12467	2020-03-26	Jefferson	Arkansas	5069.0	23	0
12468	2020-03-26	Lawrence	Arkansas	5075.0	2	0
12469	2020-03-26	Lincoln	Arkansas	5079.0	5	0
12470	2020-03-26	Lonoke	Arkansas	5085.0	4	0
12471	2020-03-26	Pike	Arkansas	5109.0	2	0
12472	2020-03-26	Poinsett	Arkansas	5111.0	3	0
12473	2020-03-26	Polk	Arkansas	5113.0	2	0
12474	2020-03-26	Pope	Arkansas	5115.0	3	0
12475	2020-03-26	Pulaski	Arkansas	5119.0	83	1
12476	2020-03-26	Randolph	Arkansas	5121.0	2	0
12477	2020-03-26	Saline	Arkansas	5125.0	4	0
12478	2020-03-26	Searcy	Arkansas	5129.0	4	0
12479	2020-03-26	Sebastian	Arkansas	5131.0	3	0
12480	2020-03-26	Sevier	Arkansas	5133.0	1	0
12481	2020-03-26	Stone	Arkansas	5137.0	4	0
12482	2020-03-26	Union	Arkansas	5139.0	2	0
12483	2020-03-26	Unknown	Arkansas		61	1
12484	2020-03-26	Van Buren	Arkansas	5141.0	13	0
12485	2020-03-26	Washington	Arkansas	5143.0	12	0
12486	2020-03-26	White	Arkansas	5145.0	6	0
12487	2020-03-26	Woodruff	Arkansas	5147.0	1	0
12488	2020-03-26	Alameda	California	6001.0	199	4
12489	2020-03-26	Amador	California	6005.0	2	0
12490	2020-03-26	Butte	California	6007.0	5	0
12491	2020-03-26	Calaveras	California	6009.0	3	0
12492	2020-03-26	Contra Costa	California	6013.0	131	1
12493	2020-03-26	El Dorado	California	6017.0	9	0
12494	2020-03-26	Fresno	California	6019.0	27	0
12495	2020-03-26	Humboldt	California	6023.0	12	0
12496	2020-03-26	Imperial	California	6025.0	17	0
12497	2020-03-26	Inyo	California	6027.0	2	0
12498	2020-03-26	Kern	California	6029.0	33	0
12499	2020-03-26	Los Angeles	California	6037.0	1216	21
12500	2020-03-26	Madera	California	6039.0	7	0
12501	2020-03-26	Marin	California	6041.0	65	0
12502	2020-03-26	Mendocino	California	6045.0	2	0
12503	2020-03-26	Merced	California	6047.0	4	0
12504	2020-03-26	Mono	California	6051.0	6	0
12505	2020-03-26	Monterey	California	6053.0	24	1
12506	2020-03-26	Napa	California	6055.0	7	0
12507	2020-03-26	Nevada	California	6057.0	8	0
12508	2020-03-26	Orange	California	6059.0	256	1
12509	2020-03-26	Placer	California	6061.0	30	1
12510	2020-03-26	Riverside	California	6065.0	107	8
12511	2020-03-26	Sacramento	California	6067.0	112	5
12512	2020-03-26	San Benito	California	6069.0	9	1
12513	2020-03-26	San Bernardino	California	6071.0	55	3
12514	2020-03-26	San Diego	California	6073.0	341	3
12515	2020-03-26	San Francisco	California	6075.0	226	2
12516	2020-03-26	San Joaquin	California	6077.0	83	3
12517	2020-03-26	San Luis Obispo	California	6079.0	54	0
12518	2020-03-26	San Mateo	California	6081.0	195	5
12519	2020-03-26	Santa Barbara	California	6083.0	32	0
12520	2020-03-26	Santa Clara	California	6085.0	542	20
12521	2020-03-26	Santa Cruz	California	6087.0	32	0
12522	2020-03-26	Shasta	California	6089.0	3	1
12523	2020-03-26	Siskiyou	California	6093.0	3	0
12524	2020-03-26	Solano	California	6095.0	39	0
12525	2020-03-26	Sonoma	California	6097.0	49	1
12526	2020-03-26	Stanislaus	California	6099.0	17	0
12527	2020-03-26	Sutter	California	6101.0	2	0
12528	2020-03-26	Tulare	California	6107.0	20	0
12529	2020-03-26	Unknown	California		1	0
12530	2020-03-26	Ventura	California	6111.0	61	1
12531	2020-03-26	Yolo	California	6113.0	11	1
12532	2020-03-26	Yuba	California	6115.0	3	0
12533	2020-03-26	Adams	Colorado	8001.0	50	0
12534	2020-03-26	Arapahoe	Colorado	8005.0	119	1
12535	2020-03-26	Boulder	Colorado	8013.0	66	0
12536	2020-03-26	Broomfield	Colorado	8014.0	10	0
12537	2020-03-26	Chaffee	Colorado	8015.0	5	1
12538	2020-03-26	Clear Creek	Colorado	8019.0	3	0
12539	2020-03-26	Crowley	Colorado	8025.0	1	1
12540	2020-03-26	Delta	Colorado	8029.0	1	0
12541	2020-03-26	Denver	Colorado	8031.0	262	3
12542	2020-03-26	Douglas	Colorado	8035.0	67	0
12543	2020-03-26	Eagle	Colorado	8037.0	147	1
12544	2020-03-26	El Paso	Colorado	8041.0	137	7
12545	2020-03-26	Elbert	Colorado	8039.0	3	0
12546	2020-03-26	Fremont	Colorado	8043.0	1	0
12547	2020-03-26	Garfield	Colorado	8045.0	16	0
12548	2020-03-26	Grand	Colorado	8049.0	2	0
12549	2020-03-26	Gunnison	Colorado	8051.0	57	1
12550	2020-03-26	Hinsdale	Colorado	8053.0	1	0
12551	2020-03-26	Huerfano	Colorado	8055.0	1	0
12552	2020-03-26	Jefferson	Colorado	8059.0	131	3
12553	2020-03-26	Kit Carson	Colorado	8063.0	1	0
12554	2020-03-26	La Plata	Colorado	8067.0	5	0
12555	2020-03-26	Larimer	Colorado	8069.0	61	1
12556	2020-03-26	Logan	Colorado	8075.0	2	0
12557	2020-03-26	Mesa	Colorado	8077.0	6	0
12558	2020-03-26	Montrose	Colorado	8085.0	4	0
12559	2020-03-26	Morgan	Colorado	8087.0	3	0
12560	2020-03-26	Otero	Colorado	8089.0	1	0
12561	2020-03-26	Park	Colorado	8093.0	1	0
12562	2020-03-26	Pitkin	Colorado	8097.0	23	0
12563	2020-03-26	Pueblo	Colorado	8101.0	5	0
12564	2020-03-26	Rio Grande	Colorado	8105.0	2	0
12565	2020-03-26	Routt	Colorado	8107.0	9	0
12566	2020-03-26	San Miguel	Colorado	8113.0	1	0
12567	2020-03-26	Summit	Colorado	8117.0	9	0
12568	2020-03-26	Teller	Colorado	8119.0	7	1
12569	2020-03-26	Unknown	Colorado		102	0
12570	2020-03-26	Washington	Colorado	8121.0	1	0
12571	2020-03-26	Weld	Colorado	8123.0	107	4
12572	2020-03-26	Yuma	Colorado	8125.0	2	0
12573	2020-03-26	Fairfield	Connecticut	9001.0	607	13
12574	2020-03-26	Hartford	Connecticut	9003.0	138	2
12575	2020-03-26	Litchfield	Connecticut	9005.0	44	0
12576	2020-03-26	Middlesex	Connecticut	9007.0	18	1
12577	2020-03-26	New Haven	Connecticut	9009.0	156	2
12578	2020-03-26	New London	Connecticut	9011.0	13	0
12579	2020-03-26	Tolland	Connecticut	9013.0	33	3
12580	2020-03-26	Windham	Connecticut	9015.0	3	0
12581	2020-03-26	Kent	Delaware	10001.0	19	0
12582	2020-03-26	New Castle	Delaware	10003.0	91	0
12583	2020-03-26	Sussex	Delaware	10005.0	33	1
12584	2020-03-26	District of Columbia	District of Columbia	11001.0	267	3
12585	2020-03-26	Alachua	Florida	12001.0	53	0
12586	2020-03-26	Baker	Florida	12003.0	5	0
12587	2020-03-26	Bay	Florida	12005.0	3	0
12588	2020-03-26	Bradford	Florida	12007.0	1	0
12589	2020-03-26	Brevard	Florida	12009.0	14	0
12590	2020-03-26	Broward	Florida	12011.0	505	3
12591	2020-03-26	Charlotte	Florida	12015.0	4	0
12592	2020-03-26	Citrus	Florida	12017.0	11	1
12593	2020-03-26	Clay	Florida	12019.0	20	4
12594	2020-03-26	Collier	Florida	12021.0	67	0
12595	2020-03-26	Columbia	Florida	12023.0	3	0
12596	2020-03-26	DeSoto	Florida	12027.0	5	0
12597	2020-03-26	Duval	Florida	12031.0	82	3
12598	2020-03-26	Escambia	Florida	12033.0	20	0
12599	2020-03-26	Flagler	Florida	12035.0	8	0
12600	2020-03-26	Gadsden	Florida	12039.0	1	0
12601	2020-03-26	Hernando	Florida	12053.0	9	0
12602	2020-03-26	Highlands	Florida	12055.0	5	1
12603	2020-03-26	Hillsborough	Florida	12057.0	151	1
12604	2020-03-26	Indian River	Florida	12061.0	14	0
12605	2020-03-26	Jackson	Florida	12063.0	1	0
12606	2020-03-26	Lake	Florida	12069.0	26	0
12607	2020-03-26	Lee	Florida	12071.0	66	3
12608	2020-03-26	Leon	Florida	12073.0	12	0
