	state	county_name	fips	population_2010	housing_units	total_area_sqmiles	land_area_sqmiles	population_density	housing_density	population_2010_est	population_2019_est
1869	New York	Rensselaer County	36083.0	159429	71475	665.39	652.43	244.4	109.6	159433	158714
1870	New York	Richmond County	36085.0	468730	176656	102.29	58.37	8030.3	3026.5	468730	476143
1871	New York	Rockland County	36087.0	311687	104057	199.34	173.55	1795.9	599.6	311691	325789
1872	New York	St. Lawrence County	36089.0	111944	52133	2821.44	2680.38	41.8	19.4	111940	107740
1873	New York	Saratoga County	36091.0	219607	98656	843.81	809.98	271.1	121.8	219598	229863
1874	New York	Schenectady County	36093.0	154727	68196	209.39	204.52	756.6	333.5	154751	155299
1875	New York	Schoharie County	36095.0	32749	17231	626.33	621.82	52.7	27.7	32723	30999
1876	New York	Schuyler County	36097.0	18343	9455	342.33	328.33	55.9	28.8	18362	17807
1877	New York	Seneca County	36099.0	35251	16043	390.44	323.71	108.9	49.6	35248	34016
1878	New York	Steuben County	36101.0	98990	48875	1404.08	1390.56	71.2	35.1	98982	95379
1879	New York	Suffolk County	36103.0	1493350	569985	2373.13	912.05	1637.4	624.9	1493116	1476601
1880	New York	Sullivan County	36105.0	77547	49186	996.72	968.13	80.1	50.8	77501	75432
1881	New York	Tioga County	36107.0	51125	22203	522.88	518.6	98.6	42.8	51049	48203
1882	New York	Tompkins County	36109.0	101564	41674	491.56	474.65	214.0	87.8	101592	102180
1883	New York	Ulster County	36111.0	182493	83638	1160.76	1124.24	162.3	74.4	182519	177573
1884	New York	Warren County	36113.0	65707	38726	931.6	866.95	75.8	44.7	65692	63944
1885	New York	Washington County	36115.0	63216	28844	845.89	831.18	76.1	34.7	63254	61204
1886	New York	Wayne County	36117.0	93772	41057	1383.05	603.83	155.3	68.0	93751	89918
1887	New York	Westchester County	36119.0	949113	370821	500.0	430.5	2204.7	861.4	949218	967506
1888	New York	Wyoming County	36121.0	42155	17970	596.29	592.75	71.1	30.3	42154	39859
1889	New York	Yates County	36123.0	25348	13491	375.79	338.14	75.0	39.9	25364	24913
1890	North Carolina	Alamance County	37001.0	151131	66576	434.74	423.94	356.5	157.0	151155	169509
1891	North Carolina	Alexander County	37003.0	37198	16189	263.65	259.99	143.1	62.3	37182	37497
1892	North Carolina	Alleghany County	37005.0	11155	8094	236.55	235.06	47.5	34.4	11152	11137
1893	North Carolina	Anson County	37007.0	26948	11576	537.09	531.45	50.7	21.8	26929	24446
1894	North Carolina	Ashe County	37009.0	27281	17342	429.27	426.13	64.0	40.7	27240	27203
1895	North Carolina	Avery County	37011.0	17797	13890	247.23	247.09	72.0	56.2	17807	17557
1896	North Carolina	Beaufort County	37013.0	47759	24688	958.22	827.19	57.7	29.8	47784	46994
1897	North Carolina	Bertie County	37015.0	21282	9822	741.25	699.27	30.4	14.0	21275	18947
1898	North Carolina	Bladen County	37017.0	35190	17718	887.16	874.33	40.2	20.3	35170	32722
1899	North Carolina	Brunswick County	37019.0	107431	77482	1049.82	846.97	126.8	91.5	107429	142820
1900	North Carolina	Buncombe County	37021.0	238318	113365	660.14	656.67	362.9	172.6	238330	261191
1901	North Carolina	Burke County	37023.0	90912	40879	515.08	507.1	179.3	80.6	90837	90485
1902	North Carolina	Cabarrus County	37025.0	178011	71937	364.46	361.75	492.1	198.9	178121	216453
1903	North Carolina	Caldwell County	37027.0	83029	37659	474.31	471.57	176.1	79.9	83058	82178
1904	North Carolina	Camden County	37029.0	9980	4104	310.21	240.56	41.5	17.1	9980	10867
1905	North Carolina	Carteret County	37031.0	66469	48179	1340.63	506.25	131.3	95.2	66463	69473
1906	North Carolina	Caswell County	37033.0	23719	10619	428.25	424.92	55.8	25.0	23731	22604
1907	North Carolina	Catawba County	37035.0	154358	67886	413.42	398.72	387.1	170.3	154717	159551
1908	North Carolina	Chatham County	37037.0	63505	28753	709.83	682.19	93.1	42.1	63485	74470
1909	North Carolina	Cherokee County	37039.0	27444	17515	466.72	455.43	60.3	38.5	27447	28612
1910	North Carolina	Chowan County	37041.0	14793	7289	233.3	172.47	85.8	42.3	14793	13943
1911	North Carolina	Clay County	37043.0	10587	7140	220.63	214.75	49.3	33.2	10590	11231
1912	North Carolina	Cleveland County	37045.0	98078	43373	468.25	464.25	211.3	93.4	98032	97947
1913	North Carolina	Columbus County	37047.0	58098	26042	953.64	937.29	62.0	27.8	58124	55508
1914	North Carolina	Craven County	37049.0	103505	45002	774.16	708.96	146.0	63.5	103498	102139
1915	North Carolina	Cumberland County	37051.0	319431	135524	658.37	652.31	489.7	207.8	319431	335509
1916	North Carolina	Currituck County	37053.0	23547	14453	526.59	261.85	89.9	55.2	23547	27763
1917	North Carolina	Dare County	37055.0	33920	33492	1562.56	383.42	88.5	87.4	33920	37009
1918	North Carolina	Davidson County	37057.0	162878	72655	567.02	552.67	294.7	131.5	162822	167609
1919	North Carolina	Davie County	37059.0	41240	18238	267.09	264.11	156.1	69.1	41221	42846
1920	North Carolina	Duplin County	37061.0	58505	25728	821.67	816.22	71.7	31.5	58417	58741
1921	North Carolina	Durham County	37063.0	267587	120217	297.87	285.98	935.7	420.4	270001	321488
1922	North Carolina	Edgecombe County	37065.0	56552	24838	506.65	505.34	111.9	49.2	56539	51472
1923	North Carolina	Forsyth County	37067.0	350670	156872	412.7	408.15	859.2	384.4	350638	382295
1924	North Carolina	Franklin County	37069.0	60619	26577	494.5	491.68	123.3	54.1	60563	69685
1925	North Carolina	Gaston County	37071.0	206086	88686	364.1	356.03	578.8	249.1	206098	224529
1926	North Carolina	Gates County	37073.0	12197	5208	345.69	340.44	35.8	15.3	12185	11562
1927	North Carolina	Graham County	37075.0	8861	5930	301.67	292.08	30.3	20.3	8858	8441
1928	North Carolina	Granville County	37077.0	59916	22827	536.5	531.57	112.7	42.9	57538	60443
1929	North Carolina	Greene County	37079.0	21362	8213	266.4	265.93	80.3	30.9	21353	21069
1930	North Carolina	Guilford County	37081.0	488406	218017	657.63	645.7	756.4	337.6	488454	537174
1931	North Carolina	Halifax County	37083.0	54691	25781	731.18	724.09	75.5	35.6	54624	50010
1932	North Carolina	Harnett County	37085.0	114678	46731	601.3	594.99	192.7	78.5	114691	135976
1933	North Carolina	Haywood County	37087.0	59036	34954	554.62	553.69	106.6	63.1	59032	62317
1934	North Carolina	Henderson County	37089.0	106740	54710	375.23	373.07	286.1	146.6	106719	117417
1935	North Carolina	Hertford County	37091.0	24669	10635	360.35	353.06	69.9	30.1	24677	23677
1936	North Carolina	Hoke County	37093.0	46952	18211	392.3	390.74	120.2	46.6	46889	55234
1937	North Carolina	Hyde County	37095.0	5810	3347	1424.03	612.7	9.5	5.5	5817	4937
1938	North Carolina	Iredell County	37097.0	159437	69013	596.9	573.83	277.8	120.3	159464	181806
1939	North Carolina	Jackson County	37099.0	40271	25948	494.54	490.75	82.1	52.9	40270	43938
1940	North Carolina	Johnston County	37101.0	168878	67682	795.5	791.3	213.4	85.5	168878	209339
1941	North Carolina	Jones County	37103.0	10153	4838	473.22	470.71	21.6	10.3	10167	9419
1942	North Carolina	Lee County	37105.0	57866	24136	259.04	254.96	227.0	94.7	57849	61779
1943	North Carolina	Lenoir County	37107.0	59495	27437	402.82	400.59	148.5	68.5	59507	55949
1944	North Carolina	Lincoln County	37109.0	78265	33641	307.04	297.94	262.7	112.9	78014	86111
1945	North Carolina	McDowell County	37111.0	44996	20808	446.0	440.61	102.1	47.2	45002	45756
1946	North Carolina	Macon County	37113.0	33922	25245	519.69	515.56	65.8	49.0	33925	35858
1947	North Carolina	Madison County	37115.0	20764	10608	451.44	449.57	46.2	23.6	20782	21755
1948	North Carolina	Martin County	37117.0	24505	11704	461.51	461.22	53.1	25.4	24515	22440
1949	North Carolina	Mecklenburg County	37119.0	919628	398510	545.91	523.84	1755.5	760.7	919664	1110356
1950	North Carolina	Mitchell County	37121.0	15579	8713	222.09	221.42	70.4	39.3	15581	14964
1951	North Carolina	Montgomery County	37123.0	27798	15914	501.79	491.76	56.5	32.4	27782	27173
1952	North Carolina	Moore County	37125.0	88247	43940	705.85	697.84	126.5	63.0	88250	100880
1953	North Carolina	Nash County	37127.0	95840	42286	542.77	540.41	177.3	78.2	95829	94298
1954	North Carolina	New Hanover County	37129.0	202667	101436	328.2	191.53	1058.1	529.6	202683	234473
1955	North Carolina	Northampton County	37131.0	22099	11674	550.6	536.59	41.2	21.8	22106	19483
1956	North Carolina	Onslow County	37133.0	177772	68226	905.91	762.74	233.1	89.4	177801	197938
1957	North Carolina	Orange County	37135.0	133801	55597	401.43	397.96	336.2	139.7	133693	148476
1958	North Carolina	Pamlico County	37137.0	13144	7534	566.75	336.54	39.1	22.4	13143	12726
1959	North Carolina	Pasquotank County	37139.0	40661	16833	289.44	226.88	179.2	74.2	40661	39824
1960	North Carolina	Pender County	37141.0	52217	26724	932.79	869.79	60.0	30.7	52196	63060
1961	North Carolina	Perquimans County	37143.0	13453	6986	328.97	247.09	54.4	28.3	13452	13463
1962	North Carolina	Person County	37145.0	39464	18193	404.08	392.32	100.6	46.4	39476	39490
1963	North Carolina	Pitt County	37147.0	168148	74990	654.82	651.97	257.9	115.0	168176	180742
1964	North Carolina	Polk County	37149.0	20510	11432	238.54	237.79	86.3	48.1	20516	20724
1965	North Carolina	Randolph County	37151.0	141752	61041	789.35	782.52	181.1	78.0	141824	143667
1966	North Carolina	Richmond County	37153.0	46639	20738	479.92	473.82	98.4	43.8	46647	44829
1967	North Carolina	Robeson County	37155.0	134168	52751	950.99	949.22	141.3	55.6	134229	130625
1968	North Carolina	Rockingham County	37157.0	93643	43696	572.71	565.55	165.6	77.3	93645	91010
1969	North Carolina	Rowan County	37159.0	138428	60211	523.72	511.37	270.7	117.7	138494	142088
1970	North Carolina	Rutherford County	37161.0	67810	33878	565.85	564.15	120.2	60.1	67819	67029
1971	North Carolina	Sampson County	37163.0	63431	27234	946.6	944.74	67.1	28.8	63471	63531
1972	North Carolina	Scotland County	37165.0	36157	15193	320.32	318.84	113.4	47.7	36160	34823
1973	North Carolina	Stanly County	37167.0	60585	27110	404.84	395.09	153.3	68.6	60586	62806
1974	North Carolina	Stokes County	37169.0	47401	21924	455.63	448.86	105.6	48.8	47413	45591
1975	North Carolina	Surry County	37171.0	73673	33667	536.3	532.17	138.4	63.3	73749	71783
1976	North Carolina	Swain County	37173.0	13981	8723	540.64	528.0	26.5	16.5	13978	14271
1977	North Carolina	Transylvania County	37175.0	33090	19163	380.51	378.53	87.4	50.6	33089	34385
1978	North Carolina	Tyrrell County	37177.0	4407	2068	594.22	389.03	11.3	5.3	4407	4016
1979	North Carolina	Union County	37179.0	201292	72870	639.53	631.52	318.7	115.4	201332	239859
1980	North Carolina	Vance County	37181.0	45422	20082	269.82	253.52	179.2	79.2	45408	44535
1981	North Carolina	Wake County	37183.0	900993	371836	857.32	835.22	1078.8	445.2	901052	1111761
1982	North Carolina	Warren County	37185.0	20972	11806	443.76	428.46	48.9	27.6	21028	19731
1983	North Carolina	Washington County	37187.0	13228	6491	423.85	348.13	38.0	18.6	13193	11580
1984	North Carolina	Watauga County	37189.0	51079	32137	313.45	312.56	163.4	102.8	51061	56177
1985	North Carolina	Wayne County	37191.0	122623	52949	556.85	553.09	221.7	95.7	122661	123131
1986	North Carolina	Wilkes County	37193.0	69340	33065	756.92	754.28	91.9	43.8	69310	68412
1987	North Carolina	Wilson County	37195.0	81234	35511	373.73	368.17	220.6	96.5	81224	81801
1988	North Carolina	Yadkin County	37197.0	38406	17341	337.51	334.83	114.7	51.8	38409	37667
1989	North Carolina	Yancey County	37199.0	17818	11032	313.16	312.6	57.0	35.3	17817	18069
1990	North Dakota	Adams County	38001.0	2343	1377	988.71	987.62	2.4	1.4	2343	2216
1991	North Dakota	Barnes County	38003.0	11066	5704	1513.4	1491.55	7.4	3.8	11064	10415
1992	North Dakota	Benson County	38005.0	6660	2950	1439.5	1388.71	4.8	2.1	6660	6832
1993	North Dakota	Billings County	38007.0	783	484	1153.48	1148.85	0.7	0.4	784	928
1994	North Dakota	Bottineau County	38009.0	6429	4341	1697.35	1668.42	3.9	2.6	6429	6282
1995	North Dakota	Bowman County	38011.0	3151	1683	1167.05	1161.81	2.7	1.4	3151	3024
1996	North Dakota	Burke County	38013.0	1968	1340	1128.92	1103.57	1.8	1.2	1968	2115
1997	North Dakota	Burleigh County	38015.0	81308	35754	1668.3	1632.65	49.8	21.9	81308	95626
1998	North Dakota	Cass County	38017.0	149778	67938	1767.9	1764.94	84.9	38.5	149778	181923
1999	North Dakota	Cavalier County	38019.0	3993	2309	1509.96	1488.75	2.7	1.6	3994	3762
2000	North Dakota	Dickey County	38021.0	5289	2636	1142.13	1131.47	4.7	2.3	5287	4872
2001	North Dakota	Divide County	38023.0	2071	1324	1294.23	1260.79	1.6	1.1	2071	2264
2002	North Dakota	Dunn County	38025.0	3536	2132	2082.04	2008.46	1.8	1.1	3536	4424
2003	North Dakota	Eddy County	38027.0	2385	1323	644.11	630.17	3.8	2.1	2385	2287
2004	North Dakota	Emmons County	38029.0	3550	2085	1555.02	1510.43	2.4	1.4	3545	3241
2005	North Dakota	Foster County	38031.0	3343	1801	646.82	635.45	5.3	2.8	3337	3210
2006	North Dakota	Golden Valley County	38033.0	1680	967	1002.39	1000.79	1.7	1.0	1680	1761
2007	North Dakota	Grand Forks County	38035.0	66861	29344	1439.5	1436.38	46.5	20.4	66864	69451
2008	North Dakota	Grant County	38037.0	2394	1690	1665.92	1659.14	1.4	1.0	2394	2274
2009	North Dakota	Griggs County	38039.0	2420	1461	716.44	708.81	3.4	2.1	2421	2231
2010	North Dakota	Hettinger County	38041.0	2477	1414	1133.78	1132.22	2.2	1.2	2478	2499
2011	North Dakota	Kidder County	38043.0	2435	1674	1432.91	1351.19	1.8	1.2	2435	2480
2012	North Dakota	LaMoure County	38045.0	4139	2238	1150.89	1145.94	3.6	2.0	4141	4046
2013	North Dakota	Logan County	38047.0	1990	1144	1011.24	992.82	2.0	1.2	1988	1850
2014	North Dakota	McHenry County	38049.0	5395	2948	1911.54	1873.95	2.9	1.6	5392	5745
2015	North Dakota	McIntosh County	38051.0	2809	1858	994.74	974.73	2.9	1.9	2813	2497
2016	North Dakota	McKenzie County	38053.0	6360	3090	2860.78	2760.32	2.3	1.1	6359	15024
2017	North Dakota	McLean County	38055.0	8962	5590	2328.02	2110.88	4.2	2.6	8962	9450
2018	North Dakota	Mercer County	38057.0	8424	4450	1112.49	1042.96	8.1	4.3	8424	8187
2019	North Dakota	Morton County	38059.0	27471	12079	1945.45	1926.27	14.3	6.3	27469	31364
2020	North Dakota	Mountrail County	38061.0	7673	4119	1941.57	1825.3	4.2	2.3	7663	10545
2021	North Dakota	Nelson County	38063.0	3126	1927	1008.82	981.77	3.2	2.0	3126	2879
2022	North Dakota	Oliver County	38065.0	1846	905	731.19	722.51	2.6	1.3	1848	1959
2023	North Dakota	Pembina County	38067.0	7413	3859	1121.4	1118.69	6.6	3.4	7403	6801
2024	North Dakota	Pierce County	38069.0	4357	2199	1082.33	1018.6	4.3	2.2	4359	3975
2025	North Dakota	Ramsey County	38071.0	11451	5615	1300.91	1186.85	9.6	4.7	11451	11519
2026	North Dakota	Ransom County	38073.0	5457	2656	863.74	862.36	6.3	3.1	5457	5218
2027	North Dakota	Renville County	38075.0	2470	1386	892.75	877.05	2.8	1.6	2470	2327
2028	North Dakota	Richland County	38077.0	16321	7503	1445.45	1435.78	11.4	5.2	16321	16177
2029	North Dakota	Rolette County	38079.0	13937	5372	939.34	903.08	15.4	5.9	13939	14176
2030	North Dakota	Sargent County	38081.0	3829	2004	866.9	858.51	4.5	2.3	3829	3898
2031	North Dakota	Sheridan County	38083.0	1321	894	1005.64	972.38	1.4	0.9	1321	1315
2032	North Dakota	Sioux County	38085.0	4153	1311	1128.25	1094.09	3.8	1.2	4154	4230
2033	North Dakota	Slope County	38087.0	727	436	1219.16	1214.92	0.6	0.4	727	750
2034	North Dakota	Stark County	38089.0	24199	10735	1340.19	1334.74	18.1	8.0	24199	31489
2035	North Dakota	Steele County	38091.0	1975	1171	715.46	712.22	2.8	1.6	1975	1890
2036	North Dakota	Stutsman County	38093.0	21100	9862	2297.91	2221.72	9.5	4.4	21100	20704
2037	North Dakota	Towner County	38095.0	2246	1449	1041.48	1024.56	2.2	1.4	2246	2189
2038	North Dakota	Traill County	38097.0	8121	3780	862.51	861.95	9.4	4.4	8121	8036
2039	North Dakota	Walsh County	38099.0	11119	5498	1294.1	1281.93	8.7	4.3	11126	10641
2040	North Dakota	Ward County	38101.0	61675	26744	2055.96	2013.28	30.6	13.3	61675	67641
2041	North Dakota	Wells County	38103.0	4207	2481	1290.37	1271.05	3.3	2.0	4207	3834
2042	North Dakota	Williams County	38105.0	22398	10464	2147.87	2077.4	10.8	5.0	22399	37589
2043	Ohio	Adams County	39001.0	28550	12978	586.25	583.87	48.9	22.2	28541	27698
2044	Ohio	Allen County	39003.0	106331	44999	406.85	402.5	264.2	111.8	106313	102351
2045	Ohio	Ashland County	39005.0	53139	22141	426.8	422.95	125.6	52.3	53140	53484
2046	Ohio	Ashtabula County	39007.0	101497	46099	1367.9	701.93	144.6	65.7	101489	97241
2047	Ohio	Athens County	39009.0	64757	26385	508.44	503.6	128.6	52.4	64764	65327
2048	Ohio	Auglaize County	39011.0	45949	19585	401.91	401.39	114.5	48.8	45917	45656
2049	Ohio	Belmont County	39013.0	70400	32452	541.27	532.13	132.3	61.0	70400	67006
2050	Ohio	Brown County	39015.0	44846	19301	493.45	490.02	91.5	39.4	44826	43432
2051	Ohio	Butler County	39017.0	368130	148273	470.13	467.06	788.2	317.5	368136	383134
2052	Ohio	Carroll County	39019.0	28836	13698	398.93	394.61	73.1	34.7	28834	26914
2053	Ohio	Champaign County	39021.0	40097	16755	429.83	428.67	93.5	39.1	40101	38885
2054	Ohio	Clark County	39023.0	138333	61419	402.53	397.47	348.0	154.5	138339	134083
2055	Ohio	Clermont County	39025.0	197363	80656	459.77	452.1	436.5	178.4	197366	206428
2056	Ohio	Clinton County	39027.0	42040	18133	412.29	408.68	102.9	44.4	42048	41968
2057	Ohio	Columbiana County	39029.0	107841	47088	534.69	531.89	202.7	88.5	107852	101883
2058	Ohio	Coshocton County	39031.0	36901	16545	567.48	563.91	65.4	29.3	36900	36600
2059	Ohio	Crawford County	39033.0	43784	20167	402.7	401.79	109.0	50.2	43783	41494
2060	Ohio	Cuyahoga County	39035.0	1280122	621763	1245.59	457.19	2800.0	1360.0	1280114	1235072
2061	Ohio	Darke County	39037.0	52959	22730	599.76	598.1	88.5	38.0	52968	51113
2062	Ohio	Defiance County	39039.0	39037	16729	414.19	411.46	94.9	40.7	39026	38087
2063	Ohio	Delaware County	39041.0	174214	66378	457.33	443.1	393.2	149.8	174172	209177
2064	Ohio	Erie County	39043.0	77079	37845	625.99	251.56	306.4	150.4	77063	74266
2065	Ohio	Fairfield County	39045.0	146156	58687	508.56	504.41	289.8	116.3	146194	157574
2066	Ohio	Fayette County	39047.0	29030	12693	407.02	406.36	71.4	31.2	29034	28525
2067	Ohio	Franklin County	39049.0	1163414	527186	543.51	532.19	2186.1	990.6	1163476	1316756
2068	Ohio	Fulton County	39051.0	42698	17407	407.23	405.44	105.3	42.9	42698	42126
2069	Ohio	Gallia County	39053.0	30934	13925	471.2	466.53	66.3	29.8	30942	29898
2070	Ohio	Geauga County	39055.0	93389	36574	408.29	400.16	233.4	91.4	93405	93649
2071	Ohio	Greene County	39057.0	161573	68241	416.26	413.73	390.5	164.9	161577	168937
2072	Ohio	Guernsey County	39059.0	40087	19193	528.3	522.25	76.8	36.8	40092	38875
2073	Ohio	Hamilton County	39061.0	802374	377364	412.63	405.91	1976.7	929.7	802371	817473
2074	Ohio	Hancock County	39063.0	74782	33174	533.66	531.36	140.7	62.4	74789	75783
2075	Ohio	Hardin County	39065.0	32058	13100	470.65	470.4	68.1	27.8	32063	31365
2076	Ohio	Harrison County	39067.0	15864	8170	410.77	402.34	39.4	20.3	15860	15040
2077	Ohio	Henry County	39069.0	28215	11963	419.75	416.01	67.8	28.8	28215	27006
2078	Ohio	Highland County	39071.0	43589	19380	557.79	553.08	78.8	35.0	43606	43161
2079	Ohio	Hocking County	39073.0	29380	13417	423.63	421.32	69.7	31.8	29369	28264
2080	Ohio	Holmes County	39075.0	42366	13666	423.98	422.53	100.3	32.3	42363	43960
2081	Ohio	Huron County	39077.0	59626	25196	494.82	491.49	121.3	51.3	59623	58266
2082	Ohio	Jackson County	39079.0	33225	14587	421.53	420.3	79.0	34.7	33219	32413
2083	Ohio	Jefferson County	39081.0	69709	32826	410.95	408.33	170.7	80.4	69716	65325
2084	Ohio	Knox County	39083.0	60921	25118	529.63	525.49	115.9	47.8	60928	62322
2085	Ohio	Lake County	39085.0	230041	101202	979.2	227.49	1011.2	444.9	230051	230149
2086	Ohio	Lawrence County	39087.0	62450	27603	457.27	453.37	137.7	60.9	62448	59463
2087	Ohio	Licking County	39089.0	166492	69291	687.49	682.5	243.9	101.5	166482	176862
2088	Ohio	Logan County	39091.0	45858	23181	466.77	458.43	100.0	50.6	45848	45672
2089	Ohio	Lorain County	39093.0	301356	127036	923.33	491.1	613.6	258.7	301374	309833
2090	Ohio	Lucas County	39095.0	441815	202630	595.88	340.86	1296.2	594.5	441815	428348
2091	Ohio	Madison County	39097.0	43435	15939	466.63	465.88	93.2	34.2	43438	44731
2092	Ohio	Mahoning County	39099.0	238823	111833	425.29	411.62	580.2	271.7	238787	228683
2093	Ohio	Marion County	39101.0	66501	27834	404.11	403.76	164.7	68.9	66505	65093
2094	Ohio	Medina County	39103.0	172332	69181	423.02	421.36	409.0	164.2	172333	179746
2095	Ohio	Meigs County	39105.0	23770	11191	433.0	430.1	55.3	26.0	23767	22907
2096	Ohio	Mercer County	39107.0	40814	17633	473.42	462.45	88.3	38.1	40816	41172
2097	Ohio	Miami County	39109.0	102506	44256	409.66	406.58	252.1	108.8	102503	106987
2098	Ohio	Monroe County	39111.0	14642	7567	457.46	455.72	32.1	16.6	14631	13654
2099	Ohio	Montgomery County	39113.0	535153	254775	464.33	461.55	1159.5	552.0	535200	531687
2100	Ohio	Morgan County	39115.0	15054	7892	421.78	416.42	36.2	19.0	15044	14508
2101	Ohio	Morrow County	39117.0	34827	14155	407.22	406.08	85.8	34.9	34825	35328
2102	Ohio	Muskingum County	39119.0	86074	38074	672.58	664.58	129.5	57.3	86086	86215
2103	Ohio	Noble County	39121.0	14645	6053	404.57	398.01	36.8	15.2	14655	14424
2104	Ohio	Ottawa County	39123.0	41428	27909	585.06	254.92	162.5	109.5	41433	40525
