	week	region	age_group	male	female	total
16302	16/02/2015-22/02/2015	Lombardia	18	160.0	247.0	407.0
16303	23/02/2015-29/02/2015	Lombardia	18	126.0	194.0	320.0
16304	01/03/2015-07/03/2015	Lombardia	18	141.0	230.0	371.0
16305	08/03/2015-14/03/2015	Lombardia	18	134.0	197.0	331.0
16306	15/03/2015-21/03/2015	Lombardia	18	153.0	196.0	349.0
16307	22/03/2015-28/03/2015	Lombardia	18	140.0	234.0	374.0
16308	29/03/2015-04/04/2015	Lombardia	18	127.0	198.0	325.0
16309	05/04/2015-11/04/2015	Lombardia	18	141.0	186.0	327.0
16310	01/01/2016-11/01/2016	Lombardia	18	217.0	344.0	561.0
16311	12/01/2016-18/01/2016	Lombardia	18	142.0	206.0	348.0
16312	19/01/2016-25/01/2016	Lombardia	18	167.0	219.0	386.0
16313	26/01/2016-01/02/2016	Lombardia	18	126.0	200.0	326.0
16314	02/02/2016-08/02/2016	Lombardia	18	154.0	179.0	333.0
16315	09/02/2016-15/02/2016	Lombardia	18	146.0	193.0	339.0
16316	16/02/2016-22/02/2016	Lombardia	18	117.0	186.0	303.0
16317	23/02/2016-29/02/2016	Lombardia	18	149.0	203.0	352.0
16318	01/03/2016-07/03/2016	Lombardia	18	132.0	210.0	342.0
16319	08/03/2016-14/03/2016	Lombardia	18	154.0	189.0	343.0
16320	15/03/2016-21/03/2016	Lombardia	18	124.0	195.0	319.0
16321	22/03/2016-28/03/2016	Lombardia	18	120.0	189.0	309.0
16322	29/03/2016-04/04/2016	Lombardia	18	113.0	185.0	298.0
16323	05/04/2016-11/04/2016	Lombardia	18	111.0	190.0	301.0
16324	01/01/2017-11/01/2017	Lombardia	18	331.0	495.0	826.0
16325	12/01/2017-18/01/2017	Lombardia	18	220.0	282.0	502.0
16326	19/01/2017-25/01/2017	Lombardia	18	201.0	283.0	484.0
16327	26/01/2017-01/02/2017	Lombardia	18	189.0	250.0	439.0
16328	02/02/2017-08/02/2017	Lombardia	18	157.0	256.0	413.0
16329	09/02/2017-15/02/2017	Lombardia	18	153.0	227.0	380.0
16330	16/02/2017-22/02/2017	Lombardia	18	148.0	214.0	362.0
16331	23/02/2017-29/02/2017	Lombardia	18	111.0	206.0	317.0
16332	01/03/2017-07/03/2017	Lombardia	18	138.0	205.0	343.0
16333	08/03/2017-14/03/2017	Lombardia	18	113.0	186.0	299.0
16334	15/03/2017-21/03/2017	Lombardia	18	133.0	189.0	322.0
16335	22/03/2017-28/03/2017	Lombardia	18	112.0	164.0	276.0
16336	29/03/2017-04/04/2017	Lombardia	18	117.0	177.0	294.0
16337	05/04/2017-11/04/2017	Lombardia	18	121.0	182.0	303.0
16338	01/01/2018-11/01/2018	Lombardia	18	309.0	411.0	720.0
16339	12/01/2018-18/01/2018	Lombardia	18	180.0	253.0	433.0
16340	19/01/2018-25/01/2018	Lombardia	18	169.0	202.0	371.0
16341	26/01/2018-01/02/2018	Lombardia	18	200.0	236.0	436.0
16342	02/02/2018-08/02/2018	Lombardia	18	167.0	210.0	377.0
16343	09/02/2018-15/02/2018	Lombardia	18	147.0	194.0	341.0
16344	16/02/2018-22/02/2018	Lombardia	18	134.0	234.0	368.0
16345	23/02/2018-29/02/2018	Lombardia	18	119.0	154.0	273.0
16346	01/03/2018-07/03/2018	Lombardia	18	151.0	222.0	373.0
16347	08/03/2018-14/03/2018	Lombardia	18	153.0	197.0	350.0
16348	15/03/2018-21/03/2018	Lombardia	18	156.0	170.0	326.0
16349	22/03/2018-28/03/2018	Lombardia	18	143.0	171.0	314.0
16350	29/03/2018-04/04/2018	Lombardia	18	134.0	191.0	325.0
16351	05/04/2018-11/04/2018	Lombardia	18	139.0	195.0	334.0
16352	01/01/2019-11/01/2019	Lombardia	18	224.0	353.0	577.0
16353	12/01/2019-18/01/2019	Lombardia	18	178.0	246.0	424.0
16354	19/01/2019-25/01/2019	Lombardia	18	177.0	222.0	399.0
16355	26/01/2019-01/02/2019	Lombardia	18	183.0	247.0	430.0
16356	02/02/2019-08/02/2019	Lombardia	18	159.0	216.0	375.0
16357	09/02/2019-15/02/2019	Lombardia	18	175.0	221.0	396.0
16358	16/02/2019-22/02/2019	Lombardia	18	170.0	225.0	395.0
16359	23/02/2019-29/02/2019	Lombardia	18	159.0	182.0	341.0
16360	01/03/2019-07/03/2019	Lombardia	18	137.0	234.0	371.0
16361	08/03/2019-14/03/2019	Lombardia	18	138.0	196.0	334.0
16362	15/03/2019-21/03/2019	Lombardia	18	162.0	207.0	369.0
16363	22/03/2019-28/03/2019	Lombardia	18	145.0	183.0	328.0
16364	29/03/2019-04/04/2019	Lombardia	18	146.0	173.0	319.0
16365	05/04/2019-11/04/2019	Lombardia	18	134.0	179.0	313.0
16366	01/01/2020-11/01/2020	Lombardia	18	236.0	314.0	550.0
16367	12/01/2020-18/01/2020	Lombardia	18	153.0	168.0	321.0
16368	19/01/2020-25/01/2020	Lombardia	18	145.0	202.0	347.0
16369	26/01/2020-01/02/2020	Lombardia	18	153.0	200.0	353.0
16370	02/02/2020-08/02/2020	Lombardia	18	161.0	217.0	378.0
16371	09/02/2020-15/02/2020	Lombardia	18	152.0	193.0	345.0
16372	16/02/2020-22/02/2020	Lombardia	18	140.0	201.0	341.0
16373	23/02/2020-29/02/2020	Lombardia	18	157.0	224.0	381.0
16374	01/03/2020-07/03/2020	Lombardia	18	224.0	254.0	478.0
16375	08/03/2020-14/03/2020	Lombardia	18	400.0	406.0	806.0
16376	15/03/2020-21/03/2020	Lombardia	18	560.0	578.0	1138.0
16377	22/03/2020-28/03/2020	Lombardia	18	561.0	661.0	1222.0
16378	29/03/2020-04/04/2020	Lombardia	18	456.0	585.0	1041.0
16379	05/04/2020-11/04/2020	Lombardia	18	305.0	441.0	746.0
16380	01/01/2015-11/01/2015	Lombardia	19	173.0	398.0	571.0
16381	12/01/2015-18/01/2015	Lombardia	19	79.0	227.0	306.0
16382	19/01/2015-25/01/2015	Lombardia	19	87.0	214.0	301.0
16383	26/01/2015-01/02/2015	Lombardia	19	91.0	235.0	326.0
16384	02/02/2015-08/02/2015	Lombardia	19	105.0	222.0	327.0
16385	09/02/2015-15/02/2015	Lombardia	19	128.0	234.0	362.0
16386	16/02/2015-22/02/2015	Lombardia	19	90.0	239.0	329.0
16387	23/02/2015-29/02/2015	Lombardia	19	75.0	194.0	269.0
16388	01/03/2015-07/03/2015	Lombardia	19	109.0	207.0	316.0
16389	08/03/2015-14/03/2015	Lombardia	19	80.0	228.0	308.0
16390	15/03/2015-21/03/2015	Lombardia	19	71.0	169.0	240.0
16391	22/03/2015-28/03/2015	Lombardia	19	76.0	186.0	262.0
16392	29/03/2015-04/04/2015	Lombardia	19	86.0	180.0	266.0
16393	05/04/2015-11/04/2015	Lombardia	19	78.0	181.0	259.0
16394	01/01/2016-11/01/2016	Lombardia	19	130.0	272.0	402.0
16395	12/01/2016-18/01/2016	Lombardia	19	69.0	195.0	264.0
16396	19/01/2016-25/01/2016	Lombardia	19	103.0	178.0	281.0
16397	26/01/2016-01/02/2016	Lombardia	19	81.0	184.0	265.0
16398	02/02/2016-08/02/2016	Lombardia	19	72.0	174.0	246.0
16399	09/02/2016-15/02/2016	Lombardia	19	88.0	179.0	267.0
16400	16/02/2016-22/02/2016	Lombardia	19	74.0	180.0	254.0
16401	23/02/2016-29/02/2016	Lombardia	19	71.0	164.0	235.0
16402	01/03/2016-07/03/2016	Lombardia	19	66.0	186.0	252.0
16403	08/03/2016-14/03/2016	Lombardia	19	74.0	179.0	253.0
16404	15/03/2016-21/03/2016	Lombardia	19	86.0	176.0	262.0
16405	22/03/2016-28/03/2016	Lombardia	19	71.0	172.0	243.0
16406	29/03/2016-04/04/2016	Lombardia	19	71.0	161.0	232.0
16407	05/04/2016-11/04/2016	Lombardia	19	71.0	176.0	247.0
16408	01/01/2017-11/01/2017	Lombardia	19	192.0	478.0	670.0
16409	12/01/2017-18/01/2017	Lombardia	19	132.0	307.0	439.0
16410	19/01/2017-25/01/2017	Lombardia	19	118.0	274.0	392.0
16411	26/01/2017-01/02/2017	Lombardia	19	99.0	253.0	352.0
16412	02/02/2017-08/02/2017	Lombardia	19	81.0	239.0	320.0
16413	09/02/2017-15/02/2017	Lombardia	19	98.0	225.0	323.0
16414	16/02/2017-22/02/2017	Lombardia	19	91.0	211.0	302.0
16415	23/02/2017-29/02/2017	Lombardia	19	68.0	175.0	243.0
16416	01/03/2017-07/03/2017	Lombardia	19	77.0	195.0	272.0
16417	08/03/2017-14/03/2017	Lombardia	19	86.0	193.0	279.0
16418	15/03/2017-21/03/2017	Lombardia	19	114.0	168.0	282.0
16419	22/03/2017-28/03/2017	Lombardia	19	73.0	179.0	252.0
16420	29/03/2017-04/04/2017	Lombardia	19	67.0	186.0	253.0
16421	05/04/2017-11/04/2017	Lombardia	19	69.0	163.0	232.0
16422	01/01/2018-11/01/2018	Lombardia	19	158.0	386.0	544.0
16423	12/01/2018-18/01/2018	Lombardia	19	114.0	254.0	368.0
16424	19/01/2018-25/01/2018	Lombardia	19	126.0	223.0	349.0
16425	26/01/2018-01/02/2018	Lombardia	19	93.0	226.0	319.0
16426	02/02/2018-08/02/2018	Lombardia	19	89.0	217.0	306.0
16427	09/02/2018-15/02/2018	Lombardia	19	90.0	194.0	284.0
16428	16/02/2018-22/02/2018	Lombardia	19	96.0	217.0	313.0
16429	23/02/2018-29/02/2018	Lombardia	19	85.0	165.0	250.0
16430	01/03/2018-07/03/2018	Lombardia	19	87.0	180.0	267.0
16431	08/03/2018-14/03/2018	Lombardia	19	91.0	217.0	308.0
16432	15/03/2018-21/03/2018	Lombardia	19	81.0	213.0	294.0
16433	22/03/2018-28/03/2018	Lombardia	19	89.0	171.0	260.0
16434	29/03/2018-04/04/2018	Lombardia	19	80.0	175.0	255.0
16435	05/04/2018-11/04/2018	Lombardia	19	80.0	175.0	255.0
16436	01/01/2019-11/01/2019	Lombardia	19	164.0	338.0	502.0
16437	12/01/2019-18/01/2019	Lombardia	19	104.0	255.0	359.0
16438	19/01/2019-25/01/2019	Lombardia	19	100.0	207.0	307.0
16439	26/01/2019-01/02/2019	Lombardia	19	100.0	227.0	327.0
16440	02/02/2019-08/02/2019	Lombardia	19	98.0	243.0	341.0
16441	09/02/2019-15/02/2019	Lombardia	19	94.0	228.0	322.0
16442	16/02/2019-22/02/2019	Lombardia	19	104.0	220.0	324.0
16443	23/02/2019-29/02/2019	Lombardia	19	104.0	201.0	305.0
16444	01/03/2019-07/03/2019	Lombardia	19	99.0	201.0	300.0
16445	08/03/2019-14/03/2019	Lombardia	19	82.0	178.0	260.0
16446	15/03/2019-21/03/2019	Lombardia	19	81.0	191.0	272.0
16447	22/03/2019-28/03/2019	Lombardia	19	77.0	206.0	283.0
16448	29/03/2019-04/04/2019	Lombardia	19	86.0	164.0	250.0
16449	05/04/2019-11/04/2019	Lombardia	19	71.0	186.0	257.0
16450	01/01/2020-11/01/2020	Lombardia	19	159.0	299.0	458.0
16451	12/01/2020-18/01/2020	Lombardia	19	88.0	206.0	294.0
16452	19/01/2020-25/01/2020	Lombardia	19	103.0	204.0	307.0
16453	26/01/2020-01/02/2020	Lombardia	19	99.0	207.0	306.0
16454	02/02/2020-08/02/2020	Lombardia	19	93.0	177.0	270.0
16455	09/02/2020-15/02/2020	Lombardia	19	98.0	172.0	270.0
16456	16/02/2020-22/02/2020	Lombardia	19	85.0	196.0	281.0
16457	23/02/2020-29/02/2020	Lombardia	19	85.0	221.0	306.0
16458	01/03/2020-07/03/2020	Lombardia	19	126.0	246.0	372.0
16459	08/03/2020-14/03/2020	Lombardia	19	194.0	400.0	594.0
16460	15/03/2020-21/03/2020	Lombardia	19	285.0	518.0	803.0
16461	22/03/2020-28/03/2020	Lombardia	19	293.0	633.0	926.0
16462	29/03/2020-04/04/2020	Lombardia	19	270.0	609.0	879.0
16463	05/04/2020-11/04/2020	Lombardia	19	172.0	453.0	625.0
16464	01/01/2015-11/01/2015	Lombardia	20	44.0	123.0	167.0
16465	12/01/2015-18/01/2015	Lombardia	20	17.0	79.0	96.0
16466	19/01/2015-25/01/2015	Lombardia	20	14.0	83.0	97.0
16467	26/01/2015-01/02/2015	Lombardia	20	12.0	91.0	103.0
16468	02/02/2015-08/02/2015	Lombardia	20	23.0	65.0	88.0
16469	09/02/2015-15/02/2015	Lombardia	20	23.0	93.0	116.0
16470	16/02/2015-22/02/2015	Lombardia	20	13.0	71.0	84.0
16471	23/02/2015-29/02/2015	Lombardia	20	8.0	53.0	61.0
16472	01/03/2015-07/03/2015	Lombardia	20	7.0	52.0	59.0
16473	08/03/2015-14/03/2015	Lombardia	20	13.0	61.0	74.0
16474	15/03/2015-21/03/2015	Lombardia	20	9.0	50.0	59.0
16475	22/03/2015-28/03/2015	Lombardia	20	16.0	62.0	78.0
16476	29/03/2015-04/04/2015	Lombardia	20	15.0	70.0	85.0
16477	05/04/2015-11/04/2015	Lombardia	20	6.0	81.0	87.0
16478	01/01/2016-11/01/2016	Lombardia	20	35.0	80.0	115.0
16479	12/01/2016-18/01/2016	Lombardia	20	20.0	61.0	81.0
16480	19/01/2016-25/01/2016	Lombardia	20	19.0	58.0	77.0
16481	26/01/2016-01/02/2016	Lombardia	20	22.0	66.0	88.0
16482	02/02/2016-08/02/2016	Lombardia	20	23.0	53.0	76.0
16483	09/02/2016-15/02/2016	Lombardia	20	16.0	67.0	83.0
16484	16/02/2016-22/02/2016	Lombardia	20	12.0	69.0	81.0
16485	23/02/2016-29/02/2016	Lombardia	20	22.0	58.0	80.0
16486	01/03/2016-07/03/2016	Lombardia	20	17.0	56.0	73.0
16487	08/03/2016-14/03/2016	Lombardia	20	16.0	60.0	76.0
16488	15/03/2016-21/03/2016	Lombardia	20	13.0	46.0	59.0
16489	22/03/2016-28/03/2016	Lombardia	20	18.0	69.0	87.0
16490	29/03/2016-04/04/2016	Lombardia	20	13.0	65.0	78.0
16491	05/04/2016-11/04/2016	Lombardia	20	20.0	59.0	79.0
16492	01/01/2017-11/01/2017	Lombardia	20	47.0	178.0	225.0
16493	12/01/2017-18/01/2017	Lombardia	20	34.0	128.0	162.0
16494	19/01/2017-25/01/2017	Lombardia	20	31.0	117.0	148.0
16495	26/01/2017-01/02/2017	Lombardia	20	25.0	110.0	135.0
16496	02/02/2017-08/02/2017	Lombardia	20	30.0	84.0	114.0
16497	09/02/2017-15/02/2017	Lombardia	20	24.0	95.0	119.0
16498	16/02/2017-22/02/2017	Lombardia	20	28.0	81.0	109.0
16499	23/02/2017-29/02/2017	Lombardia	20	15.0	59.0	74.0
16500	01/03/2017-07/03/2017	Lombardia	20	22.0	85.0	107.0
16501	08/03/2017-14/03/2017	Lombardia	20	16.0	76.0	92.0
16502	15/03/2017-21/03/2017	Lombardia	20	17.0	65.0	82.0
16503	22/03/2017-28/03/2017	Lombardia	20	21.0	70.0	91.0
16504	29/03/2017-04/04/2017	Lombardia	20	19.0	73.0	92.0
16505	05/04/2017-11/04/2017	Lombardia	20	25.0	72.0	97.0
16506	01/01/2018-11/01/2018	Lombardia	20	45.0	164.0	209.0
16507	12/01/2018-18/01/2018	Lombardia	20	24.0	112.0	136.0
16508	19/01/2018-25/01/2018	Lombardia	20	27.0	117.0	144.0
16509	26/01/2018-01/02/2018	Lombardia	20	28.0	107.0	135.0
16510	02/02/2018-08/02/2018	Lombardia	20	17.0	100.0	117.0
16511	09/02/2018-15/02/2018	Lombardia	20	23.0	94.0	117.0
16512	16/02/2018-22/02/2018	Lombardia	20	27.0	95.0	122.0
16513	23/02/2018-29/02/2018	Lombardia	20	24.0	85.0	109.0
16514	01/03/2018-07/03/2018	Lombardia	20	27.0	92.0	119.0
16515	08/03/2018-14/03/2018	Lombardia	20	27.0	73.0	100.0
16516	15/03/2018-21/03/2018	Lombardia	20	28.0	94.0	122.0
16517	22/03/2018-28/03/2018	Lombardia	20	27.0	80.0	107.0
16518	29/03/2018-04/04/2018	Lombardia	20	19.0	74.0	93.0
16519	05/04/2018-11/04/2018	Lombardia	20	21.0	90.0	111.0
16520	01/01/2019-11/01/2019	Lombardia	20	43.0	165.0	208.0
16521	12/01/2019-18/01/2019	Lombardia	20	26.0	105.0	131.0
16522	19/01/2019-25/01/2019	Lombardia	20	26.0	116.0	142.0
16523	26/01/2019-01/02/2019	Lombardia	20	37.0	130.0	167.0
16524	02/02/2019-08/02/2019	Lombardia	20	25.0	123.0	148.0
16525	09/02/2019-15/02/2019	Lombardia	20	29.0	125.0	154.0
16526	16/02/2019-22/02/2019	Lombardia	20	40.0	104.0	144.0
16527	23/02/2019-29/02/2019	Lombardia	20	24.0	88.0	112.0
16528	01/03/2019-07/03/2019	Lombardia	20	30.0	107.0	137.0
16529	08/03/2019-14/03/2019	Lombardia	20	26.0	104.0	130.0
16530	15/03/2019-21/03/2019	Lombardia	20	23.0	95.0	118.0
16531	22/03/2019-28/03/2019	Lombardia	20	43.0	96.0	139.0
16532	29/03/2019-04/04/2019	Lombardia	20	25.0	92.0	117.0
16533	05/04/2019-11/04/2019	Lombardia	20	26.0	88.0	114.0
16534	01/01/2020-11/01/2020	Lombardia	20	57.0	165.0	222.0
16535	12/01/2020-18/01/2020	Lombardia	20	34.0	103.0	137.0
16536	19/01/2020-25/01/2020	Lombardia	20	24.0	104.0	128.0
16537	26/01/2020-01/02/2020	Lombardia	20	28.0	102.0	130.0
16538	02/02/2020-08/02/2020	Lombardia	20	42.0	107.0	149.0
16539	09/02/2020-15/02/2020	Lombardia	20	25.0	100.0	125.0
16540	16/02/2020-22/02/2020	Lombardia	20	22.0	107.0	129.0
16541	23/02/2020-29/02/2020	Lombardia	20	30.0	104.0	134.0
16542	01/03/2020-07/03/2020	Lombardia	20	33.0	84.0	117.0
16543	08/03/2020-14/03/2020	Lombardia	20	55.0	196.0	251.0
16544	15/03/2020-21/03/2020	Lombardia	20	79.0	270.0	349.0
16545	22/03/2020-28/03/2020	Lombardia	20	68.0	307.0	375.0
16546	29/03/2020-04/04/2020	Lombardia	20	73.0	285.0	358.0
16547	05/04/2020-11/04/2020	Lombardia	20	55.0	210.0	265.0
16548	01/01/2015-11/01/2015	Lombardia	21	6.0	26.0	32.0
16549	12/01/2015-18/01/2015	Lombardia	21	3.0	19.0	22.0
16550	19/01/2015-25/01/2015	Lombardia	21	7.0	31.0	38.0
16551	26/01/2015-01/02/2015	Lombardia	21	2.0	26.0	28.0
16552	02/02/2015-08/02/2015	Lombardia	21	6.0	27.0	33.0
16553	09/02/2015-15/02/2015	Lombardia	21	3.0	22.0	25.0
16554	16/02/2015-22/02/2015	Lombardia	21	10.0	26.0	36.0
16555	23/02/2015-29/02/2015	Lombardia	21	6.0	27.0	33.0
16556	01/03/2015-07/03/2015	Lombardia	21	5.0	28.0	33.0
16557	08/03/2015-14/03/2015	Lombardia	21	4.0	20.0	24.0
16558	15/03/2015-21/03/2015	Lombardia	21	3.0	20.0	23.0
16559	22/03/2015-28/03/2015	Lombardia	21	3.0	23.0	26.0
16560	29/03/2015-04/04/2015	Lombardia	21	5.0	21.0	26.0
16561	05/04/2015-11/04/2015	Lombardia	21	5.0	23.0	28.0
16562	01/01/2016-11/01/2016	Lombardia	21	9.0	23.0	32.0
16563	12/01/2016-18/01/2016	Lombardia	21	5.0	34.0	39.0
16564	19/01/2016-25/01/2016	Lombardia	21	4.0	20.0	24.0
16565	26/01/2016-01/02/2016	Lombardia	21	5.0	27.0	32.0
16566	02/02/2016-08/02/2016	Lombardia	21	3.0	22.0	25.0
16567	09/02/2016-15/02/2016	Lombardia	21	4.0	22.0	26.0
16568	16/02/2016-22/02/2016	Lombardia	21	3.0	18.0	21.0
16569	23/02/2016-29/02/2016	Lombardia	21	7.0	17.0	24.0
16570	01/03/2016-07/03/2016	Lombardia	21	3.0	22.0	25.0
16571	08/03/2016-14/03/2016	Lombardia	21	2.0	22.0	24.0
16572	15/03/2016-21/03/2016	Lombardia	21	4.0	13.0	17.0
16573	22/03/2016-28/03/2016	Lombardia	21	0.0	18.0	18.0
16574	29/03/2016-04/04/2016	Lombardia	21	2.0	24.0	26.0
16575	05/04/2016-11/04/2016	Lombardia	21	3.0	23.0	26.0
16576	01/01/2017-11/01/2017	Lombardia	21	7.0	45.0	52.0
16577	12/01/2017-18/01/2017	Lombardia	21	3.0	30.0	33.0
16578	19/01/2017-25/01/2017	Lombardia	21	5.0	23.0	28.0
16579	26/01/2017-01/02/2017	Lombardia	21	6.0	30.0	36.0
16580	02/02/2017-08/02/2017	Lombardia	21	2.0	26.0	28.0
16581	09/02/2017-15/02/2017	Lombardia	21	3.0	23.0	26.0
16582	16/02/2017-22/02/2017	Lombardia	21	1.0	21.0	22.0
16583	23/02/2017-29/02/2017	Lombardia	21	0.0	18.0	18.0
16584	01/03/2017-07/03/2017	Lombardia	21	2.0	28.0	30.0
16585	08/03/2017-14/03/2017	Lombardia	21	3.0	23.0	26.0
16586	15/03/2017-21/03/2017	Lombardia	21	4.0	22.0	26.0
16587	22/03/2017-28/03/2017	Lombardia	21	5.0	19.0	24.0
16588	29/03/2017-04/04/2017	Lombardia	21	3.0	13.0	16.0
16589	05/04/2017-11/04/2017	Lombardia	21	1.0	12.0	13.0
16590	01/01/2018-11/01/2018	Lombardia	21	9.0	32.0	41.0
16591	12/01/2018-18/01/2018	Lombardia	21	1.0	19.0	20.0
16592	19/01/2018-25/01/2018	Lombardia	21	3.0	18.0	21.0
16593	26/01/2018-01/02/2018	Lombardia	21	5.0	24.0	29.0
16594	02/02/2018-08/02/2018	Lombardia	21	2.0	18.0	20.0
16595	09/02/2018-15/02/2018	Lombardia	21	1.0	15.0	16.0
16596	16/02/2018-22/02/2018	Lombardia	21	4.0	30.0	34.0
16597	23/02/2018-29/02/2018	Lombardia	21	1.0	15.0	16.0
16598	01/03/2018-07/03/2018	Lombardia	21	2.0	11.0	13.0
16599	08/03/2018-14/03/2018	Lombardia	21	3.0	20.0	23.0
16600	15/03/2018-21/03/2018	Lombardia	21	2.0	12.0	14.0
16601	22/03/2018-28/03/2018	Lombardia	21	1.0	13.0	14.0
16602	29/03/2018-04/04/2018	Lombardia	21	1.0	15.0	16.0
16603	05/04/2018-11/04/2018	Lombardia	21	2.0	24.0	26.0
16604	01/01/2019-11/01/2019	Lombardia	21	4.0	30.0	34.0
16605	12/01/2019-18/01/2019	Lombardia	21	2.0	19.0	21.0
16606	19/01/2019-25/01/2019	Lombardia	21	4.0	21.0	25.0
16607	26/01/2019-01/02/2019	Lombardia	21	2.0	18.0	20.0
16608	02/02/2019-08/02/2019	Lombardia	21	4.0	18.0	22.0
16609	09/02/2019-15/02/2019	Lombardia	21	4.0	17.0	21.0
16610	16/02/2019-22/02/2019	Lombardia	21	2.0	16.0	18.0
16611	23/02/2019-29/02/2019	Lombardia	21	4.0	21.0	25.0
16612	01/03/2019-07/03/2019	Lombardia	21	1.0	13.0	14.0
16613	08/03/2019-14/03/2019	Lombardia	21	3.0	11.0	14.0
16614	15/03/2019-21/03/2019	Lombardia	21	2.0	17.0	19.0
16615	22/03/2019-28/03/2019	Lombardia	21	3.0	10.0	13.0
16616	29/03/2019-04/04/2019	Lombardia	21	6.0	17.0	23.0
16617	05/04/2019-11/04/2019	Lombardia	21	4.0	17.0	21.0
16618	01/01/2020-11/01/2020	Lombardia	21	5.0	23.0	28.0
16619	12/01/2020-18/01/2020	Lombardia	21	1.0	15.0	16.0
16620	19/01/2020-25/01/2020	Lombardia	21	2.0	16.0	18.0
16621	26/01/2020-01/02/2020	Lombardia	21	2.0	21.0	23.0
16622	02/02/2020-08/02/2020	Lombardia	21	5.0	13.0	18.0
16623	09/02/2020-15/02/2020	Lombardia	21	5.0	16.0	21.0
16624	16/02/2020-22/02/2020	Lombardia	21	2.0	21.0	23.0
16625	23/02/2020-29/02/2020	Lombardia	21	2.0	11.0	13.0
16626	01/03/2020-07/03/2020	Lombardia	21	2.0	17.0	19.0
16627	08/03/2020-14/03/2020	Lombardia	21	6.0	31.0	37.0
16628	15/03/2020-21/03/2020	Lombardia	21	5.0	40.0	45.0
16629	22/03/2020-28/03/2020	Lombardia	21	4.0	47.0	51.0
16630	29/03/2020-04/04/2020	Lombardia	21	5.0	34.0	39.0
16631	05/04/2020-11/04/2020	Lombardia	21	1.0	32.0	33.0
16632	01/01/2015-11/01/2015	Marche	0	0.0	0.0	0.0
16633	12/01/2015-18/01/2015	Marche	0	0.0	0.0	0.0
16634	19/01/2015-25/01/2015	Marche	0	0.0	0.0	0.0
16635	26/01/2015-01/02/2015	Marche	0	0.0	0.0	0.0
16636	02/02/2015-08/02/2015	Marche	0	0.0	0.0	0.0
16637	09/02/2015-15/02/2015	Marche	0	0.0	0.0	0.0
16638	16/02/2015-22/02/2015	Marche	0	0.0	1.0	1.0
16639	23/02/2015-29/02/2015	Marche	0	0.0	0.0	0.0
16640	01/03/2015-07/03/2015	Marche	0	0.0	0.0	0.0
16641	08/03/2015-14/03/2015	Marche	0	0.0	1.0	1.0
16642	15/03/2015-21/03/2015	Marche	0	0.0	0.0	0.0
16643	22/03/2015-28/03/2015	Marche	0	1.0	0.0	1.0
16644	29/03/2015-04/04/2015	Marche	0	0.0	0.0	0.0
16645	05/04/2015-11/04/2015	Marche	0	0.0	0.0	0.0
16646	01/01/2016-11/01/2016	Marche	0	0.0	0.0	0.0
16647	12/01/2016-18/01/2016	Marche	0	0.0	1.0	1.0
16648	19/01/2016-25/01/2016	Marche	0	0.0	0.0	0.0
16649	26/01/2016-01/02/2016	Marche	0	0.0	1.0	1.0
16650	02/02/2016-08/02/2016	Marche	0	0.0	0.0	0.0
16651	09/02/2016-15/02/2016	Marche	0	0.0	0.0	0.0
16652	16/02/2016-22/02/2016	Marche	0	0.0	1.0	1.0
16653	23/02/2016-29/02/2016	Marche	0	0.0	0.0	0.0
16654	01/03/2016-07/03/2016	Marche	0	0.0	0.0	0.0
16655	08/03/2016-14/03/2016	Marche	0	0.0	0.0	0.0
16656	15/03/2016-21/03/2016	Marche	0	0.0	0.0	0.0
16657	22/03/2016-28/03/2016	Marche	0	0.0	0.0	0.0
16658	29/03/2016-04/04/2016	Marche	0	0.0	0.0	0.0
16659	05/04/2016-11/04/2016	Marche	0	0.0	0.0	0.0
16660	01/01/2017-11/01/2017	Marche	0	0.0	0.0	0.0
16661	12/01/2017-18/01/2017	Marche	0	1.0	0.0	1.0
16662	19/01/2017-25/01/2017	Marche	0	0.0	0.0	0.0
16663	26/01/2017-01/02/2017	Marche	0	0.0	0.0	0.0
16664	02/02/2017-08/02/2017	Marche	0	0.0	0.0	0.0
16665	09/02/2017-15/02/2017	Marche	0	0.0	0.0	0.0
16666	16/02/2017-22/02/2017	Marche	0	0.0	0.0	0.0
16667	23/02/2017-29/02/2017	Marche	0	0.0	1.0	1.0
16668	01/03/2017-07/03/2017	Marche	0	0.0	1.0	1.0
16669	08/03/2017-14/03/2017	Marche	0	0.0	0.0	0.0
16670	15/03/2017-21/03/2017	Marche	0	1.0	0.0	1.0
16671	22/03/2017-28/03/2017	Marche	0	0.0	0.0	0.0
16672	29/03/2017-04/04/2017	Marche	0	0.0	0.0	0.0
16673	05/04/2017-11/04/2017	Marche	0	0.0	0.0	0.0
16674	01/01/2018-11/01/2018	Marche	0	0.0	0.0	0.0
16675	12/01/2018-18/01/2018	Marche	0	0.0	1.0	1.0
16676	19/01/2018-25/01/2018	Marche	0	0.0	0.0	0.0
16677	26/01/2018-01/02/2018	Marche	0	0.0	0.0	0.0
16678	02/02/2018-08/02/2018	Marche	0	0.0	0.0	0.0
16679	09/02/2018-15/02/2018	Marche	0	0.0	0.0	0.0
16680	16/02/2018-22/02/2018	Marche	0	0.0	0.0	0.0
16681	23/02/2018-29/02/2018	Marche	0	0.0	0.0	0.0
