	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note_it	note_en
4874	2020-04-02T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	146		
4875	2020-04-02T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	194		
4876	2020-04-02T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	94		
4877	2020-04-02T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	207		
4878	2020-04-02T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	48		
4879	2020-04-02T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	2		
4880	2020-04-02T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	290		
4881	2020-04-02T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	85		
4882	2020-04-02T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	255		
4883	2020-04-02T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	1279		
4884	2020-04-02T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	385		
4885	2020-04-02T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	162		
4886	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	2225		
4887	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	341		
4888	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	789		
4889	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	2416		
4890	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	2049		
4891	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	2765		
4892	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	627		
4893	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	2665		
4894	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1456		
4895	2020-04-02T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
4896	2020-04-02T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	110		
4897	2020-04-02T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	441		
4898	2020-04-02T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	598		
4899	2020-04-02T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	641		
4900	2020-04-02T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	9		
4901	2020-04-02T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	334		
4902	2020-04-02T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	280		
4903	2020-04-02T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	188		
4904	2020-04-02T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	2393		
4905	2020-04-02T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	219		
4906	2020-04-02T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	19		
4907	2020-04-02T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	1153		
4908	2020-04-02T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	220		
4909	2020-04-02T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	250		
4910	2020-04-02T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	245		
4911	2020-04-02T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	1914		
4912	2020-04-02T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	9171		
4913	2020-04-02T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	8757		
4914	2020-04-02T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	1205		
4915	2020-04-02T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	3974		
4916	2020-04-02T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	1552		
4917	2020-04-02T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2189		
4918	2020-04-02T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	1782		
4919	2020-04-02T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	10004		
4920	2020-04-02T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	2633		
4921	2020-04-02T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	2285		
4922	2020-04-02T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	517		
4923	2020-04-02T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	1002		
4924	2020-04-02T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	994		
4925	2020-04-02T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1211		
4926	2020-04-02T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	227		
4927	2020-04-02T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	284		
4928	2020-04-02T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	533		
4929	2020-04-02T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	1756		
4930	2020-04-02T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	87		
4931	2020-04-02T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	142		
4932	2020-04-02T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	11		
4933	2020-04-02T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	12		
4934	2020-04-02T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	1428		
4935	2020-04-02T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	501		
4936	2020-04-02T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	523		
4937	2020-04-02T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	826		
4938	2020-04-02T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	902		
4939	2020-04-02T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	4991		
4940	2020-04-02T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	444		
4941	2020-04-02T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	520		
4942	2020-04-02T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	218		
4943	2020-04-02T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	700		
4944	2020-04-02T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	126		
4945	2020-04-02T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	208		
4946	2020-04-02T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	502		
4947	2020-04-02T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	353		
4948	2020-04-02T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	163		
4949	2020-04-02T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	25		
4950	2020-04-02T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	126		
4951	2020-04-02T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	60		
4952	2020-04-02T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	18		
4953	2020-04-02T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	528		
4954	2020-04-02T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	62		
4955	2020-04-02T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
4956	2020-04-02T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	98		
4957	2020-04-02T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	80		
4958	2020-04-02T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	544		
4959	2020-04-02T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	238		
4960	2020-04-02T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	323		
4961	2020-04-02T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	282		
4962	2020-04-02T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	45		
4963	2020-04-02T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	101		
4964	2020-04-02T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	80		
4965	2020-04-02T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
4966	2020-04-02T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	357		
4967	2020-04-02T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	1419		
4968	2020-04-02T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	264		
4969	2020-04-02T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	301		
4970	2020-04-02T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	802		
4971	2020-04-02T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	644		
4972	2020-04-02T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	515		
4973	2020-04-02T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	346		
4974	2020-04-02T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	291		
4975	2020-04-02T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	334		
4976	2020-04-02T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
4977	2020-04-02T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	2003		
4978	2020-04-02T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
4979	2020-04-02T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	844		
4980	2020-04-02T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	246		
4981	2020-04-02T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	38		
4982	2020-04-02T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	668		
4983	2020-04-02T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
4984	2020-04-02T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	487		
4985	2020-04-02T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	2489		
4986	2020-04-02T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	152		
4987	2020-04-02T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	1606		
4988	2020-04-02T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	1293		
4989	2020-04-02T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	2405		
4990	2020-04-02T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	1434		
4991	2020-04-02T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	245		
4992	2020-04-03T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	310		
4993	2020-04-03T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	166		
4994	2020-04-03T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	669		
4995	2020-04-03T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	418		
4996	2020-04-03T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
4997	2020-04-03T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	124		
4998	2020-04-03T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	137		
4999	2020-04-03T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
5000	2020-04-03T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	1559		
5001	2020-04-03T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
5002	2020-04-03T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	150		
5003	2020-04-03T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	203		
5004	2020-04-03T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	106		
5005	2020-04-03T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	218		
5006	2020-04-03T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	54		
5007	2020-04-03T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	2		
5008	2020-04-03T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	340		
5009	2020-04-03T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	85		
5010	2020-04-03T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	264		
5011	2020-04-03T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	1428		
5012	2020-04-03T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	400		
5013	2020-04-03T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	160		
5014	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	2339		
5015	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	368		
5016	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	866		
5017	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	2498		
5018	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	2083		
5019	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	2811		
5020	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	656		
5021	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	2800		
5022	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1511		
5023	2020-04-03T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
5024	2020-04-03T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	111		
5025	2020-04-03T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	452		
5026	2020-04-03T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	629		
5027	2020-04-03T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	681		
5028	2020-04-03T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	6		
5029	2020-04-03T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	354		
5030	2020-04-03T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	304		
5031	2020-04-03T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	188		
5032	2020-04-03T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	2503		
5033	2020-04-03T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	226		
5034	2020-04-03T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	25		
5035	2020-04-03T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	1180		
5036	2020-04-03T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	223		
5037	2020-04-03T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	323		
5038	2020-04-03T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	264		
5039	2020-04-03T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	1975		
5040	2020-04-03T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	9315		
5041	2020-04-03T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	9014		
5042	2020-04-03T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	1256		
5043	2020-04-03T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	4097		
5044	2020-04-03T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	1594		
5045	2020-04-03T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2214		
5046	2020-04-03T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	1884		
5047	2020-04-03T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	10391		
5048	2020-04-03T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	2774		
5049	2020-04-03T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	2331		
5050	2020-04-03T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	537		
5051	2020-04-03T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	1085		
5052	2020-04-03T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	1028		
5053	2020-04-03T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1263		
5054	2020-04-03T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	232		
5055	2020-04-03T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	298		
5056	2020-04-03T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	561		
5057	2020-04-03T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	1786		
5058	2020-04-03T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	90		
5059	2020-04-03T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	149		
5060	2020-04-03T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	15		
5061	2020-04-03T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	12		
5062	2020-04-03T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	1491		
5063	2020-04-03T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	523		
5064	2020-04-03T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	542		
5065	2020-04-03T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	850		
5066	2020-04-03T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	930		
5067	2020-04-03T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	5295		
5068	2020-04-03T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	505		
5069	2020-04-03T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	565		
5070	2020-04-03T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	195		
5071	2020-04-03T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	741		
5072	2020-04-03T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	129		
5073	2020-04-03T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	218		
5074	2020-04-03T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	527		
5075	2020-04-03T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	359		
5076	2020-04-03T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	178		
5077	2020-04-03T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	30		
5078	2020-04-03T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	134		
5079	2020-04-03T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	62		
5080	2020-04-03T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	19		
5081	2020-04-03T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	547		
5082	2020-04-03T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	63		
5083	2020-04-03T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
5084	2020-04-03T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	100		
5085	2020-04-03T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	83		
5086	2020-04-03T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	559		
5087	2020-04-03T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	257		
5088	2020-04-03T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	337		
5089	2020-04-03T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	290		
5090	2020-04-03T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	46		
5091	2020-04-03T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	106		
5092	2020-04-03T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	81		
5093	2020-04-03T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
5094	2020-04-03T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	358		
5095	2020-04-03T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	1543		
5096	2020-04-03T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	264		
5097	2020-04-03T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	307		
5098	2020-04-03T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	843		
5099	2020-04-03T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	644		
5100	2020-04-03T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	519		
5101	2020-04-03T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	361		
5102	2020-04-03T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	323		
5103	2020-04-03T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	337		
5104	2020-04-03T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
5105	2020-04-03T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	2109		
5106	2020-04-03T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
5107	2020-04-03T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	884		
5108	2020-04-03T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	257		
5109	2020-04-03T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	38		
5110	2020-04-03T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	719		
5111	2020-04-03T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
5112	2020-04-03T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	499		
5113	2020-04-03T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	2553		
5114	2020-04-03T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	180		
5115	2020-04-03T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	1657		
5116	2020-04-03T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	1321		
5117	2020-04-03T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	2488		
5118	2020-04-03T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	1514		
5119	2020-04-03T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	252		
5120	2020-04-04T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	317		
5121	2020-04-04T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	174		
5122	2020-04-04T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	700		
5123	2020-04-04T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	437		
5124	2020-04-04T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
5125	2020-04-04T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	125		
5126	2020-04-04T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	139		
5127	2020-04-04T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
5128	2020-04-04T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	1592		
5129	2020-04-04T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
