	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note_it	note_en
2915	2020-03-17T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	21		
2916	2020-03-17T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	14		
2917	2020-03-17T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
2918	2020-03-17T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	71		
2919	2020-03-17T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	214		
2920	2020-03-17T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	60		
2921	2020-03-17T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	59		
2922	2020-03-17T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	179		
2923	2020-03-17T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	143		
2924	2020-03-17T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	101		
2925	2020-03-17T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	100		
2926	2020-03-17T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	53		
2927	2020-03-17T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	73		
2928	2020-03-17T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
2929	2020-03-17T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	385		
2930	2020-03-17T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
2931	2020-03-17T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	129		
2932	2020-03-17T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	63		
2933	2020-03-17T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	5		
2934	2020-03-17T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	136		
2935	2020-03-17T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
2936	2020-03-17T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	109		
2937	2020-03-17T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	781		
2938	2020-03-17T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	28		
2939	2020-03-17T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	502		
2940	2020-03-17T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	378		
2941	2020-03-17T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	481		
2942	2020-03-17T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	325		
2943	2020-03-17T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	100		
2944	2020-03-18T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	44		
2945	2020-03-18T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	20		
2946	2020-03-18T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	160		
2947	2020-03-18T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	39		
2948	2020-03-18T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
2949	2020-03-18T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	5		
2950	2020-03-18T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	22		
2951	2020-03-18T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
2952	2020-03-18T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	376		
2953	2020-03-18T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
2954	2020-03-18T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	20		
2955	2020-03-18T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	31		
2956	2020-03-18T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	23		
2957	2020-03-18T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	47		
2958	2020-03-18T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	8		
2959	2020-03-18T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	0		
2960	2020-03-18T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	56		
2961	2020-03-18T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	4		
2962	2020-03-18T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	65		
2963	2020-03-18T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	258		
2964	2020-03-18T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	65		
2965	2020-03-18T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	12		
2966	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	395		
2967	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	64		
2968	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	171		
2969	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	575		
2970	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	800	nd-IT-0010	nd-EN-0010
2971	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	1340		
2972	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	153		
2973	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	414		
2974	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	613		
2975	2020-03-18T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
2976	2020-03-18T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	25		
2977	2020-03-18T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	76		
2978	2020-03-18T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	180		
2979	2020-03-18T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	181		
2980	2020-03-18T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	0		
2981	2020-03-18T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	54		
2982	2020-03-18T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	23		
2983	2020-03-18T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	12		
2984	2020-03-18T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	590		
2985	2020-03-18T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	39		
2986	2020-03-18T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	6		
2987	2020-03-18T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	378		
2988	2020-03-18T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	101		
2989	2020-03-18T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	83		
2990	2020-03-18T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	126		
2991	2020-03-18T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	199		
2992	2020-03-18T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	4305		
2993	2020-03-18T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	3784		
2994	2020-03-18T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	286		
2995	2020-03-18T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	2167		
2996	2020-03-18T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	466		
2997	2020-03-18T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	1445		
2998	2020-03-18T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	514		
2999	2020-03-18T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	2644		
3000	2020-03-18T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	401		
3001	2020-03-18T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	978		
3002	2020-03-18T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	75		
3003	2020-03-18T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	265		
3004	2020-03-18T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	383		
3005	2020-03-18T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	403		
3006	2020-03-18T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	25		
3007	2020-03-18T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	46		
3008	2020-03-18T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	160		
3009	2020-03-18T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	910		
3010	2020-03-18T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	24		
3011	2020-03-18T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	24		
3012	2020-03-18T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	1		
3013	2020-03-18T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	3		
3014	2020-03-18T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	374		
3015	2020-03-18T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	101		
3016	2020-03-18T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	109		
3017	2020-03-18T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	149		
3018	2020-03-18T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	190		
3019	2020-03-18T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	1042		
3020	2020-03-18T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	89		
3021	2020-03-18T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	131		
3022	2020-03-18T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	156		
3023	2020-03-18T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	112		
3024	2020-03-18T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	23		
3025	2020-03-18T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	65		
3026	2020-03-18T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	91		
3027	2020-03-18T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	65		
3028	2020-03-18T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	19		
3029	2020-03-18T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	8		
3030	2020-03-18T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	32		
3031	2020-03-18T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	20		
3032	2020-03-18T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	3		
3033	2020-03-18T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	74		
3034	2020-03-18T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	5		
3035	2020-03-18T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
3036	2020-03-18T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	24		
3037	2020-03-18T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	6		
3038	2020-03-18T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	131		
3039	2020-03-18T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	8		
3040	2020-03-18T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	16		
3041	2020-03-18T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	47		
3042	2020-03-18T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	6		
3043	2020-03-18T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	28		
3044	2020-03-18T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	16		
3045	2020-03-18T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
3046	2020-03-18T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	142		
3047	2020-03-18T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	295		
3048	2020-03-18T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	68		
3049	2020-03-18T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	62		
3050	2020-03-18T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	205		
3051	2020-03-18T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	176		
3052	2020-03-18T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	124		
3053	2020-03-18T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	122		
3054	2020-03-18T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	59		
3055	2020-03-18T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	77		
3056	2020-03-18T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
3057	2020-03-18T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	455		
3058	2020-03-18T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
3059	2020-03-18T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	164		
3060	2020-03-18T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	74		
3061	2020-03-18T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	9		
3062	2020-03-18T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	165		
3063	2020-03-18T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
3064	2020-03-18T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	140		
3065	2020-03-18T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	882		
3066	2020-03-18T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	33		
3067	2020-03-18T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	591		
3068	2020-03-18T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	426		
3069	2020-03-18T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	626		
3070	2020-03-18T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	393		
3071	2020-03-18T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	123		
3072	2020-03-19T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	69		
3073	2020-03-19T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	25		
3074	2020-03-19T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	223		
3075	2020-03-19T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	68		
3076	2020-03-19T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
3077	2020-03-19T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	7		
3078	2020-03-19T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	30		
3079	2020-03-19T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
3080	2020-03-19T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	436		
3081	2020-03-19T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
3082	2020-03-19T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	27		
3083	2020-03-19T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	38		
3084	2020-03-19T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	39		
3085	2020-03-19T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	57		
3086	2020-03-19T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	8		
3087	2020-03-19T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	0		
3088	2020-03-19T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	88		
3089	2020-03-19T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	8		
3090	2020-03-19T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	94		
3091	2020-03-19T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	358		
3092	2020-03-19T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	92		
3093	2020-03-19T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	12		
3094	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	465		
3095	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	78		
3096	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	227		
3097	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	663		
3098	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	869		
3099	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	1428		
3100	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	185		
3101	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	608		
3102	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	691		
3103	2020-03-19T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
3104	2020-03-19T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	28		
3105	2020-03-19T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	97		
3106	2020-03-19T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	208		
3107	2020-03-19T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	266		
3108	2020-03-19T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	0		
3109	2020-03-19T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	48		
3110	2020-03-19T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	23		
3111	2020-03-19T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	18		
3112	2020-03-19T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	678		
3113	2020-03-19T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	50		
3114	2020-03-19T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	6		
3115	2020-03-19T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	488		
3116	2020-03-19T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	117		
3117	2020-03-19T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	88		
3118	2020-03-19T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	131		
3119	2020-03-19T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	235		
3120	2020-03-19T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	4645		
3121	2020-03-19T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	4247		
3122	2020-03-19T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	338		
3123	2020-03-19T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	2286		
3124	2020-03-19T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	530		
3125	2020-03-19T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	1528		
3126	2020-03-19T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	636		
3127	2020-03-19T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	3278		
3128	2020-03-19T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	495		
3129	2020-03-19T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	1011		
3130	2020-03-19T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	155		
3131	2020-03-19T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	310		
3132	2020-03-19T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	425		
3133	2020-03-19T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	447		
3134	2020-03-19T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	27		
3135	2020-03-19T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	68		
3136	2020-03-19T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	186		
3137	2020-03-19T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	983		
3138	2020-03-19T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	26		
3139	2020-03-19T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	33		
3140	2020-03-19T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	4		
3141	2020-03-19T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	9		
3142	2020-03-19T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	374		
3143	2020-03-19T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	101		
3144	2020-03-19T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	109		
3145	2020-03-19T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	149		
3146	2020-03-19T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	190		
3147	2020-03-19T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	1042		
3148	2020-03-19T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	89		
3149	2020-03-19T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	131		
3150	2020-03-19T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	747		
3151	2020-03-19T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	137		
3152	2020-03-19T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	26		
3153	2020-03-19T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	75		
3154	2020-03-19T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	134		
3155	2020-03-19T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	71		
3156	2020-03-19T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	23		
3157	2020-03-19T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	12		
3158	2020-03-19T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	41		
3159	2020-03-19T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	21		
3160	2020-03-19T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	3		
3161	2020-03-19T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	134		
3162	2020-03-19T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	7		
3163	2020-03-19T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
3164	2020-03-19T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	27		
3165	2020-03-19T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	12		
3166	2020-03-19T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	151		
3167	2020-03-19T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	21		
3168	2020-03-19T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	16		
3169	2020-03-19T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	52		
3170	2020-03-19T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	7		
