	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note
11670	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	4929	
11671	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	3897	
11672	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	4956	
11673	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	986	
11674	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	1020	
11675	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1719	
11676	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	2138	
11677	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento				0	
11678	2020-05-25T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	980	
11679	2020-05-25T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	210	
11680	2020-05-25T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	1377	
11681	2020-05-25T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	673	
11682	2020-05-25T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento				0	
11683	2020-05-25T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	426	
11684	2020-05-25T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	380	
11685	2020-05-25T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	5576	
11686	2020-05-25T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	535	
11687	2020-05-25T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	613	
11688	2020-05-25T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento				113	
11689	2020-05-25T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1511	
11690	2020-05-25T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	1539	
11691	2020-05-25T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	5548	
11692	2020-05-25T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	897	
11693	2020-05-25T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento				2	
11694	2020-05-25T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	3511	
11695	2020-05-25T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	3760	
11696	2020-05-25T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	1426	
11697	2020-05-25T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	22726	
11698	2020-05-25T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	12954	
11699	2020-05-25T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	14479	
11700	2020-05-25T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	5206	
11701	2020-05-25T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	6396	
11702	2020-05-25T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	3320	
11703	2020-05-25T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2724	
11704	2020-05-25T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	3406	
11705	2020-05-25T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	5460	
11706	2020-05-25T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento				1890	
11707	2020-05-25T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2740	
11708	2020-05-25T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1870	
11709	2020-05-25T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	1116	
11710	2020-05-25T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	290	
11711	2020-05-25T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	469	
11712	2020-05-25T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento				231	
11713	2020-05-25T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	355	
11714	2020-05-25T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	58	
11715	2020-05-25T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento				19	
11716	2020-05-25T17:00:00	ITA	21	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2593	
11717	2020-05-25T17:00:00	ITA	21	P.A. Bolzano	981	In fase di definizione/aggiornamento				0	
11718	2020-05-25T17:00:00	ITA	22	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	4405	
11719	2020-05-25T17:00:00	ITA	22	P.A. Trento	996	In fase di definizione/aggiornamento				0	
11720	2020-05-25T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	15413	
11721	2020-05-25T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	1280	
11722	2020-05-25T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	2660	
11723	2020-05-25T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	2746	
11724	2020-05-25T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	1781	
11725	2020-05-25T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	3855	
11726	2020-05-25T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	1032	
11727	2020-05-25T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	1104	
11728	2020-05-25T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento				357	
11729	2020-05-25T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	1142	
11730	2020-05-25T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	1474	
11731	2020-05-25T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	280	
11732	2020-05-25T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	650	
11733	2020-05-25T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	511	
11734	2020-05-25T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	381	
11735	2020-05-25T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento				29	
11736	2020-05-25T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	870	
11737	2020-05-25T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	79	
11738	2020-05-25T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	249	
11739	2020-05-25T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	59	
11740	2020-05-25T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	97	
11741	2020-05-25T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento				0	
11742	2020-05-25T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	139	
11743	2020-05-25T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	576	
11744	2020-05-25T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	563	
11745	2020-05-25T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	141	
11746	2020-05-25T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	172	
11747	2020-05-25T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	421	
11748	2020-05-25T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	1070	
11749	2020-05-25T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	97	
11750	2020-05-25T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	248	
11751	2020-05-25T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento				0	
11752	2020-05-25T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	1044	
11753	2020-05-25T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1360	
11754	2020-05-25T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	673	
11755	2020-05-25T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	3451	
11756	2020-05-25T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	552	
11757	2020-05-25T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	888	
11758	2020-05-25T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	676	
11759	2020-05-25T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	438	
11760	2020-05-25T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	423	
11761	2020-05-25T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	562	
11762	2020-05-25T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento				0	
11763	2020-05-25T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	1003	
11764	2020-05-25T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	372	
11765	2020-05-25T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento				55	
11766	2020-05-25T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1179	
11767	2020-05-25T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento				0	
11768	2020-05-25T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	5077	
11769	2020-05-25T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2834	
11770	2020-05-25T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	1162	
11771	2020-05-25T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	2655	
11772	2020-05-25T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2652	
11773	2020-05-25T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	3928	
11774	2020-05-25T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	442	
11775	2020-05-25T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento				347	
11776	2020-05-26T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	246	
11777	2020-05-26T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	652	
11778	2020-05-26T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1513	
11779	2020-05-26T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	819	
11780	2020-05-26T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento				0	
11781	2020-05-26T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	191	
11782	2020-05-26T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	208	
11783	2020-05-26T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento				0	
11784	2020-05-26T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	468	
11785	2020-05-26T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	214	
11786	2020-05-26T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	274	
11787	2020-05-26T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	118	
11788	2020-05-26T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	81	
11789	2020-05-26T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento				2	
11790	2020-05-26T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	454	
11791	2020-05-26T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	204	
11792	2020-05-26T17:00:00	ITA	15	Campania	63	Napoli		40.83956555	14.25084984	2595	
11793	2020-05-26T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	543	
11794	2020-05-26T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	681	
11795	2020-05-26T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento				290	
11796	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	4465	
11797	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	3478	
11798	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	4933	
11799	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	3899	
11800	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	4966	
11801	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	986	
11802	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	1023	
11803	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1719	
11804	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	2142	
11805	2020-05-26T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento				0	
11806	2020-05-26T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	981	
11807	2020-05-26T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	210	
11808	2020-05-26T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	1377	
11809	2020-05-26T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	683	
11810	2020-05-26T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento				0	
11811	2020-05-26T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	427	
11812	2020-05-26T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	380	
11813	2020-05-26T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	5591	
11814	2020-05-26T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	536	
11815	2020-05-26T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	613	
11816	2020-05-26T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento				114	
11817	2020-05-26T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1517	
11818	2020-05-26T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	1545	
11819	2020-05-26T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	5589	
11820	2020-05-26T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	897	
11821	2020-05-26T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento				2	
11822	2020-05-26T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	3520	
11823	2020-05-26T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	3785	
11824	2020-05-26T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	1429	
11825	2020-05-26T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	22764	
11826	2020-05-26T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	12977	
11827	2020-05-26T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	14489	
11828	2020-05-26T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	5229	
11829	2020-05-26T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	6400	
11830	2020-05-26T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	3327	
11831	2020-05-26T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2724	
11832	2020-05-26T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	3412	
11833	2020-05-26T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	5460	
11834	2020-05-26T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento				1901	
11835	2020-05-26T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2740	
11836	2020-05-26T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1870	
11837	2020-05-26T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	1117	
11838	2020-05-26T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	290	
11839	2020-05-26T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	469	
11840	2020-05-26T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento				232	
11841	2020-05-26T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	355	
11842	2020-05-26T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	58	
11843	2020-05-26T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento				19	
11844	2020-05-26T17:00:00	ITA	21	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2593	
11845	2020-05-26T17:00:00	ITA	21	P.A. Bolzano	981	In fase di definizione/aggiornamento				0	
11846	2020-05-26T17:00:00	ITA	22	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	4415	
11847	2020-05-26T17:00:00	ITA	22	P.A. Trento	996	In fase di definizione/aggiornamento				0	
11848	2020-05-26T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	15460	
11849	2020-05-26T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	1288	
11850	2020-05-26T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	2664	
11851	2020-05-26T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	2752	
11852	2020-05-26T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	1790	
11853	2020-05-26T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	3874	
11854	2020-05-26T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	1032	
11855	2020-05-26T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	1106	
11856	2020-05-26T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento				348	
11857	2020-05-26T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	1142	
11858	2020-05-26T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	1474	
11859	2020-05-26T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	280	
11860	2020-05-26T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	651	
11861	2020-05-26T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	511	
11862	2020-05-26T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	382	
11863	2020-05-26T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento				29	
11864	2020-05-26T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	870	
11865	2020-05-26T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	79	
11866	2020-05-26T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	249	
11867	2020-05-26T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	59	
11868	2020-05-26T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	97	
11869	2020-05-26T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento				0	
11870	2020-05-26T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	139	
11871	2020-05-26T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	576	
11872	2020-05-26T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	564	
11873	2020-05-26T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	141	
11874	2020-05-26T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	173	
11875	2020-05-26T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	421	
11876	2020-05-26T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	1071	
11877	2020-05-26T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	97	
11878	2020-05-26T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	248	
11879	2020-05-26T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento				0	
11880	2020-05-26T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	1044	
11881	2020-05-26T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1360	
11882	2020-05-26T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	673	
11883	2020-05-26T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	3452	
11884	2020-05-26T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	553	
11885	2020-05-26T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	888	
11886	2020-05-26T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	676	
11887	2020-05-26T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	438	
11888	2020-05-26T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	424	
11889	2020-05-26T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	562	
11890	2020-05-26T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento				0	
11891	2020-05-26T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	1004	
11892	2020-05-26T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	372	
11893	2020-05-26T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento				55	
11894	2020-05-26T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1181	
11895	2020-05-26T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento				0	
11896	2020-05-26T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	5079	
11897	2020-05-26T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2835	
11898	2020-05-26T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	1162	
11899	2020-05-26T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	2656	
11900	2020-05-26T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2657	
11901	2020-05-26T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	3929	
11902	2020-05-26T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	442	
11903	2020-05-26T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento				345	
11904	2020-05-27T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	246	
11905	2020-05-27T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	653	
11906	2020-05-27T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1515	
11907	2020-05-27T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	821	
11908	2020-05-27T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento				0	
11909	2020-05-27T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	191	
11910	2020-05-27T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	208	
11911	2020-05-27T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento				0	
11912	2020-05-27T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	468	
11913	2020-05-27T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	214	
11914	2020-05-27T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	275	
11915	2020-05-27T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	118	
11916	2020-05-27T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	81	
11917	2020-05-27T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento				2	
11918	2020-05-27T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	456	
11919	2020-05-27T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	204	
11920	2020-05-27T17:00:00	ITA	15	Campania	63	Napoli		40.83956555	14.25084984	2597	
11921	2020-05-27T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	543	
11922	2020-05-27T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	682	
11923	2020-05-27T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento				291	
11924	2020-05-27T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	4469	
11925	2020-05-27T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	3483	
11926	2020-05-27T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	4934	
11927	2020-05-27T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	3900	
11928	2020-05-27T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	4968	
11929	2020-05-27T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	986	
