"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"ITC18","Alessandria","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",7384,"p","provisional data"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",2272,"p","provisional data"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",2272,"p","provisional data"
"ITC3","Liguria","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",27321,"p","provisional data"
"ITC31","Imperia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3741,"p","provisional data"
"ITC32","Savona","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",4864,"p","provisional data"
"ITC33","Genova","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",14759,"p","provisional data"
"ITC34","La Spezia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3957,"p","provisional data"
"ITC4","Lombardia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",167667,"p","provisional data"
"ITC41","Varese","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",14844,"p","provisional data"
"ITC42","Como","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",10201,"p","provisional data"
"ITC43","Lecco","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5565,"p","provisional data"
"ITC44","Sondrio","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3102,"p","provisional data"
"ITC45","Milano","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",53668,"p","provisional data"
"ITC46","Bergamo","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",18966,"p","provisional data"
"ITC47","Brescia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",20930,"p","provisional data"
"ITC48","Pavia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",9193,"p","provisional data"
"ITC49","Lodi","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3728,"p","provisional data"
"ITC4A","Cremona","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5851,"p","provisional data"
"ITC4B","Mantova","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",6722,"p","provisional data"
"ITD","Nord-est","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",196867,"p","provisional data"
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",17737,"p","provisional data"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",8748,"p","provisional data"
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",8748,"p","provisional data"
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",8989,"p","provisional data"
"ITD20","Trento","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",8989,"p","provisional data"
"ITD3","Veneto","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",84526,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",15387,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",14873,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3463,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",15060,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",15189,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",16455,"p","provisional data"
"ITD37","Rovigo","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",4099,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",20948,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5213,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",9197,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",2515,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",4023,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",73656,"p","provisional data"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",4731,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",7407,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",8498,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",11261,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",16906,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5838,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",6750,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",6386,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5879,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",201719,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",62228,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3433,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",6788,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",4895,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",16740,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",4145,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5805,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",6756,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5542,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",4359,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3765,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",14383,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",10681,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3702,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",24889,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5914,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",7667,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",4980,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3566,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",100219,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5268,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",2559,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",75261,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",9261,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",7870,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",223998,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",21529,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",4870,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5097,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",5389,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",6173,"p","provisional data"
