	region_code	region	province_code	province	death	date
26362	11	Marche	41	Pesaro e Urbino	15	2017-01-06
26363	11	Marche	42	Ancona	24	2017-01-06
26364	11	Marche	43	Macerata	15	2017-01-06
26365	11	Marche	44	Ascoli Piceno	5	2017-01-06
26366	9	Toscana	45	Massa-Carrara	12	2017-01-06
26367	9	Toscana	46	Lucca	27	2017-01-06
26368	9	Toscana	47	Pistoia	14	2017-01-06
26369	9	Toscana	48	Firenze	42	2017-01-06
26370	9	Toscana	49	Livorno	21	2017-01-06
26371	9	Toscana	50	Pisa	13	2017-01-06
26372	9	Toscana	51	Arezzo	17	2017-01-06
26373	9	Toscana	52	Siena	9	2017-01-06
26374	9	Toscana	53	Grosseto	14	2017-01-06
26375	10	Umbria	54	Perugia	35	2017-01-06
26376	10	Umbria	55	Terni	10	2017-01-06
26377	12	Lazio	56	Viterbo	11	2017-01-06
26378	12	Lazio	57	Rieti	10	2017-01-06
26379	12	Lazio	58	Roma	164	2017-01-06
26380	12	Lazio	59	Latina	22	2017-01-06
26381	12	Lazio	60	Frosinone	19	2017-01-06
26382	15	Campania	61	Caserta	30	2017-01-06
26383	15	Campania	62	Benevento	10	2017-01-06
26384	15	Campania	63	Napoli	111	2017-01-06
26385	15	Campania	64	Avellino	18	2017-01-06
26386	15	Campania	65	Salerno	45	2017-01-06
26387	13	Abruzzo	66	L'Aquila	16	2017-01-06
26388	13	Abruzzo	67	Teramo	11	2017-01-06
26389	13	Abruzzo	68	Pescara	15	2017-01-06
26390	13	Abruzzo	69	Chieti	13	2017-01-06
26391	14	Molise	70	Campobasso	17	2017-01-06
26392	16	Puglia	71	Foggia	14	2017-01-06
26393	16	Puglia	72	Bari	40	2017-01-06
26394	16	Puglia	73	Taranto	21	2017-01-06
26395	16	Puglia	74	Brindisi	18	2017-01-06
26396	16	Puglia	75	Lecce	46	2017-01-06
26397	17	Basilicata	76	Potenza	12	2017-01-06
26398	17	Basilicata	77	Matera	8	2017-01-06
26399	18	Calabria	78	Cosenza	39	2017-01-06
26400	18	Calabria	79	Catanzaro	15	2017-01-06
26401	18	Calabria	80	Reggio Calabria	21	2017-01-06
26402	19	Sicilia	81	Trapani	23	2017-01-06
26403	19	Sicilia	82	Palermo	43	2017-01-06
26404	19	Sicilia	83	Messina	22	2017-01-06
26405	19	Sicilia	84	Agrigento	17	2017-01-06
26406	19	Sicilia	85	Caltanissetta	10	2017-01-06
26407	19	Sicilia	86	Enna	11	2017-01-06
26408	19	Sicilia	87	Catania	31	2017-01-06
26409	19	Sicilia	88	Ragusa	8	2017-01-06
26410	19	Sicilia	89	Siracusa	14	2017-01-06
26411	20	Sardegna	90	Sassari	19	2017-01-06
26412	20	Sardegna	91	Nuoro	10	2017-01-06
26413	20	Sardegna	92	Cagliari	7	2017-01-06
26414	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-06
26415	14	Molise	94	Isernia	5	2017-01-06
26416	20	Sardegna	95	Oristano	9	2017-01-06
26417	1	Piemonte	96	Biella	8	2017-01-06
26418	3	Lombardia	97	Lecco	12	2017-01-06
26419	3	Lombardia	98	Lodi	10	2017-01-06
26420	8	Emilia-Romagna	99	Rimini	10	2017-01-06
26421	9	Toscana	100	Prato	11	2017-01-06
26422	18	Calabria	101	Crotone	11	2017-01-06
26423	18	Calabria	102	Vibo Valentia	7	2017-01-06
26424	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-06
26425	3	Lombardia	108	Monza e della Brianza	32	2017-01-06
26426	11	Marche	109	Fermo	7	2017-01-06
26427	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-06
26428	20	Sardegna	111	Sud Sardegna	12	2017-01-06
26429	1	Piemonte	1	Torino	73	2017-01-07
26430	1	Piemonte	2	Vercelli	9	2017-01-07
26431	1	Piemonte	3	Novara	10	2017-01-07
26432	1	Piemonte	4	Cuneo	34	2017-01-07
26433	1	Piemonte	5	Asti	6	2017-01-07
26434	1	Piemonte	6	Alessandria	24	2017-01-07
26435	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	4	2017-01-07
26436	7	Liguria	8	Imperia	6	2017-01-07
26437	7	Liguria	9	Savona	17	2017-01-07
26438	7	Liguria	10	Genova	49	2017-01-07
26439	7	Liguria	11	La Spezia	13	2017-01-07
26440	3	Lombardia	12	Varese	36	2017-01-07
26441	3	Lombardia	13	Como	22	2017-01-07
26442	3	Lombardia	14	Sondrio	7	2017-01-07
26443	3	Lombardia	15	Milano	120	2017-01-07
26444	3	Lombardia	16	Bergamo	32	2017-01-07
26445	3	Lombardia	17	Brescia	33	2017-01-07
26446	3	Lombardia	18	Pavia	23	2017-01-07
26447	3	Lombardia	19	Cremona	16	2017-01-07
26448	3	Lombardia	20	Mantova	24	2017-01-07
26449	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	14	2017-01-07
26450	4	Trentino-Alto Adige/Südtirol	22	Trento	18	2017-01-07
26451	5	Veneto	23	Verona	22	2017-01-07
26452	5	Veneto	24	Vicenza	20	2017-01-07
26453	5	Veneto	25	Belluno	9	2017-01-07
26454	5	Veneto	26	Treviso	29	2017-01-07
26455	5	Veneto	27	Venezia	30	2017-01-07
26456	5	Veneto	28	Padova	30	2017-01-07
26457	5	Veneto	29	Rovigo	14	2017-01-07
26458	6	Friuli-Venezia Giulia	30	Udine	24	2017-01-07
26459	6	Friuli-Venezia Giulia	31	Gorizia	9	2017-01-07
26460	6	Friuli-Venezia Giulia	32	Trieste	16	2017-01-07
26461	8	Emilia-Romagna	33	Piacenza	20	2017-01-07
26462	8	Emilia-Romagna	34	Parma	22	2017-01-07
26463	8	Emilia-Romagna	35	Reggio nell'Emilia	18	2017-01-07
26464	8	Emilia-Romagna	36	Modena	31	2017-01-07
26465	8	Emilia-Romagna	37	Bologna	42	2017-01-07
26466	8	Emilia-Romagna	38	Ferrara	21	2017-01-07
26467	8	Emilia-Romagna	39	Ravenna	16	2017-01-07
26468	8	Emilia-Romagna	40	Forlì-Cesena	23	2017-01-07
26469	11	Marche	41	Pesaro e Urbino	15	2017-01-07
26470	11	Marche	42	Ancona	24	2017-01-07
26471	11	Marche	43	Macerata	15	2017-01-07
26472	11	Marche	44	Ascoli Piceno	5	2017-01-07
26473	9	Toscana	45	Massa-Carrara	12	2017-01-07
26474	9	Toscana	46	Lucca	27	2017-01-07
26475	9	Toscana	47	Pistoia	14	2017-01-07
26476	9	Toscana	48	Firenze	42	2017-01-07
26477	9	Toscana	49	Livorno	21	2017-01-07
26478	9	Toscana	50	Pisa	13	2017-01-07
26479	9	Toscana	51	Arezzo	17	2017-01-07
26480	9	Toscana	52	Siena	9	2017-01-07
26481	9	Toscana	53	Grosseto	14	2017-01-07
26482	10	Umbria	54	Perugia	35	2017-01-07
26483	10	Umbria	55	Terni	10	2017-01-07
26484	12	Lazio	56	Viterbo	11	2017-01-07
26485	12	Lazio	57	Rieti	10	2017-01-07
26486	12	Lazio	58	Roma	164	2017-01-07
26487	12	Lazio	59	Latina	22	2017-01-07
26488	12	Lazio	60	Frosinone	19	2017-01-07
26489	15	Campania	61	Caserta	30	2017-01-07
26490	15	Campania	62	Benevento	10	2017-01-07
26491	15	Campania	63	Napoli	111	2017-01-07
26492	15	Campania	64	Avellino	18	2017-01-07
26493	15	Campania	65	Salerno	45	2017-01-07
26494	13	Abruzzo	66	L'Aquila	16	2017-01-07
26495	13	Abruzzo	67	Teramo	11	2017-01-07
26496	13	Abruzzo	68	Pescara	15	2017-01-07
26497	13	Abruzzo	69	Chieti	13	2017-01-07
26498	14	Molise	70	Campobasso	17	2017-01-07
26499	16	Puglia	71	Foggia	14	2017-01-07
26500	16	Puglia	72	Bari	40	2017-01-07
26501	16	Puglia	73	Taranto	21	2017-01-07
26502	16	Puglia	74	Brindisi	18	2017-01-07
26503	16	Puglia	75	Lecce	46	2017-01-07
26504	17	Basilicata	76	Potenza	12	2017-01-07
26505	17	Basilicata	77	Matera	8	2017-01-07
26506	18	Calabria	78	Cosenza	39	2017-01-07
26507	18	Calabria	79	Catanzaro	15	2017-01-07
26508	18	Calabria	80	Reggio Calabria	21	2017-01-07
26509	19	Sicilia	81	Trapani	23	2017-01-07
26510	19	Sicilia	82	Palermo	43	2017-01-07
26511	19	Sicilia	83	Messina	22	2017-01-07
26512	19	Sicilia	84	Agrigento	17	2017-01-07
26513	19	Sicilia	85	Caltanissetta	10	2017-01-07
26514	19	Sicilia	86	Enna	11	2017-01-07
26515	19	Sicilia	87	Catania	31	2017-01-07
26516	19	Sicilia	88	Ragusa	8	2017-01-07
26517	19	Sicilia	89	Siracusa	14	2017-01-07
26518	20	Sardegna	90	Sassari	19	2017-01-07
26519	20	Sardegna	91	Nuoro	10	2017-01-07
26520	20	Sardegna	92	Cagliari	7	2017-01-07
26521	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-07
26522	14	Molise	94	Isernia	5	2017-01-07
26523	20	Sardegna	95	Oristano	9	2017-01-07
26524	1	Piemonte	96	Biella	8	2017-01-07
26525	3	Lombardia	97	Lecco	12	2017-01-07
26526	3	Lombardia	98	Lodi	10	2017-01-07
26527	8	Emilia-Romagna	99	Rimini	10	2017-01-07
26528	9	Toscana	100	Prato	11	2017-01-07
26529	18	Calabria	101	Crotone	11	2017-01-07
26530	18	Calabria	102	Vibo Valentia	7	2017-01-07
26531	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-07
26532	3	Lombardia	108	Monza e della Brianza	32	2017-01-07
26533	11	Marche	109	Fermo	7	2017-01-07
26534	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-07
26535	20	Sardegna	111	Sud Sardegna	12	2017-01-07
26536	1	Piemonte	1	Torino	73	2017-01-08
26537	1	Piemonte	2	Vercelli	9	2017-01-08
26538	1	Piemonte	3	Novara	10	2017-01-08
26539	1	Piemonte	4	Cuneo	34	2017-01-08
26540	1	Piemonte	5	Asti	6	2017-01-08
26541	1	Piemonte	6	Alessandria	24	2017-01-08
26542	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	4	2017-01-08
26543	7	Liguria	8	Imperia	6	2017-01-08
26544	7	Liguria	9	Savona	17	2017-01-08
26545	7	Liguria	10	Genova	49	2017-01-08
26546	7	Liguria	11	La Spezia	13	2017-01-08
26547	3	Lombardia	12	Varese	36	2017-01-08
26548	3	Lombardia	13	Como	22	2017-01-08
26549	3	Lombardia	14	Sondrio	7	2017-01-08
26550	3	Lombardia	15	Milano	120	2017-01-08
26551	3	Lombardia	16	Bergamo	32	2017-01-08
26552	3	Lombardia	17	Brescia	33	2017-01-08
26553	3	Lombardia	18	Pavia	23	2017-01-08
26554	3	Lombardia	19	Cremona	16	2017-01-08
26555	3	Lombardia	20	Mantova	24	2017-01-08
26556	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	14	2017-01-08
26557	4	Trentino-Alto Adige/Südtirol	22	Trento	18	2017-01-08
26558	5	Veneto	23	Verona	22	2017-01-08
26559	5	Veneto	24	Vicenza	20	2017-01-08
26560	5	Veneto	25	Belluno	9	2017-01-08
26561	5	Veneto	26	Treviso	29	2017-01-08
26562	5	Veneto	27	Venezia	30	2017-01-08
26563	5	Veneto	28	Padova	30	2017-01-08
26564	5	Veneto	29	Rovigo	14	2017-01-08
26565	6	Friuli-Venezia Giulia	30	Udine	24	2017-01-08
26566	6	Friuli-Venezia Giulia	31	Gorizia	9	2017-01-08
26567	6	Friuli-Venezia Giulia	32	Trieste	16	2017-01-08
26568	8	Emilia-Romagna	33	Piacenza	20	2017-01-08
26569	8	Emilia-Romagna	34	Parma	22	2017-01-08
26570	8	Emilia-Romagna	35	Reggio nell'Emilia	18	2017-01-08
26571	8	Emilia-Romagna	36	Modena	31	2017-01-08
26572	8	Emilia-Romagna	37	Bologna	42	2017-01-08
26573	8	Emilia-Romagna	38	Ferrara	21	2017-01-08
26574	8	Emilia-Romagna	39	Ravenna	16	2017-01-08
26575	8	Emilia-Romagna	40	Forlì-Cesena	23	2017-01-08
26576	11	Marche	41	Pesaro e Urbino	15	2017-01-08
26577	11	Marche	42	Ancona	24	2017-01-08
26578	11	Marche	43	Macerata	15	2017-01-08
26579	11	Marche	44	Ascoli Piceno	5	2017-01-08
26580	9	Toscana	45	Massa-Carrara	12	2017-01-08
26581	9	Toscana	46	Lucca	27	2017-01-08
26582	9	Toscana	47	Pistoia	14	2017-01-08
26583	9	Toscana	48	Firenze	42	2017-01-08
26584	9	Toscana	49	Livorno	21	2017-01-08
26585	9	Toscana	50	Pisa	13	2017-01-08
26586	9	Toscana	51	Arezzo	17	2017-01-08
26587	9	Toscana	52	Siena	9	2017-01-08
26588	9	Toscana	53	Grosseto	14	2017-01-08
26589	10	Umbria	54	Perugia	35	2017-01-08
26590	10	Umbria	55	Terni	10	2017-01-08
26591	12	Lazio	56	Viterbo	11	2017-01-08
26592	12	Lazio	57	Rieti	10	2017-01-08
26593	12	Lazio	58	Roma	164	2017-01-08
26594	12	Lazio	59	Latina	22	2017-01-08
26595	12	Lazio	60	Frosinone	19	2017-01-08
26596	15	Campania	61	Caserta	30	2017-01-08
26597	15	Campania	62	Benevento	10	2017-01-08
26598	15	Campania	63	Napoli	111	2017-01-08
26599	15	Campania	64	Avellino	18	2017-01-08
26600	15	Campania	65	Salerno	45	2017-01-08
26601	13	Abruzzo	66	L'Aquila	16	2017-01-08
26602	13	Abruzzo	67	Teramo	11	2017-01-08
26603	13	Abruzzo	68	Pescara	15	2017-01-08
26604	13	Abruzzo	69	Chieti	13	2017-01-08
26605	14	Molise	70	Campobasso	17	2017-01-08
26606	16	Puglia	71	Foggia	14	2017-01-08
26607	16	Puglia	72	Bari	40	2017-01-08
26608	16	Puglia	73	Taranto	21	2017-01-08
26609	16	Puglia	74	Brindisi	18	2017-01-08
26610	16	Puglia	75	Lecce	46	2017-01-08
26611	17	Basilicata	76	Potenza	12	2017-01-08
26612	17	Basilicata	77	Matera	8	2017-01-08
26613	18	Calabria	78	Cosenza	39	2017-01-08
26614	18	Calabria	79	Catanzaro	15	2017-01-08
26615	18	Calabria	80	Reggio Calabria	21	2017-01-08
26616	19	Sicilia	81	Trapani	23	2017-01-08
26617	19	Sicilia	82	Palermo	43	2017-01-08
26618	19	Sicilia	83	Messina	22	2017-01-08
26619	19	Sicilia	84	Agrigento	17	2017-01-08
26620	19	Sicilia	85	Caltanissetta	10	2017-01-08
26621	19	Sicilia	86	Enna	11	2017-01-08
26622	19	Sicilia	87	Catania	31	2017-01-08
26623	19	Sicilia	88	Ragusa	8	2017-01-08
26624	19	Sicilia	89	Siracusa	14	2017-01-08
26625	20	Sardegna	90	Sassari	19	2017-01-08
26626	20	Sardegna	91	Nuoro	10	2017-01-08
26627	20	Sardegna	92	Cagliari	7	2017-01-08
26628	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-08
26629	14	Molise	94	Isernia	5	2017-01-08
26630	20	Sardegna	95	Oristano	9	2017-01-08
26631	1	Piemonte	96	Biella	8	2017-01-08
26632	3	Lombardia	97	Lecco	12	2017-01-08
26633	3	Lombardia	98	Lodi	10	2017-01-08
26634	8	Emilia-Romagna	99	Rimini	10	2017-01-08
26635	9	Toscana	100	Prato	11	2017-01-08
26636	18	Calabria	101	Crotone	11	2017-01-08
26637	18	Calabria	102	Vibo Valentia	7	2017-01-08
26638	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-08
26639	3	Lombardia	108	Monza e della Brianza	32	2017-01-08
26640	11	Marche	109	Fermo	7	2017-01-08
26641	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-08
26642	20	Sardegna	111	Sud Sardegna	12	2017-01-08
26643	1	Piemonte	1	Torino	73	2017-01-09
26644	1	Piemonte	2	Vercelli	9	2017-01-09
26645	1	Piemonte	3	Novara	10	2017-01-09
26646	1	Piemonte	4	Cuneo	34	2017-01-09
26647	1	Piemonte	5	Asti	6	2017-01-09
26648	1	Piemonte	6	Alessandria	24	2017-01-09
26649	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	4	2017-01-09
26650	7	Liguria	8	Imperia	6	2017-01-09
26651	7	Liguria	9	Savona	17	2017-01-09
26652	7	Liguria	10	Genova	49	2017-01-09
26653	7	Liguria	11	La Spezia	13	2017-01-09
26654	3	Lombardia	12	Varese	36	2017-01-09
26655	3	Lombardia	13	Como	22	2017-01-09
26656	3	Lombardia	14	Sondrio	7	2017-01-09
26657	3	Lombardia	15	Milano	120	2017-01-09
26658	3	Lombardia	16	Bergamo	32	2017-01-09
26659	3	Lombardia	17	Brescia	33	2017-01-09
26660	3	Lombardia	18	Pavia	23	2017-01-09
26661	3	Lombardia	19	Cremona	16	2017-01-09
26662	3	Lombardia	20	Mantova	24	2017-01-09
26663	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	14	2017-01-09
26664	4	Trentino-Alto Adige/Südtirol	22	Trento	18	2017-01-09
26665	5	Veneto	23	Verona	22	2017-01-09
26666	5	Veneto	24	Vicenza	20	2017-01-09
26667	5	Veneto	25	Belluno	9	2017-01-09
26668	5	Veneto	26	Treviso	29	2017-01-09
26669	5	Veneto	27	Venezia	30	2017-01-09
26670	5	Veneto	28	Padova	30	2017-01-09
26671	5	Veneto	29	Rovigo	14	2017-01-09
26672	6	Friuli-Venezia Giulia	30	Udine	24	2017-01-09
26673	6	Friuli-Venezia Giulia	31	Gorizia	9	2017-01-09
26674	6	Friuli-Venezia Giulia	32	Trieste	16	2017-01-09
26675	8	Emilia-Romagna	33	Piacenza	20	2017-01-09
26676	8	Emilia-Romagna	34	Parma	22	2017-01-09
26677	8	Emilia-Romagna	35	Reggio nell'Emilia	18	2017-01-09
26678	8	Emilia-Romagna	36	Modena	31	2017-01-09
26679	8	Emilia-Romagna	37	Bologna	42	2017-01-09
26680	8	Emilia-Romagna	38	Ferrara	21	2017-01-09
26681	8	Emilia-Romagna	39	Ravenna	16	2017-01-09
26682	8	Emilia-Romagna	40	Forlì-Cesena	23	2017-01-09
26683	11	Marche	41	Pesaro e Urbino	15	2017-01-09
26684	11	Marche	42	Ancona	24	2017-01-09
26685	11	Marche	43	Macerata	15	2017-01-09
26686	11	Marche	44	Ascoli Piceno	5	2017-01-09
26687	9	Toscana	45	Massa-Carrara	12	2017-01-09
26688	9	Toscana	46	Lucca	27	2017-01-09
26689	9	Toscana	47	Pistoia	14	2017-01-09
26690	9	Toscana	48	Firenze	42	2017-01-09
26691	9	Toscana	49	Livorno	21	2017-01-09
26692	9	Toscana	50	Pisa	13	2017-01-09
26693	9	Toscana	51	Arezzo	17	2017-01-09
26694	9	Toscana	52	Siena	9	2017-01-09
26695	9	Toscana	53	Grosseto	14	2017-01-09
26696	10	Umbria	54	Perugia	35	2017-01-09
26697	10	Umbria	55	Terni	10	2017-01-09
26698	12	Lazio	56	Viterbo	11	2017-01-09
26699	12	Lazio	57	Rieti	10	2017-01-09
26700	12	Lazio	58	Roma	164	2017-01-09
26701	12	Lazio	59	Latina	22	2017-01-09
26702	12	Lazio	60	Frosinone	19	2017-01-09
26703	15	Campania	61	Caserta	30	2017-01-09
26704	15	Campania	62	Benevento	10	2017-01-09
26705	15	Campania	63	Napoli	111	2017-01-09
26706	15	Campania	64	Avellino	18	2017-01-09
26707	15	Campania	65	Salerno	45	2017-01-09
26708	13	Abruzzo	66	L'Aquila	16	2017-01-09
26709	13	Abruzzo	67	Teramo	11	2017-01-09
26710	13	Abruzzo	68	Pescara	15	2017-01-09
26711	13	Abruzzo	69	Chieti	13	2017-01-09
26712	14	Molise	70	Campobasso	17	2017-01-09
26713	16	Puglia	71	Foggia	14	2017-01-09
26714	16	Puglia	72	Bari	40	2017-01-09
26715	16	Puglia	73	Taranto	21	2017-01-09
26716	16	Puglia	74	Brindisi	18	2017-01-09
26717	16	Puglia	75	Lecce	46	2017-01-09
26718	17	Basilicata	76	Potenza	12	2017-01-09
26719	17	Basilicata	77	Matera	8	2017-01-09
26720	18	Calabria	78	Cosenza	39	2017-01-09
26721	18	Calabria	79	Catanzaro	15	2017-01-09
26722	18	Calabria	80	Reggio Calabria	21	2017-01-09
26723	19	Sicilia	81	Trapani	23	2017-01-09
26724	19	Sicilia	82	Palermo	43	2017-01-09
26725	19	Sicilia	83	Messina	22	2017-01-09
26726	19	Sicilia	84	Agrigento	17	2017-01-09
26727	19	Sicilia	85	Caltanissetta	10	2017-01-09
26728	19	Sicilia	86	Enna	11	2017-01-09
26729	19	Sicilia	87	Catania	31	2017-01-09
26730	19	Sicilia	88	Ragusa	8	2017-01-09
26731	19	Sicilia	89	Siracusa	14	2017-01-09
26732	20	Sardegna	90	Sassari	19	2017-01-09
26733	20	Sardegna	91	Nuoro	10	2017-01-09
26734	20	Sardegna	92	Cagliari	7	2017-01-09
26735	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-09
26736	14	Molise	94	Isernia	5	2017-01-09
26737	20	Sardegna	95	Oristano	9	2017-01-09
26738	1	Piemonte	96	Biella	8	2017-01-09
26739	3	Lombardia	97	Lecco	12	2017-01-09
26740	3	Lombardia	98	Lodi	10	2017-01-09
26741	8	Emilia-Romagna	99	Rimini	10	2017-01-09
26742	9	Toscana	100	Prato	11	2017-01-09
26743	18	Calabria	101	Crotone	11	2017-01-09
26744	18	Calabria	102	Vibo Valentia	7	2017-01-09
26745	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-09
26746	3	Lombardia	108	Monza e della Brianza	32	2017-01-09
26747	11	Marche	109	Fermo	7	2017-01-09
26748	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-09
26749	20	Sardegna	111	Sud Sardegna	12	2017-01-09
26750	1	Piemonte	1	Torino	73	2017-01-10
26751	1	Piemonte	2	Vercelli	9	2017-01-10
26752	1	Piemonte	3	Novara	10	2017-01-10
26753	1	Piemonte	4	Cuneo	34	2017-01-10
26754	1	Piemonte	5	Asti	6	2017-01-10
26755	1	Piemonte	6	Alessandria	24	2017-01-10
26756	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	4	2017-01-10
26757	7	Liguria	8	Imperia	6	2017-01-10
26758	7	Liguria	9	Savona	17	2017-01-10
26759	7	Liguria	10	Genova	49	2017-01-10
26760	7	Liguria	11	La Spezia	13	2017-01-10
26761	3	Lombardia	12	Varese	36	2017-01-10
26762	3	Lombardia	13	Como	22	2017-01-10
26763	3	Lombardia	14	Sondrio	7	2017-01-10
26764	3	Lombardia	15	Milano	120	2017-01-10
26765	3	Lombardia	16	Bergamo	32	2017-01-10
26766	3	Lombardia	17	Brescia	33	2017-01-10
26767	3	Lombardia	18	Pavia	23	2017-01-10
26768	3	Lombardia	19	Cremona	16	2017-01-10
26769	3	Lombardia	20	Mantova	24	2017-01-10
26770	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	14	2017-01-10
26771	4	Trentino-Alto Adige/Südtirol	22	Trento	18	2017-01-10
26772	5	Veneto	23	Verona	22	2017-01-10
26773	5	Veneto	24	Vicenza	20	2017-01-10
26774	5	Veneto	25	Belluno	9	2017-01-10
26775	5	Veneto	26	Treviso	29	2017-01-10
26776	5	Veneto	27	Venezia	30	2017-01-10
26777	5	Veneto	28	Padova	30	2017-01-10
26778	5	Veneto	29	Rovigo	14	2017-01-10
26779	6	Friuli-Venezia Giulia	30	Udine	24	2017-01-10
26780	6	Friuli-Venezia Giulia	31	Gorizia	9	2017-01-10
26781	6	Friuli-Venezia Giulia	32	Trieste	16	2017-01-10
26782	8	Emilia-Romagna	33	Piacenza	20	2017-01-10
26783	8	Emilia-Romagna	34	Parma	22	2017-01-10
26784	8	Emilia-Romagna	35	Reggio nell'Emilia	18	2017-01-10
26785	8	Emilia-Romagna	36	Modena	31	2017-01-10
26786	8	Emilia-Romagna	37	Bologna	42	2017-01-10
26787	8	Emilia-Romagna	38	Ferrara	21	2017-01-10
26788	8	Emilia-Romagna	39	Ravenna	16	2017-01-10
26789	8	Emilia-Romagna	40	Forlì-Cesena	23	2017-01-10
26790	11	Marche	41	Pesaro e Urbino	15	2017-01-10
26791	11	Marche	42	Ancona	24	2017-01-10
26792	11	Marche	43	Macerata	15	2017-01-10
26793	11	Marche	44	Ascoli Piceno	5	2017-01-10
26794	9	Toscana	45	Massa-Carrara	12	2017-01-10
26795	9	Toscana	46	Lucca	27	2017-01-10
26796	9	Toscana	47	Pistoia	14	2017-01-10
26797	9	Toscana	48	Firenze	42	2017-01-10
26798	9	Toscana	49	Livorno	21	2017-01-10
26799	9	Toscana	50	Pisa	13	2017-01-10
26800	9	Toscana	51	Arezzo	17	2017-01-10
26801	9	Toscana	52	Siena	9	2017-01-10
26802	9	Toscana	53	Grosseto	14	2017-01-10
26803	10	Umbria	54	Perugia	35	2017-01-10
26804	10	Umbria	55	Terni	10	2017-01-10
26805	12	Lazio	56	Viterbo	11	2017-01-10
26806	12	Lazio	57	Rieti	10	2017-01-10
26807	12	Lazio	58	Roma	164	2017-01-10
26808	12	Lazio	59	Latina	22	2017-01-10
26809	12	Lazio	60	Frosinone	19	2017-01-10
26810	15	Campania	61	Caserta	30	2017-01-10
26811	15	Campania	62	Benevento	10	2017-01-10
26812	15	Campania	63	Napoli	111	2017-01-10
26813	15	Campania	64	Avellino	18	2017-01-10
26814	15	Campania	65	Salerno	45	2017-01-10
26815	13	Abruzzo	66	L'Aquila	16	2017-01-10
26816	13	Abruzzo	67	Teramo	11	2017-01-10
26817	13	Abruzzo	68	Pescara	15	2017-01-10
26818	13	Abruzzo	69	Chieti	13	2017-01-10
26819	14	Molise	70	Campobasso	17	2017-01-10
26820	16	Puglia	71	Foggia	14	2017-01-10
26821	16	Puglia	72	Bari	40	2017-01-10
26822	16	Puglia	73	Taranto	21	2017-01-10
26823	16	Puglia	74	Brindisi	18	2017-01-10
26824	16	Puglia	75	Lecce	46	2017-01-10
26825	17	Basilicata	76	Potenza	12	2017-01-10
26826	17	Basilicata	77	Matera	8	2017-01-10
26827	18	Calabria	78	Cosenza	39	2017-01-10
26828	18	Calabria	79	Catanzaro	15	2017-01-10
26829	18	Calabria	80	Reggio Calabria	21	2017-01-10
26830	19	Sicilia	81	Trapani	23	2017-01-10
26831	19	Sicilia	82	Palermo	43	2017-01-10
26832	19	Sicilia	83	Messina	22	2017-01-10
26833	19	Sicilia	84	Agrigento	17	2017-01-10
26834	19	Sicilia	85	Caltanissetta	10	2017-01-10
26835	19	Sicilia	86	Enna	11	2017-01-10
26836	19	Sicilia	87	Catania	31	2017-01-10
26837	19	Sicilia	88	Ragusa	8	2017-01-10
26838	19	Sicilia	89	Siracusa	14	2017-01-10
26839	20	Sardegna	90	Sassari	19	2017-01-10
26840	20	Sardegna	91	Nuoro	10	2017-01-10
26841	20	Sardegna	92	Cagliari	7	2017-01-10
26842	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-10
26843	14	Molise	94	Isernia	5	2017-01-10
26844	20	Sardegna	95	Oristano	9	2017-01-10
26845	1	Piemonte	96	Biella	8	2017-01-10
26846	3	Lombardia	97	Lecco	12	2017-01-10
26847	3	Lombardia	98	Lodi	10	2017-01-10
26848	8	Emilia-Romagna	99	Rimini	10	2017-01-10
26849	9	Toscana	100	Prato	11	2017-01-10
26850	18	Calabria	101	Crotone	11	2017-01-10
26851	18	Calabria	102	Vibo Valentia	7	2017-01-10
26852	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-10
26853	3	Lombardia	108	Monza e della Brianza	32	2017-01-10
26854	11	Marche	109	Fermo	7	2017-01-10
26855	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-10
26856	20	Sardegna	111	Sud Sardegna	12	2017-01-10
26857	1	Piemonte	1	Torino	73	2017-01-11
