	week	region	age_group	male	female	total
19157	16/02/2016-22/02/2016	Sardegna	4	0.0	0.0	0.0
19158	23/02/2016-29/02/2016	Sardegna	4	0.0	0.0	0.0
19159	01/03/2016-07/03/2016	Sardegna	4	0.0	0.0	0.0
19160	08/03/2016-14/03/2016	Sardegna	4	0.0	0.0	0.0
19161	15/03/2016-21/03/2016	Sardegna	4	0.0	0.0	0.0
19162	01/01/2017-11/01/2017	Sardegna	4	0.0	0.0	0.0
19163	12/01/2017-18/01/2017	Sardegna	4	0.0	0.0	0.0
19164	19/01/2017-25/01/2017	Sardegna	4	0.0	0.0	0.0
19165	26/01/2017-01/02/2017	Sardegna	4	0.0	0.0	0.0
19166	02/02/2017-08/02/2017	Sardegna	4	0.0	0.0	0.0
19167	09/02/2017-15/02/2017	Sardegna	4	0.0	0.0	0.0
19168	16/02/2017-22/02/2017	Sardegna	4	0.0	0.0	0.0
19169	23/02/2017-29/02/2017	Sardegna	4	0.0	0.0	0.0
19170	01/03/2017-07/03/2017	Sardegna	4	0.0	0.0	0.0
19171	08/03/2017-14/03/2017	Sardegna	4	0.0	0.0	0.0
19172	15/03/2017-21/03/2017	Sardegna	4	0.0	0.0	0.0
19173	01/01/2018-11/01/2018	Sardegna	4	0.0	0.0	0.0
19174	12/01/2018-18/01/2018	Sardegna	4	0.0	0.0	0.0
19175	19/01/2018-25/01/2018	Sardegna	4	0.0	0.0	0.0
19176	26/01/2018-01/02/2018	Sardegna	4	0.0	0.0	0.0
19177	02/02/2018-08/02/2018	Sardegna	4	0.0	0.0	0.0
19178	09/02/2018-15/02/2018	Sardegna	4	0.0	0.0	0.0
19179	16/02/2018-22/02/2018	Sardegna	4	0.0	0.0	0.0
19180	23/02/2018-29/02/2018	Sardegna	4	0.0	0.0	0.0
19181	01/03/2018-07/03/2018	Sardegna	4	0.0	0.0	0.0
19182	08/03/2018-14/03/2018	Sardegna	4	0.0	0.0	0.0
19183	15/03/2018-21/03/2018	Sardegna	4	0.0	0.0	0.0
19184	01/01/2019-11/01/2019	Sardegna	4	0.0	0.0	0.0
19185	12/01/2019-18/01/2019	Sardegna	4	0.0	0.0	0.0
19186	19/01/2019-25/01/2019	Sardegna	4	0.0	0.0	0.0
19187	26/01/2019-01/02/2019	Sardegna	4	0.0	0.0	0.0
19188	02/02/2019-08/02/2019	Sardegna	4	0.0	0.0	0.0
19189	09/02/2019-15/02/2019	Sardegna	4	0.0	0.0	0.0
19190	16/02/2019-22/02/2019	Sardegna	4	0.0	0.0	0.0
19191	23/02/2019-29/02/2019	Sardegna	4	0.0	0.0	0.0
19192	01/03/2019-07/03/2019	Sardegna	4	0.0	0.0	0.0
19193	08/03/2019-14/03/2019	Sardegna	4	0.0	0.0	0.0
19194	15/03/2019-21/03/2019	Sardegna	4	0.0	0.0	0.0
19195	01/01/2020-11/01/2020	Sardegna	4	0.0	0.0	0.0
19196	12/01/2020-18/01/2020	Sardegna	4	0.0	0.0	0.0
19197	19/01/2020-25/01/2020	Sardegna	4	0.0	0.0	0.0
19198	26/01/2020-01/02/2020	Sardegna	4	0.0	0.0	0.0
19199	02/02/2020-08/02/2020	Sardegna	4	0.0	0.0	0.0
19200	09/02/2020-15/02/2020	Sardegna	4	0.0	0.0	0.0
19201	16/02/2020-22/02/2020	Sardegna	4	0.0	0.0	0.0
19202	23/02/2020-29/02/2020	Sardegna	4	0.0	0.0	0.0
19203	01/03/2020-07/03/2020	Sardegna	4	0.0	0.0	0.0
19204	08/03/2020-14/03/2020	Sardegna	4	0.0	0.0	0.0
19205	15/03/2020-21/03/2020	Sardegna	4	0.0	0.0	0.0
19206	01/01/2015-11/01/2015	Sardegna	5	0.0	0.0	0.0
19207	12/01/2015-18/01/2015	Sardegna	5	1.0	0.0	1.0
19208	19/01/2015-25/01/2015	Sardegna	5	0.0	0.0	0.0
19209	26/01/2015-01/02/2015	Sardegna	5	0.0	0.0	0.0
19210	02/02/2015-08/02/2015	Sardegna	5	0.0	0.0	0.0
19211	09/02/2015-15/02/2015	Sardegna	5	0.0	0.0	0.0
19212	16/02/2015-22/02/2015	Sardegna	5	0.0	0.0	0.0
19213	23/02/2015-29/02/2015	Sardegna	5	0.0	0.0	0.0
19214	01/03/2015-07/03/2015	Sardegna	5	0.0	0.0	0.0
19215	08/03/2015-14/03/2015	Sardegna	5	0.0	0.0	0.0
19216	15/03/2015-21/03/2015	Sardegna	5	0.0	0.0	0.0
19217	01/01/2016-11/01/2016	Sardegna	5	0.0	0.0	0.0
19218	12/01/2016-18/01/2016	Sardegna	5	1.0	0.0	1.0
19219	19/01/2016-25/01/2016	Sardegna	5	0.0	0.0	0.0
19220	26/01/2016-01/02/2016	Sardegna	5	0.0	0.0	0.0
19221	02/02/2016-08/02/2016	Sardegna	5	0.0	0.0	0.0
19222	09/02/2016-15/02/2016	Sardegna	5	0.0	0.0	0.0
19223	16/02/2016-22/02/2016	Sardegna	5	0.0	0.0	0.0
19224	23/02/2016-29/02/2016	Sardegna	5	0.0	0.0	0.0
19225	01/03/2016-07/03/2016	Sardegna	5	0.0	0.0	0.0
19226	08/03/2016-14/03/2016	Sardegna	5	0.0	0.0	0.0
19227	15/03/2016-21/03/2016	Sardegna	5	0.0	0.0	0.0
19228	01/01/2017-11/01/2017	Sardegna	5	0.0	0.0	0.0
19229	12/01/2017-18/01/2017	Sardegna	5	0.0	0.0	0.0
19230	19/01/2017-25/01/2017	Sardegna	5	0.0	0.0	0.0
19231	26/01/2017-01/02/2017	Sardegna	5	0.0	0.0	0.0
19232	02/02/2017-08/02/2017	Sardegna	5	0.0	0.0	0.0
19233	09/02/2017-15/02/2017	Sardegna	5	0.0	0.0	0.0
19234	16/02/2017-22/02/2017	Sardegna	5	0.0	1.0	1.0
19235	23/02/2017-29/02/2017	Sardegna	5	0.0	0.0	0.0
19236	01/03/2017-07/03/2017	Sardegna	5	0.0	0.0	0.0
19237	08/03/2017-14/03/2017	Sardegna	5	0.0	0.0	0.0
19238	15/03/2017-21/03/2017	Sardegna	5	0.0	0.0	0.0
19239	01/01/2018-11/01/2018	Sardegna	5	0.0	1.0	1.0
19240	12/01/2018-18/01/2018	Sardegna	5	0.0	0.0	0.0
19241	19/01/2018-25/01/2018	Sardegna	5	0.0	0.0	0.0
19242	26/01/2018-01/02/2018	Sardegna	5	0.0	0.0	0.0
19243	02/02/2018-08/02/2018	Sardegna	5	0.0	0.0	0.0
19244	09/02/2018-15/02/2018	Sardegna	5	0.0	0.0	0.0
19245	16/02/2018-22/02/2018	Sardegna	5	0.0	0.0	0.0
19246	23/02/2018-29/02/2018	Sardegna	5	0.0	0.0	0.0
19247	01/03/2018-07/03/2018	Sardegna	5	0.0	0.0	0.0
19248	08/03/2018-14/03/2018	Sardegna	5	1.0	0.0	1.0
19249	15/03/2018-21/03/2018	Sardegna	5	0.0	0.0	0.0
19250	01/01/2019-11/01/2019	Sardegna	5	0.0	0.0	0.0
19251	12/01/2019-18/01/2019	Sardegna	5	0.0	0.0	0.0
19252	19/01/2019-25/01/2019	Sardegna	5	0.0	0.0	0.0
19253	26/01/2019-01/02/2019	Sardegna	5	0.0	0.0	0.0
19254	02/02/2019-08/02/2019	Sardegna	5	0.0	0.0	0.0
19255	09/02/2019-15/02/2019	Sardegna	5	0.0	0.0	0.0
19256	16/02/2019-22/02/2019	Sardegna	5	0.0	0.0	0.0
19257	23/02/2019-29/02/2019	Sardegna	5	0.0	0.0	0.0
19258	01/03/2019-07/03/2019	Sardegna	5	0.0	0.0	0.0
19259	08/03/2019-14/03/2019	Sardegna	5	0.0	0.0	0.0
19260	15/03/2019-21/03/2019	Sardegna	5	0.0	0.0	0.0
19261	01/01/2020-11/01/2020	Sardegna	5	0.0	0.0	0.0
19262	12/01/2020-18/01/2020	Sardegna	5	0.0	0.0	0.0
19263	19/01/2020-25/01/2020	Sardegna	5	0.0	0.0	0.0
19264	26/01/2020-01/02/2020	Sardegna	5	0.0	0.0	0.0
19265	02/02/2020-08/02/2020	Sardegna	5	0.0	0.0	0.0
19266	09/02/2020-15/02/2020	Sardegna	5	0.0	0.0	0.0
19267	16/02/2020-22/02/2020	Sardegna	5	0.0	0.0	0.0
19268	23/02/2020-29/02/2020	Sardegna	5	0.0	0.0	0.0
19269	01/03/2020-07/03/2020	Sardegna	5	0.0	0.0	0.0
19270	08/03/2020-14/03/2020	Sardegna	5	0.0	0.0	0.0
19271	15/03/2020-21/03/2020	Sardegna	5	0.0	0.0	0.0
19272	01/01/2015-11/01/2015	Sardegna	6	0.0	0.0	0.0
19273	12/01/2015-18/01/2015	Sardegna	6	0.0	0.0	0.0
19274	19/01/2015-25/01/2015	Sardegna	6	0.0	0.0	0.0
19275	26/01/2015-01/02/2015	Sardegna	6	0.0	0.0	0.0
19276	02/02/2015-08/02/2015	Sardegna	6	0.0	0.0	0.0
19277	09/02/2015-15/02/2015	Sardegna	6	0.0	0.0	0.0
19278	16/02/2015-22/02/2015	Sardegna	6	0.0	0.0	0.0
19279	23/02/2015-29/02/2015	Sardegna	6	1.0	0.0	1.0
19280	01/03/2015-07/03/2015	Sardegna	6	0.0	0.0	0.0
19281	08/03/2015-14/03/2015	Sardegna	6	0.0	0.0	0.0
19282	15/03/2015-21/03/2015	Sardegna	6	0.0	0.0	0.0
19283	01/01/2016-11/01/2016	Sardegna	6	0.0	0.0	0.0
19284	12/01/2016-18/01/2016	Sardegna	6	0.0	0.0	0.0
19285	19/01/2016-25/01/2016	Sardegna	6	0.0	0.0	0.0
19286	26/01/2016-01/02/2016	Sardegna	6	0.0	0.0	0.0
19287	02/02/2016-08/02/2016	Sardegna	6	0.0	0.0	0.0
19288	09/02/2016-15/02/2016	Sardegna	6	0.0	0.0	0.0
19289	16/02/2016-22/02/2016	Sardegna	6	0.0	0.0	0.0
19290	23/02/2016-29/02/2016	Sardegna	6	0.0	0.0	0.0
19291	01/03/2016-07/03/2016	Sardegna	6	0.0	0.0	0.0
19292	08/03/2016-14/03/2016	Sardegna	6	0.0	0.0	0.0
19293	15/03/2016-21/03/2016	Sardegna	6	0.0	0.0	0.0
19294	01/01/2017-11/01/2017	Sardegna	6	0.0	0.0	0.0
19295	12/01/2017-18/01/2017	Sardegna	6	0.0	0.0	0.0
19296	19/01/2017-25/01/2017	Sardegna	6	0.0	0.0	0.0
19297	26/01/2017-01/02/2017	Sardegna	6	0.0	0.0	0.0
19298	02/02/2017-08/02/2017	Sardegna	6	0.0	0.0	0.0
19299	09/02/2017-15/02/2017	Sardegna	6	0.0	0.0	0.0
19300	16/02/2017-22/02/2017	Sardegna	6	0.0	0.0	0.0
19301	23/02/2017-29/02/2017	Sardegna	6	0.0	0.0	0.0
19302	01/03/2017-07/03/2017	Sardegna	6	1.0	0.0	1.0
19303	08/03/2017-14/03/2017	Sardegna	6	0.0	0.0	0.0
19304	15/03/2017-21/03/2017	Sardegna	6	0.0	0.0	0.0
19305	01/01/2018-11/01/2018	Sardegna	6	0.0	0.0	0.0
19306	12/01/2018-18/01/2018	Sardegna	6	0.0	0.0	0.0
19307	19/01/2018-25/01/2018	Sardegna	6	0.0	0.0	0.0
19308	26/01/2018-01/02/2018	Sardegna	6	0.0	0.0	0.0
19309	02/02/2018-08/02/2018	Sardegna	6	0.0	0.0	0.0
19310	09/02/2018-15/02/2018	Sardegna	6	1.0	0.0	1.0
19311	16/02/2018-22/02/2018	Sardegna	6	0.0	0.0	0.0
19312	23/02/2018-29/02/2018	Sardegna	6	1.0	0.0	1.0
19313	01/03/2018-07/03/2018	Sardegna	6	0.0	0.0	0.0
19314	08/03/2018-14/03/2018	Sardegna	6	0.0	0.0	0.0
19315	15/03/2018-21/03/2018	Sardegna	6	1.0	0.0	1.0
19316	01/01/2019-11/01/2019	Sardegna	6	0.0	0.0	0.0
19317	12/01/2019-18/01/2019	Sardegna	6	0.0	0.0	0.0
19318	19/01/2019-25/01/2019	Sardegna	6	0.0	0.0	0.0
19319	26/01/2019-01/02/2019	Sardegna	6	0.0	0.0	0.0
19320	02/02/2019-08/02/2019	Sardegna	6	0.0	0.0	0.0
19321	09/02/2019-15/02/2019	Sardegna	6	0.0	0.0	0.0
19322	16/02/2019-22/02/2019	Sardegna	6	0.0	0.0	0.0
19323	23/02/2019-29/02/2019	Sardegna	6	0.0	0.0	0.0
19324	01/03/2019-07/03/2019	Sardegna	6	0.0	0.0	0.0
19325	08/03/2019-14/03/2019	Sardegna	6	0.0	0.0	0.0
19326	15/03/2019-21/03/2019	Sardegna	6	0.0	0.0	0.0
19327	01/01/2020-11/01/2020	Sardegna	6	0.0	0.0	0.0
19328	12/01/2020-18/01/2020	Sardegna	6	1.0	0.0	1.0
19329	19/01/2020-25/01/2020	Sardegna	6	0.0	0.0	0.0
19330	26/01/2020-01/02/2020	Sardegna	6	0.0	0.0	0.0
19331	02/02/2020-08/02/2020	Sardegna	6	0.0	0.0	0.0
19332	09/02/2020-15/02/2020	Sardegna	6	0.0	0.0	0.0
19333	16/02/2020-22/02/2020	Sardegna	6	0.0	0.0	0.0
19334	23/02/2020-29/02/2020	Sardegna	6	0.0	0.0	0.0
19335	01/03/2020-07/03/2020	Sardegna	6	1.0	0.0	1.0
19336	08/03/2020-14/03/2020	Sardegna	6	0.0	0.0	0.0
19337	15/03/2020-21/03/2020	Sardegna	6	0.0	0.0	0.0
19338	01/01/2015-11/01/2015	Sardegna	7	0.0	1.0	1.0
19339	12/01/2015-18/01/2015	Sardegna	7	0.0	0.0	0.0
19340	19/01/2015-25/01/2015	Sardegna	7	0.0	0.0	0.0
19341	26/01/2015-01/02/2015	Sardegna	7	0.0	0.0	0.0
19342	02/02/2015-08/02/2015	Sardegna	7	0.0	0.0	0.0
19343	09/02/2015-15/02/2015	Sardegna	7	0.0	0.0	0.0
19344	16/02/2015-22/02/2015	Sardegna	7	0.0	1.0	1.0
19345	23/02/2015-29/02/2015	Sardegna	7	0.0	0.0	0.0
19346	01/03/2015-07/03/2015	Sardegna	7	0.0	0.0	0.0
19347	08/03/2015-14/03/2015	Sardegna	7	0.0	0.0	0.0
19348	15/03/2015-21/03/2015	Sardegna	7	0.0	0.0	0.0
19349	01/01/2016-11/01/2016	Sardegna	7	0.0	0.0	0.0
19350	12/01/2016-18/01/2016	Sardegna	7	0.0	0.0	0.0
19351	19/01/2016-25/01/2016	Sardegna	7	0.0	0.0	0.0
19352	26/01/2016-01/02/2016	Sardegna	7	0.0	0.0	0.0
19353	02/02/2016-08/02/2016	Sardegna	7	0.0	0.0	0.0
19354	09/02/2016-15/02/2016	Sardegna	7	0.0	0.0	0.0
19355	16/02/2016-22/02/2016	Sardegna	7	0.0	0.0	0.0
19356	23/02/2016-29/02/2016	Sardegna	7	0.0	0.0	0.0
19357	01/03/2016-07/03/2016	Sardegna	7	0.0	0.0	0.0
19358	08/03/2016-14/03/2016	Sardegna	7	0.0	0.0	0.0
19359	15/03/2016-21/03/2016	Sardegna	7	0.0	0.0	0.0
19360	01/01/2017-11/01/2017	Sardegna	7	0.0	0.0	0.0
19361	12/01/2017-18/01/2017	Sardegna	7	0.0	0.0	0.0
19362	19/01/2017-25/01/2017	Sardegna	7	0.0	0.0	0.0
19363	26/01/2017-01/02/2017	Sardegna	7	0.0	0.0	0.0
19364	02/02/2017-08/02/2017	Sardegna	7	0.0	0.0	0.0
19365	09/02/2017-15/02/2017	Sardegna	7	0.0	0.0	0.0
19366	16/02/2017-22/02/2017	Sardegna	7	0.0	0.0	0.0
19367	23/02/2017-29/02/2017	Sardegna	7	0.0	0.0	0.0
19368	01/03/2017-07/03/2017	Sardegna	7	0.0	0.0	0.0
19369	08/03/2017-14/03/2017	Sardegna	7	0.0	0.0	0.0
19370	15/03/2017-21/03/2017	Sardegna	7	0.0	0.0	0.0
19371	01/01/2018-11/01/2018	Sardegna	7	0.0	0.0	0.0
19372	12/01/2018-18/01/2018	Sardegna	7	0.0	1.0	1.0
19373	19/01/2018-25/01/2018	Sardegna	7	0.0	0.0	0.0
19374	26/01/2018-01/02/2018	Sardegna	7	0.0	0.0	0.0
19375	02/02/2018-08/02/2018	Sardegna	7	0.0	0.0	0.0
19376	09/02/2018-15/02/2018	Sardegna	7	0.0	0.0	0.0
19377	16/02/2018-22/02/2018	Sardegna	7	0.0	0.0	0.0
19378	23/02/2018-29/02/2018	Sardegna	7	0.0	0.0	0.0
19379	01/03/2018-07/03/2018	Sardegna	7	0.0	0.0	0.0
19380	08/03/2018-14/03/2018	Sardegna	7	0.0	0.0	0.0
19381	15/03/2018-21/03/2018	Sardegna	7	0.0	0.0	0.0
19382	01/01/2019-11/01/2019	Sardegna	7	0.0	0.0	0.0
19383	12/01/2019-18/01/2019	Sardegna	7	0.0	0.0	0.0
19384	19/01/2019-25/01/2019	Sardegna	7	0.0	0.0	0.0
19385	26/01/2019-01/02/2019	Sardegna	7	0.0	0.0	0.0
19386	02/02/2019-08/02/2019	Sardegna	7	0.0	0.0	0.0
19387	09/02/2019-15/02/2019	Sardegna	7	0.0	0.0	0.0
19388	16/02/2019-22/02/2019	Sardegna	7	0.0	0.0	0.0
19389	23/02/2019-29/02/2019	Sardegna	7	0.0	0.0	0.0
19390	01/03/2019-07/03/2019	Sardegna	7	0.0	0.0	0.0
19391	08/03/2019-14/03/2019	Sardegna	7	0.0	0.0	0.0
19392	15/03/2019-21/03/2019	Sardegna	7	0.0	0.0	0.0
19393	01/01/2020-11/01/2020	Sardegna	7	0.0	0.0	0.0
19394	12/01/2020-18/01/2020	Sardegna	7	0.0	0.0	0.0
19395	19/01/2020-25/01/2020	Sardegna	7	0.0	0.0	0.0
19396	26/01/2020-01/02/2020	Sardegna	7	1.0	0.0	1.0
19397	02/02/2020-08/02/2020	Sardegna	7	0.0	0.0	0.0
19398	09/02/2020-15/02/2020	Sardegna	7	0.0	0.0	0.0
19399	16/02/2020-22/02/2020	Sardegna	7	0.0	0.0	0.0
19400	23/02/2020-29/02/2020	Sardegna	7	0.0	0.0	0.0
19401	01/03/2020-07/03/2020	Sardegna	7	0.0	0.0	0.0
19402	08/03/2020-14/03/2020	Sardegna	7	0.0	0.0	0.0
19403	15/03/2020-21/03/2020	Sardegna	7	0.0	0.0	0.0
19404	01/01/2015-11/01/2015	Sardegna	8	0.0	0.0	0.0
19405	12/01/2015-18/01/2015	Sardegna	8	0.0	0.0	0.0
19406	19/01/2015-25/01/2015	Sardegna	8	0.0	0.0	0.0
19407	26/01/2015-01/02/2015	Sardegna	8	0.0	0.0	0.0
19408	02/02/2015-08/02/2015	Sardegna	8	0.0	0.0	0.0
19409	09/02/2015-15/02/2015	Sardegna	8	0.0	0.0	0.0
19410	16/02/2015-22/02/2015	Sardegna	8	0.0	0.0	0.0
19411	23/02/2015-29/02/2015	Sardegna	8	0.0	0.0	0.0
19412	01/03/2015-07/03/2015	Sardegna	8	0.0	0.0	0.0
19413	08/03/2015-14/03/2015	Sardegna	8	0.0	0.0	0.0
19414	15/03/2015-21/03/2015	Sardegna	8	0.0	0.0	0.0
19415	01/01/2016-11/01/2016	Sardegna	8	0.0	0.0	0.0
19416	12/01/2016-18/01/2016	Sardegna	8	0.0	0.0	0.0
19417	19/01/2016-25/01/2016	Sardegna	8	0.0	0.0	0.0
19418	26/01/2016-01/02/2016	Sardegna	8	0.0	0.0	0.0
19419	02/02/2016-08/02/2016	Sardegna	8	0.0	0.0	0.0
19420	09/02/2016-15/02/2016	Sardegna	8	0.0	0.0	0.0
19421	16/02/2016-22/02/2016	Sardegna	8	1.0	0.0	1.0
19422	23/02/2016-29/02/2016	Sardegna	8	0.0	1.0	1.0
19423	01/03/2016-07/03/2016	Sardegna	8	0.0	0.0	0.0
19424	08/03/2016-14/03/2016	Sardegna	8	1.0	0.0	1.0
19425	15/03/2016-21/03/2016	Sardegna	8	0.0	0.0	0.0
19426	01/01/2017-11/01/2017	Sardegna	8	0.0	0.0	0.0
19427	12/01/2017-18/01/2017	Sardegna	8	1.0	0.0	1.0
19428	19/01/2017-25/01/2017	Sardegna	8	0.0	0.0	0.0
19429	26/01/2017-01/02/2017	Sardegna	8	0.0	0.0	0.0
19430	02/02/2017-08/02/2017	Sardegna	8	0.0	0.0	0.0
19431	09/02/2017-15/02/2017	Sardegna	8	1.0	0.0	1.0
19432	16/02/2017-22/02/2017	Sardegna	8	0.0	0.0	0.0
19433	23/02/2017-29/02/2017	Sardegna	8	0.0	0.0	0.0
19434	01/03/2017-07/03/2017	Sardegna	8	0.0	1.0	1.0
19435	08/03/2017-14/03/2017	Sardegna	8	0.0	0.0	0.0
19436	15/03/2017-21/03/2017	Sardegna	8	0.0	0.0	0.0
19437	01/01/2018-11/01/2018	Sardegna	8	0.0	0.0	0.0
19438	12/01/2018-18/01/2018	Sardegna	8	0.0	0.0	0.0
19439	19/01/2018-25/01/2018	Sardegna	8	0.0	0.0	0.0
19440	26/01/2018-01/02/2018	Sardegna	8	1.0	1.0	2.0
19441	02/02/2018-08/02/2018	Sardegna	8	0.0	0.0	0.0
19442	09/02/2018-15/02/2018	Sardegna	8	0.0	0.0	0.0
19443	16/02/2018-22/02/2018	Sardegna	8	0.0	0.0	0.0
19444	23/02/2018-29/02/2018	Sardegna	8	0.0	0.0	0.0
19445	01/03/2018-07/03/2018	Sardegna	8	0.0	0.0	0.0
19446	08/03/2018-14/03/2018	Sardegna	8	0.0	0.0	0.0
19447	15/03/2018-21/03/2018	Sardegna	8	0.0	0.0	0.0
19448	01/01/2019-11/01/2019	Sardegna	8	0.0	0.0	0.0
19449	12/01/2019-18/01/2019	Sardegna	8	0.0	0.0	0.0
19450	19/01/2019-25/01/2019	Sardegna	8	0.0	0.0	0.0
19451	26/01/2019-01/02/2019	Sardegna	8	0.0	0.0	0.0
19452	02/02/2019-08/02/2019	Sardegna	8	0.0	0.0	0.0
19453	09/02/2019-15/02/2019	Sardegna	8	0.0	0.0	0.0
19454	16/02/2019-22/02/2019	Sardegna	8	0.0	0.0	0.0
19455	23/02/2019-29/02/2019	Sardegna	8	0.0	0.0	0.0
19456	01/03/2019-07/03/2019	Sardegna	8	0.0	0.0	0.0
19457	08/03/2019-14/03/2019	Sardegna	8	0.0	0.0	0.0
19458	15/03/2019-21/03/2019	Sardegna	8	0.0	0.0	0.0
19459	01/01/2020-11/01/2020	Sardegna	8	0.0	0.0	0.0
19460	12/01/2020-18/01/2020	Sardegna	8	0.0	0.0	0.0
19461	19/01/2020-25/01/2020	Sardegna	8	0.0	0.0	0.0
19462	26/01/2020-01/02/2020	Sardegna	8	0.0	0.0	0.0
19463	02/02/2020-08/02/2020	Sardegna	8	0.0	0.0	0.0
19464	09/02/2020-15/02/2020	Sardegna	8	0.0	1.0	1.0
19465	16/02/2020-22/02/2020	Sardegna	8	0.0	0.0	0.0
19466	23/02/2020-29/02/2020	Sardegna	8	0.0	0.0	0.0
19467	01/03/2020-07/03/2020	Sardegna	8	0.0	0.0	0.0
19468	08/03/2020-14/03/2020	Sardegna	8	0.0	0.0	0.0
19469	15/03/2020-21/03/2020	Sardegna	8	0.0	0.0	0.0
19470	01/01/2015-11/01/2015	Sardegna	9	0.0	1.0	1.0
19471	12/01/2015-18/01/2015	Sardegna	9	0.0	0.0	0.0
19472	19/01/2015-25/01/2015	Sardegna	9	0.0	0.0	0.0
19473	26/01/2015-01/02/2015	Sardegna	9	0.0	0.0	0.0
19474	02/02/2015-08/02/2015	Sardegna	9	0.0	0.0	0.0
19475	09/02/2015-15/02/2015	Sardegna	9	0.0	0.0	0.0
19476	16/02/2015-22/02/2015	Sardegna	9	0.0	0.0	0.0
19477	23/02/2015-29/02/2015	Sardegna	9	0.0	0.0	0.0
19478	01/03/2015-07/03/2015	Sardegna	9	0.0	0.0	0.0
19479	08/03/2015-14/03/2015	Sardegna	9	0.0	0.0	0.0
19480	15/03/2015-21/03/2015	Sardegna	9	0.0	0.0	0.0
19481	01/01/2016-11/01/2016	Sardegna	9	0.0	0.0	0.0
19482	12/01/2016-18/01/2016	Sardegna	9	1.0	0.0	1.0
19483	19/01/2016-25/01/2016	Sardegna	9	0.0	0.0	0.0
19484	26/01/2016-01/02/2016	Sardegna	9	0.0	0.0	0.0
19485	02/02/2016-08/02/2016	Sardegna	9	0.0	0.0	0.0
19486	09/02/2016-15/02/2016	Sardegna	9	0.0	0.0	0.0
19487	16/02/2016-22/02/2016	Sardegna	9	1.0	0.0	1.0
19488	23/02/2016-29/02/2016	Sardegna	9	1.0	1.0	2.0
19489	01/03/2016-07/03/2016	Sardegna	9	2.0	0.0	2.0
19490	08/03/2016-14/03/2016	Sardegna	9	0.0	0.0	0.0
19491	15/03/2016-21/03/2016	Sardegna	9	0.0	1.0	1.0
19492	01/01/2017-11/01/2017	Sardegna	9	0.0	0.0	0.0
19493	12/01/2017-18/01/2017	Sardegna	9	0.0	2.0	2.0
19494	19/01/2017-25/01/2017	Sardegna	9	0.0	0.0	0.0
19495	26/01/2017-01/02/2017	Sardegna	9	0.0	0.0	0.0
19496	02/02/2017-08/02/2017	Sardegna	9	1.0	0.0	1.0
19497	09/02/2017-15/02/2017	Sardegna	9	1.0	0.0	1.0
19498	16/02/2017-22/02/2017	Sardegna	9	0.0	0.0	0.0
19499	23/02/2017-29/02/2017	Sardegna	9	0.0	0.0	0.0
19500	01/03/2017-07/03/2017	Sardegna	9	1.0	0.0	1.0
19501	08/03/2017-14/03/2017	Sardegna	9	0.0	0.0	0.0
19502	15/03/2017-21/03/2017	Sardegna	9	0.0	0.0	0.0
19503	01/01/2018-11/01/2018	Sardegna	9	1.0	0.0	1.0
19504	12/01/2018-18/01/2018	Sardegna	9	0.0	1.0	1.0
19505	19/01/2018-25/01/2018	Sardegna	9	0.0	0.0	0.0
19506	26/01/2018-01/02/2018	Sardegna	9	2.0	0.0	2.0
19507	02/02/2018-08/02/2018	Sardegna	9	1.0	0.0	1.0
19508	09/02/2018-15/02/2018	Sardegna	9	0.0	0.0	0.0
19509	16/02/2018-22/02/2018	Sardegna	9	0.0	0.0	0.0
19510	23/02/2018-29/02/2018	Sardegna	9	0.0	0.0	0.0
19511	01/03/2018-07/03/2018	Sardegna	9	0.0	0.0	0.0
19512	08/03/2018-14/03/2018	Sardegna	9	0.0	0.0	0.0
19513	15/03/2018-21/03/2018	Sardegna	9	0.0	0.0	0.0
19514	01/01/2019-11/01/2019	Sardegna	9	0.0	0.0	0.0
19515	12/01/2019-18/01/2019	Sardegna	9	0.0	0.0	0.0
19516	19/01/2019-25/01/2019	Sardegna	9	0.0	0.0	0.0
19517	26/01/2019-01/02/2019	Sardegna	9	1.0	0.0	1.0
19518	02/02/2019-08/02/2019	Sardegna	9	0.0	0.0	0.0
19519	09/02/2019-15/02/2019	Sardegna	9	1.0	1.0	2.0
19520	16/02/2019-22/02/2019	Sardegna	9	1.0	0.0	1.0
19521	23/02/2019-29/02/2019	Sardegna	9	0.0	0.0	0.0
19522	01/03/2019-07/03/2019	Sardegna	9	0.0	0.0	0.0
19523	08/03/2019-14/03/2019	Sardegna	9	0.0	0.0	0.0
19524	15/03/2019-21/03/2019	Sardegna	9	1.0	0.0	1.0
19525	01/01/2020-11/01/2020	Sardegna	9	0.0	0.0	0.0
19526	12/01/2020-18/01/2020	Sardegna	9	0.0	0.0	0.0
19527	19/01/2020-25/01/2020	Sardegna	9	0.0	0.0	0.0
19528	26/01/2020-01/02/2020	Sardegna	9	1.0	1.0	2.0
19529	02/02/2020-08/02/2020	Sardegna	9	0.0	0.0	0.0
19530	09/02/2020-15/02/2020	Sardegna	9	0.0	0.0	0.0
19531	16/02/2020-22/02/2020	Sardegna	9	2.0	0.0	2.0
19532	23/02/2020-29/02/2020	Sardegna	9	0.0	0.0	0.0
19533	01/03/2020-07/03/2020	Sardegna	9	1.0	0.0	1.0
